Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-18 00:00:00+05:30,7.5,7.5,7.5,7.5,399998,0.0,0.0
2001-04-19 00:00:00+05:30,7.5,7.5,7.5,7.5,399998,0.0,0.0
2001-04-20 00:00:00+05:30,7.5,7.5,7.5,7.5,0,0.0,0.0
2001-04-23 00:00:00+05:30,7.5,7.5,7.5,7.5,0,0.0,0.0
2001-04-24 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,340,0.0,0.0
2001-04-25 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-04-26 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-04-27 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-04-30 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-01 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-02 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-03 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-04 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-07 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-08 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-09 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-10 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-11 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-14 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-15 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-16 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-17 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-18 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-21 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-22 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-23 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-24 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-25 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-28 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-29 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-30 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-05-31 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-01 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-04 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-05 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-06 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-07 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-08 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-11 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-12 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-13 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-14 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-15 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-18 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-19 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-20 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-21 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-22 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-25 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-26 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-27 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-28 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-06-29 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-07-02 00:00:00+05:30,10.399998664855957,10.399998664855957,10.399998664855957,10.399998664855957,2298,0.0,0.0
2001-07-03 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,498,0.0,0.0
2001-07-04 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-07-05 00:00:00+05:30,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,398,0.0,0.0
2001-07-06 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,498,0.0,0.0
2001-07-09 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-07-10 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-07-11 00:00:00+05:30,10.0,10.0,10.0,10.0,498,0.0,0.0
2001-07-12 00:00:00+05:30,9.34999942779541,9.34999942779541,9.34999942779541,9.34999942779541,299,0.0,0.0
2001-07-13 00:00:00+05:30,9.69999885559082,9.69999885559082,9.69999885559082,9.69999885559082,2999,0.0,0.0
2001-07-16 00:00:00+05:30,9.69999885559082,9.69999885559082,9.69999885559082,9.69999885559082,0,0.0,0.0
2001-07-17 00:00:00+05:30,9.649998664855957,9.649998664855957,9.649998664855957,9.649998664855957,498,0.0,0.0
2001-07-18 00:00:00+05:30,9.649998664855957,9.649998664855957,9.649998664855957,9.649998664855957,0,0.0,0.0
2001-07-19 00:00:00+05:30,9.14999771118164,9.14999771118164,9.14999771118164,9.14999771118164,998,0.0,0.0
2001-07-20 00:00:00+05:30,9.09999942779541,9.09999942779541,9.09999942779541,9.09999942779541,98,0.0,0.0
2001-07-23 00:00:00+05:30,9.09999942779541,9.09999942779541,9.09999942779541,9.09999942779541,0,0.0,0.0
2001-07-24 00:00:00+05:30,9.09999942779541,9.09999942779541,9.09999942779541,9.09999942779541,0,0.0,0.0
2001-07-25 00:00:00+05:30,9.09999942779541,9.09999942779541,9.09999942779541,9.09999942779541,198,0.0,0.0
2001-07-26 00:00:00+05:30,9.09999942779541,9.09999942779541,9.09999942779541,9.09999942779541,0,0.0,0.0
2001-07-27 00:00:00+05:30,9.09999942779541,9.09999942779541,9.09999942779541,9.09999942779541,0,0.0,0.0
2001-07-30 00:00:00+05:30,9.09999942779541,9.09999942779541,9.09999942779541,9.09999942779541,0,0.0,0.0
2001-07-31 00:00:00+05:30,9.09999942779541,9.09999942779541,9.09999942779541,9.09999942779541,0,0.0,0.0
2001-08-01 00:00:00+05:30,9.09999942779541,9.09999942779541,9.09999942779541,9.09999942779541,0,0.0,0.0
2001-08-02 00:00:00+05:30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,498,0.0,0.0
2001-08-03 00:00:00+05:30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,0.0,0.0
2001-08-06 00:00:00+05:30,9.499999046325684,9.499999046325684,9.499999046325684,9.499999046325684,299,0.0,0.0
2001-08-07 00:00:00+05:30,10.0,10.0,10.0,10.0,3398,0.0,0.0
2001-08-08 00:00:00+05:30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1298,0.0,0.0
2001-08-09 00:00:00+05:30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,0.0,0.0
2001-08-10 00:00:00+05:30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,899,0.0,0.0
2001-08-13 00:00:00+05:30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0.0,0.0
2001-08-14 00:00:00+05:30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0.0,0.0
2001-08-15 00:00:00+05:30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0.0,0.0
2001-08-16 00:00:00+05:30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0.0,0.0
2001-08-17 00:00:00+05:30,10.34999942779541,10.34999942779541,10.34999942779541,10.34999942779541,398,0.0,0.0
2001-08-20 00:00:00+05:30,10.34999942779541,10.34999942779541,10.34999942779541,10.34999942779541,0,0.0,0.0
2001-08-21 00:00:00+05:30,10.34999942779541,10.34999942779541,10.34999942779541,10.34999942779541,0,0.0,0.0
2001-08-22 00:00:00+05:30,10.34999942779541,10.34999942779541,10.34999942779541,10.34999942779541,0,0.0,0.0
2001-08-23 00:00:00+05:30,10.34999942779541,10.34999942779541,10.34999942779541,10.34999942779541,0,0.0,0.0
2001-08-24 00:00:00+05:30,10.34999942779541,10.34999942779541,10.34999942779541,10.34999942779541,0,0.0,0.0
2001-08-27 00:00:00+05:30,10.34999942779541,10.34999942779541,10.34999942779541,10.34999942779541,0,0.0,0.0
2001-08-28 00:00:00+05:30,10.34999942779541,10.34999942779541,10.34999942779541,10.34999942779541,0,0.0,0.0
2001-08-29 00:00:00+05:30,10.34999942779541,10.34999942779541,10.34999942779541,10.34999942779541,0,0.0,0.0
2001-08-30 00:00:00+05:30,10.34999942779541,10.34999942779541,10.34999942779541,10.34999942779541,0,0.0,0.0
2001-08-31 00:00:00+05:30,9.749999046325684,9.749999046325684,9.749999046325684,9.749999046325684,498,0.0,0.0
2001-09-03 00:00:00+05:30,9.749999046325684,9.749999046325684,9.749999046325684,9.749999046325684,0,0.0,0.0
2001-09-04 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,198,0.0,0.0
2001-09-05 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-09-06 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-09-07 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,149,0.0,0.0
2001-09-10 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-09-11 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,3899,0.0,0.0
2001-09-12 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-09-13 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-09-14 00:00:00+05:30,8.249998092651367,8.249998092651367,8.249998092651367,8.249998092651367,1098,0.0,0.0
2001-09-17 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,0,0.0,0.0
2001-09-18 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,0,0.0,0.0
2001-09-19 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,0,0.0,0.0
2001-09-20 00:00:00+05:30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,198,0.0,0.0
2001-09-21 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,198,0.0,0.0
2001-09-24 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,0,0.0,0.0
2001-09-25 00:00:00+05:30,8.5,8.5,8.5,8.5,198,0.0,0.0
2001-09-26 00:00:00+05:30,8.5,8.5,8.5,8.5,108,0.0,0.0
2001-09-27 00:00:00+05:30,8.5,8.5,8.5,8.5,0,0.0,0.0
2001-09-28 00:00:00+05:30,8.69999885559082,8.69999885559082,8.69999885559082,8.69999885559082,98,0.0,0.0
2001-10-01 00:00:00+05:30,8.14999771118164,8.14999771118164,8.14999771118164,8.14999771118164,698,0.0,0.0
2001-10-02 00:00:00+05:30,8.14999771118164,8.14999771118164,8.14999771118164,8.14999771118164,0,0.0,0.0
2001-10-03 00:00:00+05:30,8.14999771118164,8.14999771118164,8.14999771118164,8.14999771118164,0,0.0,0.0
2001-10-04 00:00:00+05:30,8.14999771118164,8.14999771118164,8.14999771118164,8.14999771118164,0,0.0,0.0
2001-10-05 00:00:00+05:30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7698,0.0,0.0
2001-10-08 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,248,0.0,0.0
2001-10-09 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,0,0.0,0.0
2001-10-10 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,0,0.0,0.0
2001-10-11 00:00:00+05:30,8.09999942779541,8.09999942779541,8.09999942779541,8.09999942779541,749,0.0,0.0
2001-10-12 00:00:00+05:30,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2699,0.0,0.0
2001-10-15 00:00:00+05:30,7.94999885559082,7.94999885559082,7.94999885559082,7.94999885559082,15698,0.0,0.0
2001-10-16 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,398,0.0,0.0
2001-10-17 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,98,0.0,0.0
2001-10-18 00:00:00+05:30,7.799999237060547,7.799999237060547,7.799999237060547,7.799999237060547,398,0.0,0.0
2001-10-19 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,498,0.0,0.0
2001-10-22 00:00:00+05:30,8.14999771118164,8.14999771118164,8.14999771118164,8.14999771118164,2015,0.0,0.0
2001-10-23 00:00:00+05:30,8.09999942779541,8.09999942779541,8.09999942779541,8.09999942779541,1248,0.0,0.0
2001-10-24 00:00:00+05:30,8.09999942779541,8.09999942779541,8.09999942779541,8.09999942779541,0,0.0,0.0
2001-10-25 00:00:00+05:30,8.09999942779541,8.09999942779541,8.09999942779541,8.09999942779541,0,0.0,0.0
2001-10-26 00:00:00+05:30,8.09999942779541,8.09999942779541,8.09999942779541,8.09999942779541,0,0.0,0.0
2001-10-29 00:00:00+05:30,8.14999771118164,8.14999771118164,8.14999771118164,8.14999771118164,599,0.0,0.0
2001-10-30 00:00:00+05:30,8.34999942779541,8.34999942779541,8.34999942779541,8.34999942779541,19,0.0,0.0
2001-10-31 00:00:00+05:30,8.34999942779541,8.34999942779541,8.34999942779541,8.34999942779541,0,0.0,0.0
2001-11-01 00:00:00+05:30,8.34999942779541,8.34999942779541,8.34999942779541,8.34999942779541,0,0.0,0.0
2001-11-02 00:00:00+05:30,8.69999885559082,8.69999885559082,8.69999885559082,8.69999885559082,149,0.0,0.0
2001-11-05 00:00:00+05:30,8.09999942779541,8.09999942779541,8.09999942779541,8.09999942779541,2498,0.0,0.0
2001-11-06 00:00:00+05:30,8.09999942779541,8.09999942779541,8.09999942779541,8.09999942779541,1398,0.0,0.0
2001-11-07 00:00:00+05:30,8.09999942779541,8.09999942779541,8.09999942779541,8.09999942779541,299,0.0,0.0
2001-11-08 00:00:00+05:30,8.849998474121094,8.849998474121094,8.849998474121094,8.849998474121094,899,0.0,0.0
2001-11-09 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,3899,0.0,0.0
2001-11-12 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-11-13 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-11-14 00:00:00+05:30,8.799999237060547,8.799999237060547,8.799999237060547,8.799999237060547,2099,0.0,0.0
2001-11-15 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,11598,0.0,0.0
2001-11-16 00:00:00+05:30,8.749999046325684,8.749999046325684,8.749999046325684,8.749999046325684,0,0.0,0.0
2001-11-19 00:00:00+05:30,9.499999046325684,9.499999046325684,9.499999046325684,9.499999046325684,3098,0.0,0.0
2001-11-20 00:00:00+05:30,9.049999237060547,9.049999237060547,9.049999237060547,9.049999237060547,1698,0.0,0.0
2001-11-21 00:00:00+05:30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1548,0.0,0.0
2001-11-22 00:00:00+05:30,9.14999771118164,9.14999771118164,9.14999771118164,9.14999771118164,708,0.0,0.0
2001-11-23 00:00:00+05:30,9.049999237060547,9.049999237060547,9.049999237060547,9.049999237060547,299,0.0,0.0
2001-11-26 00:00:00+05:30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3599,0.0,0.0
2001-11-27 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,398,0.0,0.0
2001-11-28 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-11-29 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-11-30 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-12-03 00:00:00+05:30,9.249998092651367,9.249998092651367,9.249998092651367,9.249998092651367,2198,0.0,0.0
2001-12-04 00:00:00+05:30,8.849998474121094,8.849998474121094,8.849998474121094,8.849998474121094,498,0.0,0.0
2001-12-05 00:00:00+05:30,8.849998474121094,8.849998474121094,8.849998474121094,8.849998474121094,0,0.0,0.0
2001-12-06 00:00:00+05:30,8.849998474121094,8.849998474121094,8.849998474121094,8.849998474121094,0,0.0,0.0
2001-12-07 00:00:00+05:30,8.849998474121094,8.849998474121094,8.849998474121094,8.849998474121094,0,0.0,0.0
2001-12-10 00:00:00+05:30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,198,0.0,0.0
2001-12-11 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,398,0.0,0.0
2001-12-12 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-12-13 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,8,0.0,0.0
2001-12-14 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-12-17 00:00:00+05:30,8.999999046325684,8.999999046325684,8.999999046325684,8.999999046325684,0,0.0,0.0
2001-12-18 00:00:00+05:30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5798,0.0,0.0
2001-12-19 00:00:00+05:30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,0.0,0.0
2001-12-20 00:00:00+05:30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,599,0.0,0.0
2001-12-21 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,1199,0.0,0.0
2001-12-24 00:00:00+05:30,7.749999046325684,7.749999046325684,7.749999046325684,7.749999046325684,1298,0.0,0.0
2001-12-25 00:00:00+05:30,7.749999046325684,7.749999046325684,7.749999046325684,7.749999046325684,0,0.0,0.0
2001-12-26 00:00:00+05:30,7.94999885559082,7.94999885559082,7.94999885559082,7.94999885559082,998,0.0,0.0
2001-12-27 00:00:00+05:30,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,398,0.0,0.0
2001-12-28 00:00:00+05:30,7.5,7.5,7.5,7.5,299,0.0,0.0
2001-12-31 00:00:00+05:30,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,46298,0.0,0.0
2002-01-01 00:00:00+05:30,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0.0,0.0
2002-01-02 00:00:00+05:30,8.049999237060547,8.049999237060547,8.049999237060547,8.049999237060547,26096,0.0,0.0
2002-01-03 00:00:00+05:30,7.999999046325684,7.999999046325684,7.999999046325684,7.999999046325684,17790,0.0,0.0
2002-01-04 00:00:00+05:30,7.8499979972839355,7.8499979972839355,7.8499979972839355,7.8499979972839355,30498,0.0,0.0
2002-01-07 00:00:00+05:30,7.8499979972839355,7.8499979972839355,7.8499979972839355,7.8499979972839355,72520,0.0,0.0
2002-01-08 00:00:00+05:30,7.799999237060547,7.799999237060547,7.799999237060547,7.799999237060547,42123,0.0,0.0
2002-01-09 00:00:00+05:30,7.799999237060547,7.799999237060547,7.799999237060547,7.799999237060547,76152,0.0,0.0
2002-01-10 00:00:00+05:30,7.8499979972839355,7.8499979972839355,7.8499979972839355,7.8499979972839355,12788,0.0,0.0
2002-01-11 00:00:00+05:30,7.749999046325684,7.749999046325684,7.749999046325684,7.749999046325684,23948,0.0,0.0
2002-01-14 00:00:00+05:30,7.649999141693115,7.649999141693115,7.649999141693115,7.649999141693115,120136,0.0,0.0
2002-01-15 00:00:00+05:30,7.5,7.5,7.5,7.5,91910,0.0,0.0
2002-01-16 00:00:00+05:30,7.549997806549072,7.549997806549072,7.549997806549072,7.549997806549072,47819,0.0,0.0
2002-01-17 00:00:00+05:30,7.5,7.5,7.5,7.5,26850,0.0,0.0
2002-01-18 00:00:00+05:30,7.5,7.5,7.5,7.5,34647,0.0,0.0
2002-01-21 00:00:00+05:30,7.399999141693115,7.399999141693115,7.399999141693115,7.399999141693115,20665,0.0,0.0
2002-01-22 00:00:00+05:30,7.449997901916504,7.449997901916504,7.449997901916504,7.449997901916504,17883,0.0,0.0
2002-01-23 00:00:00+05:30,7.549997806549072,7.549997806549072,7.549997806549072,7.549997806549072,36423,0.0,0.0
2002-01-24 00:00:00+05:30,7.449997901916504,7.449997901916504,7.449997901916504,7.449997901916504,25977,0.0,0.0
2002-01-25 00:00:00+05:30,7.349998950958252,7.349998950958252,7.349998950958252,7.349998950958252,25800,0.0,0.0
2002-01-28 00:00:00+05:30,7.349998950958252,7.349998950958252,7.349998950958252,7.349998950958252,18502,0.0,0.0
2002-01-29 00:00:00+05:30,7.349998950958252,7.349998950958252,7.349998950958252,7.349998950958252,21783,0.0,0.0
2002-01-30 00:00:00+05:30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,42388,0.0,0.0
2002-01-31 00:00:00+05:30,6.999999046325684,6.999999046325684,6.999999046325684,6.999999046325684,76070,0.0,0.0
2002-02-01 00:00:00+05:30,6.999999046325684,6.999999046325684,6.999999046325684,6.999999046325684,44958,0.0,0.0
2002-02-04 00:00:00+05:30,6.999999046325684,6.999999046325684,6.999999046325684,6.999999046325684,29217,0.0,0.0
