Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-09 00:00:00+05:30,2.8914313316345215,2.8914313316345215,2.8914313316345215,2.8914313316345215,1499,0.0,0.0
2005-11-10 00:00:00+05:30,3.033421039581299,3.033421039581299,3.033421039581299,3.033421039581299,40799,0.0,0.0
2005-11-11 00:00:00+05:30,3.1754109859466553,3.1754109859466553,3.1754109859466553,3.1754109859466553,8729,0.0,0.0
2005-11-14 00:00:00+05:30,3.3303096294403076,3.3303096294403076,3.3303096294403076,3.3303096294403076,29999,0.0,0.0
2005-11-16 00:00:00+05:30,3.4852073192596436,3.4852073192596436,3.4852073192596436,3.4852073192596436,5768,0.0,0.0
2005-11-17 00:00:00+05:30,3.6530137062072754,3.6530137062072754,3.6530137062072754,3.6530137062072754,28919,0.0,0.0
2005-11-18 00:00:00+05:30,3.833726804727371,3.833726804727371,3.4722979068756104,3.4722979068756104,454148,0.0,0.0
2005-11-21 00:00:00+05:30,3.3044919967651367,3.588472294188252,3.3044919967651367,3.3044919967651367,74537,0.0,0.0
2005-11-22 00:00:00+05:30,3.1495939381133247,3.45939017820333,3.1495939381133247,3.2657675743103027,711014,0.0,0.0
2005-11-23 00:00:00+05:30,3.1883185822911377,3.4077582711049623,3.1495942789059677,3.369032859802246,339638,0.0,0.0
2005-11-24 00:00:00+05:30,3.4981152071633987,3.511023555791874,3.2012276203790986,3.3303096294403076,344051,0.0,0.0
2005-11-25 00:00:00+05:30,3.330309308008596,3.3819412203155923,3.1754109859466553,3.1754109859466553,91685,0.0,0.0
2005-11-28 00:00:00+05:30,3.136686158968881,3.4206661278079875,3.1237781800066715,3.3948490619659424,178952,0.0,0.0
2005-11-29 00:00:00+05:30,3.291583958511106,3.549747217963893,3.227043328300838,3.5110232830047607,388949,0.0,0.0
2005-11-30 00:00:00+05:30,3.3819412770773547,3.653013252908901,3.356125320490567,3.4852073192596436,326279,0.0,0.0
2005-12-01 00:00:00+05:30,3.3690330356050158,3.5213499171284885,3.3561254262108795,3.4413187503814697,195509,0.0,0.0
2005-12-02 00:00:00+05:30,3.394849570000754,3.5858911587058033,3.381941958412813,3.5342581272125244,193937,0.0,0.0
2005-12-05 00:00:00+05:30,3.572983980178833,3.6091261094786957,3.3819423683187213,3.572983980178833,192749,0.0,0.0
2005-12-06 00:00:00+05:30,3.5368398392553044,3.69173780501333,3.43873742496934,3.57556414604187,111524,0.0,0.0
2005-12-07 00:00:00+05:30,3.6142890978683,3.6659221263659383,3.5110237794848422,3.580728054046631,450299,0.0,0.0
2005-12-08 00:00:00+05:30,3.756278578256286,3.756278578256286,3.5110236413945275,3.658176898956299,238799,0.0,0.0
