Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-05 00:00:00+05:30,124.88131401644925,130.18978460945172,121.06208753351231,121.80671691894531,39904,0.0,0.0
2006-10-06 00:00:00+05:30,124.42491583542034,133.55261236388745,122.50329551363778,123.82440948486328,174908,0.0,0.0
2006-10-09 00:00:00+05:30,125.8661213813163,126.34652642475645,120.19734040264282,120.9900131225586,78026,0.0,0.0
2006-10-10 00:00:00+05:30,122.50328938222205,124.30480834372531,118.97230928551588,119.69291687011719,10564,0.0,0.0
2006-10-11 00:00:00+05:30,120.10126748558386,124.42491311506488,119.14045734569919,122.76751708984375,370966,0.0,0.0
2006-10-12 00:00:00+05:30,124.90531420731054,126.34652937124105,121.6145366508428,122.6233901977539,101814,0.0,0.0
2006-10-13 00:00:00+05:30,124.66510190861511,127.30732950205396,122.98368434915402,124.7371597290039,83962,0.0,0.0
2006-10-16 00:00:00+05:30,125.86611248414363,143.6410978349578,124.44891184185435,137.0835723876953,615432,0.0,0.0
2006-10-17 00:00:00+05:30,137.87623755680445,139.89394445854006,134.9938075033521,137.66004943847656,176378,0.0,0.0
2006-10-18 00:00:00+05:30,137.34779290593286,138.71695015127383,131.6790195086588,137.22769165039062,71906,0.0,0.0
2006-10-19 00:00:00+05:30,137.87624926348744,143.40090733502092,131.63098361740612,133.14425659179688,71660,0.0,0.0
2006-10-20 00:00:00+05:30,135.08993148957407,145.56275769719704,134.94580115081877,140.71066284179688,190066,0.0,0.0
2006-10-23 00:00:00+05:30,147.0039514689093,147.0039514689093,140.32632392584745,141.35919189453125,21754,0.0,0.0
2006-10-26 00:00:00+05:30,132.11137939771015,143.16069476551863,132.11137939771015,139.6297149658203,26850,0.0,0.0
2006-10-27 00:00:00+05:30,141.1910575735147,144.1215316492087,139.55768314698375,142.1278533935547,23830,0.0,0.0
2006-10-30 00:00:00+05:30,143.83328868685425,160.45530861974217,141.71950911025132,157.9331817626953,315002,0.0,0.0
2006-10-31 00:00:00+05:30,158.53365991121115,159.3503543265881,146.61962103068782,147.94073486328125,51802,0.0,0.0
2006-11-01 00:00:00+05:30,150.36678496116753,154.64238709659364,142.19989887701468,147.676513671875,80562,0.0,0.0
2006-11-02 00:00:00+05:30,148.8295067933648,150.55896823284488,146.49955358853347,146.93191528320312,31196,0.0,0.0
2006-11-03 00:00:00+05:30,148.90155492816206,155.89144272049322,145.08232881845595,152.5045928955078,111678,0.0,0.0
2006-11-06 00:00:00+05:30,154.69044056326783,165.3073960930931,154.69044056326783,158.34152221679688,127658,0.0,0.0
2006-11-07 00:00:00+05:30,159.97490449626596,163.2896968824969,153.82572484241146,155.29095458984375,46022,0.0,0.0
2006-11-08 00:00:00+05:30,157.09245847259987,157.42874788716676,146.64364816134895,149.7662811279297,29622,0.0,0.0
2006-11-09 00:00:00+05:30,151.56779730069474,155.65124033415245,149.8863795810357,153.65756225585938,40460,0.0,0.0
