Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02 00:00:00+05:30,31.600000381469727,35.36000061035156,31.309999465942383,33.709999084472656,4597285,0.0,0.0
2008-01-03 00:00:00+05:30,33.11000061035156,35.18000030517578,32.52000045776367,33.06999969482422,2293085,0.0,0.0
2008-01-04 00:00:00+05:30,33.34000015258789,35.0,33.150001525878906,33.400001525878906,1689755,0.0,0.0
2008-01-07 00:00:00+05:30,33.099998474121094,34.560001373291016,32.61000061035156,33.09000015258789,969675,0.0,0.0
2008-01-08 00:00:00+05:30,33.72999954223633,34.0,30.440000534057617,31.0,768410,0.0,0.0
2008-01-09 00:00:00+05:30,30.399999618530273,31.0,29.040000915527344,29.239999771118164,325490,0.0,0.0
2008-01-10 00:00:00+05:30,29.649999618530273,30.3700008392334,28.0,28.360000610351562,293875,0.0,0.0
2008-01-11 00:00:00+05:30,28.889999389648438,28.899999618530273,27.040000915527344,27.709999084472656,215135,0.0,0.0
2008-01-14 00:00:00+05:30,28.399999618530273,29.549999237060547,27.700000762939453,28.649999618530273,192280,0.0,0.0
2008-01-15 00:00:00+05:30,29.149999618530273,29.15999984741211,27.049999237060547,27.309999465942383,213610,0.0,0.0
2008-01-16 00:00:00+05:30,27.5,27.600000381469727,25.700000762939453,26.18000030517578,209505,0.0,0.0
2008-01-17 00:00:00+05:30,26.520000457763672,27.780000686645508,26.219999313354492,27.420000076293945,177195,0.0,0.0
2008-01-18 00:00:00+05:30,27.729999542236328,28.0,26.0,26.15999984741211,225310,0.0,0.0
2008-01-21 00:00:00+05:30,26.3700008392334,26.3700008392334,21.200000762939453,21.690000534057617,192010,0.0,0.0
2008-01-22 00:00:00+05:30,19.020000457763672,20.34000015258789,18.0,19.950000762939453,195070,0.0,0.0
2008-01-23 00:00:00+05:30,23.0,23.0,19.639999389648438,20.84000015258789,152350,0.0,0.0
2008-01-24 00:00:00+05:30,21.15999984741211,21.989999771118164,16.719999313354492,19.170000076293945,131495,0.0,0.0
2008-01-25 00:00:00+05:30,19.0,20.799999237060547,19.0,19.729999542236328,125135,0.0,0.0
2008-01-28 00:00:00+05:30,19.0,19.799999237060547,18.81999969482422,19.360000610351562,70165,0.0,0.0
2008-01-29 00:00:00+05:30,19.899999618530273,20.3799991607666,19.81999969482422,20.110000610351562,81305,0.0,0.0
2008-01-30 00:00:00+05:30,20.200000762939453,23.450000762939453,20.049999237060547,22.719999313354492,461410,0.0,0.0
2008-01-31 00:00:00+05:30,26.399999618530273,26.399999618530273,21.110000610351562,22.520000457763672,244555,0.0,0.0
2008-02-01 00:00:00+05:30,23.18000030517578,23.18000030517578,20.799999237060547,21.969999313354492,215565,0.0,0.0
2008-02-04 00:00:00+05:30,23.200000762939453,23.600000381469727,22.420000076293945,23.0,283450,0.0,0.0
2008-02-05 00:00:00+05:30,23.0,23.440000534057617,22.56999969482422,22.739999771118164,64435,0.0,0.0
2008-02-06 00:00:00+05:30,21.6200008392334,22.559999465942383,21.600000381469727,22.059999465942383,78030,0.0,0.0
2008-02-07 00:00:00+05:30,22.200000762939453,22.770000457763672,21.229999542236328,21.579999923706055,70645,0.0,0.0
2008-02-08 00:00:00+05:30,21.0,21.84000015258789,20.0,20.31999969482422,111165,0.0,0.0
2008-02-11 00:00:00+05:30,20.0,20.0,17.809999465942383,18.360000610351562,83515,0.0,0.0
2008-02-12 00:00:00+05:30,18.459999084472656,18.600000381469727,17.299999237060547,17.889999389648438,99525,0.0,0.0
2008-02-13 00:00:00+05:30,18.0,18.530000686645508,17.600000381469727,17.68000030517578,132125,0.0,0.0
