Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+05:30,-0.007001874037086964,-0.007001874037086964,-0.007001874037086964,-0.007001874037086964,54000,0.0,0.0
2000-01-04 00:00:00+05:30,-0.00728463102132082,-0.00728463102132082,-0.00728463102132082,-0.00728463102132082,62000,0.0,0.0
2000-01-05 00:00:00+05:30,-0.006819755770266056,-0.006819755770266056,-0.006819755770266056,-0.006819755770266056,201000,0.0,0.0
2000-01-06 00:00:00+05:30,-0.007313387468457222,-0.007313387468457222,-0.007313387468457222,-0.007313387468457222,187000,0.0,0.0
2000-01-07 00:00:00+05:30,-0.007160025183111429,-0.007160025183111429,-0.007160025183111429,-0.007160025183111429,200000,0.0,0.0
2000-01-10 00:00:00+05:30,-0.007730337791144848,-0.007730337791144848,-0.007730337791144848,-0.007730337791144848,57000,0.0,0.0
2000-01-11 00:00:00+05:30,-0.008343779481947422,-0.008343779481947422,-0.008343779481947422,-0.008343779481947422,237000,0.0,0.0
2000-01-12 00:00:00+05:30,-0.008995561860501766,-0.008995561860501766,-0.008995561860501766,-0.008995561860501766,265000,0.0,0.0
2000-01-13 00:00:00+05:30,-0.009709647856652737,-0.009709647856652737,-0.009709647856652737,-0.009709647856652737,379000,0.0,0.0
2000-01-14 00:00:00+05:30,-0.010011576116085052,-0.010011576116085052,-0.010011576116085052,-0.010011576116085052,308000,0.0,0.0
2000-01-17 00:00:00+05:30,-0.01080713514238596,-0.01080713514238596,-0.01080713514238596,-0.01080713514238596,90000,0.0,0.0
2000-01-18 00:00:00+05:30,-0.011463707312941551,-0.011463707312941551,-0.011463707312941551,-0.011463707312941551,359000,0.0,0.0
2000-01-19 00:00:00+05:30,-0.012182588689029217,-0.012182588689029217,-0.012182588689029217,-0.012182588689029217,436000,0.0,0.0
2000-01-20 00:00:00+05:30,-0.011827944777905941,-0.011827944777905941,-0.011827944777905941,-0.011827944777905941,300000,0.0,0.0
2000-01-21 00:00:00+05:30,-0.01247493177652359,-0.01247493177652359,-0.01247493177652359,-0.01247493177652359,232000,0.0,0.0
2000-01-24 00:00:00+05:30,-0.013471780344843864,-0.013471780344843864,-0.013471780344843864,-0.013471780344843864,559000,0.0,0.0
2000-01-25 00:00:00+05:30,-0.012685807421803474,-0.012685807421803474,-0.012685807421803474,-0.012685807421803474,256000,0.0,0.0
2000-01-26 00:00:00+05:30,-0.012685807421803474,-0.012685807421803474,-0.012685807421803474,-0.012685807421803474,0,0.0,0.0
2000-01-27 00:00:00+05:30,-0.011856693774461746,-0.011856693774461746,-0.011856693774461746,-0.011856693774461746,166000,0.0,0.0
2000-01-28 00:00:00+05:30,-0.012724142521619797,-0.012724142521619797,-0.012724142521619797,-0.012724142521619797,359000,0.0,0.0
2000-01-31 00:00:00+05:30,-0.013740159571170807,-0.013740159571170807,-0.013740159571170807,-0.013740159571170807,59000,0.0,0.0
2000-02-01 00:00:00+05:30,-0.01481368113309145,-0.01481368113309145,-0.01481368113309145,-0.01481368113309145,818000,0.0,0.0
2000-02-02 00:00:00+05:30,-0.01599743589758873,-0.01599743589758873,-0.01599743589758873,-0.01599743589758873,490000,0.0,0.0
2000-02-03 00:00:00+05:30,-0.01671631634235382,-0.01671631634235382,-0.01671631634235382,-0.01671631634235382,316000,0.0,0.0
2000-02-04 00:00:00+05:30,-0.015470258891582489,-0.015470258891582489,-0.015470258891582489,-0.015470258891582489,282000,0.0,0.0
2000-02-07 00:00:00+05:30,-0.014344015158712864,-0.014344015158712864,-0.014344015158712864,-0.014344015158712864,270000,0.0,0.0
2000-02-08 00:00:00+05:30,-0.013543663546442986,-0.013543663546442986,-0.013543663546442986,-0.013543663546442986,237000,0.0,0.0
2000-02-09 00:00:00+05:30,-0.012642666697502136,-0.012642666697502136,-0.012642666697502136,-0.012642666697502136,194000,0.0,0.0
2000-02-10 00:00:00+05:30,-0.013366339728236198,-0.013366339728236198,-0.013366339728236198,-0.013366339728236198,224000,0.0,0.0
2000-02-11 00:00:00+05:30,-0.01333758607506752,-0.01333758607506752,-0.01333758607506752,-0.01333758607506752,359000,0.0,0.0
2000-02-14 00:00:00+05:30,-0.012930220924317837,-0.012930220924317837,-0.012930220924317837,-0.012930220924317837,133000,0.0,0.0
2000-02-15 00:00:00+05:30,-0.012072361074388027,-0.012072361074388027,-0.012072361074388027,-0.012072361074388027,179000,0.0,0.0
2000-02-16 00:00:00+05:30,-0.012460554018616676,-0.012460554018616676,-0.012460554018616676,-0.012460554018616676,57000,0.0,0.0
2000-02-17 00:00:00+05:30,-0.011976507492363453,-0.011976507492363453,-0.011976507492363453,-0.011976507492363453,59000,0.0,0.0
2000-02-18 00:00:00+05:30,-0.011358276009559631,-0.011358276009559631,-0.011358276009559631,-0.011358276009559631,119000,0.0,0.0
2000-02-21 00:00:00+05:30,-0.012081947177648544,-0.012081947177648544,-0.012081947177648544,-0.012081947177648544,97000,0.0,0.0
2000-02-22 00:00:00+05:30,-0.011602695100009441,-0.011602695100009441,-0.011602695100009441,-0.011602695100009441,233000,0.0,0.0
2000-02-23 00:00:00+05:30,-0.01080713514238596,-0.01080713514238596,-0.01080713514238596,-0.01080713514238596,71000,0.0,0.0
2000-02-24 00:00:00+05:30,-0.010773586109280586,-0.010773586109280586,-0.010773586109280586,-0.010773586109280586,84000,0.0,0.0
2000-02-25 00:00:00+05:30,-0.010016369633376598,-0.010016369633376598,-0.010016369633376598,-0.010016369633376598,147000,0.0,0.0
2000-02-28 00:00:00+05:30,-0.009853421710431576,-0.009853421710431576,-0.009853421710431576,-0.009853421710431576,47000,0.0,0.0
2000-02-29 00:00:00+05:30,-0.009216015227138996,-0.009216015227138996,-0.009216015227138996,-0.009216015227138996,69000,0.0,0.0
2000-03-01 00:00:00+05:30,-0.00994927529245615,-0.00994927529245615,-0.00994927529245615,-0.00994927529245615,46000,0.0,0.0
2000-03-02 00:00:00+05:30,-0.010740040801465511,-0.010740040801465511,-0.010740040801465511,-0.010740040801465511,67000,0.0,0.0
2000-03-03 00:00:00+05:30,-0.01079275831580162,-0.01079275831580162,-0.01079275831580162,-0.01079275831580162,594000,0.0,0.0
2000-03-06 00:00:00+05:30,-0.01073045376688242,-0.01073045376688242,-0.01073045376688242,-0.01073045376688242,53000,0.0,0.0
2000-03-07 00:00:00+05:30,-0.00987259205430746,-0.00987259205430746,-0.00987259205430746,-0.00987259205430746,24000,0.0,0.0
