Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,37.137648994345774,39.110563465351575,37.137648994345774,37.73955535888672,31098,0.0,0.0
2002-07-02 00:00:00+05:30,38.02044693707028,38.02044693707028,36.78319653155853,36.983829498291016,15480,0.0,0.0
2002-07-03 00:00:00+05:30,37.38510241441304,38.007073620316255,37.13765158534301,37.58573913574219,14834,0.0,0.0
2002-07-04 00:00:00+05:30,38.622348851344334,38.622348851344334,37.01726651726608,37.171085357666016,13383,0.0,0.0
2002-07-05 00:00:00+05:30,37.7863694633615,38.140825016096414,37.485416281091034,37.73955535888672,18536,0.0,0.0
2002-07-08 00:00:00+05:30,38.455154356379964,40.09367805668561,38.455154356379964,39.49177169799805,64598,0.0,0.0
2002-07-09 00:00:00+05:30,38.789549728301076,41.618509677068715,38.789549728301076,39.57871627807617,71690,0.0,0.0
2002-07-10 00:00:00+05:30,39.1239400237948,40.09367847370591,38.88986574380975,39.144004821777344,12826,0.0,0.0
2002-07-11 00:00:00+05:30,39.14400594057249,39.45833566401891,37.65261276011156,37.94019317626953,13320,0.0,0.0
2002-07-12 00:00:00+05:30,38.488598242874254,38.742733577628435,37.806436405226776,38.14082717895508,6414,0.0,0.0
2002-07-15 00:00:00+05:30,37.17108596101239,37.652611044797055,37.11758359141995,37.35165786743164,11954,0.0,0.0
2002-07-16 00:00:00+05:30,37.11758253629348,37.686051302914194,36.66949503719691,37.151023864746094,10029,0.0,0.0
2002-07-17 00:00:00+05:30,38.455156371648975,38.455156371648975,36.234790994069826,37.752933502197266,11667,0.0,0.0
2002-07-18 00:00:00+05:30,37.686053676116586,38.120764671207155,36.44879959450904,36.88351058959961,6645,0.0,0.0
2002-07-19 00:00:00+05:30,35.61281763508988,37.451978025096274,35.61281763508988,36.56917953491211,8116,0.0,0.0
2002-07-22 00:00:00+05:30,35.780012088187036,36.44879732574705,35.11122685062702,36.11440658569336,13181,0.0,0.0
2002-07-23 00:00:00+05:30,30.697243486902238,36.10102956026981,30.697243486902238,35.67969512939453,5634,0.0,0.0
2002-07-24 00:00:00+05:30,35.445623460303665,35.78001422028337,34.94403356288124,35.111228942871094,5132,0.0,0.0
2002-07-25 00:00:00+05:30,36.114410147427364,36.114410147427364,33.77365970638771,34.22843551635742,6733,0.0,0.0
2002-07-26 00:00:00+05:30,33.439267158777874,34.10805242680438,32.95773830894221,33.27206802368164,9146,0.0,0.0
2002-07-29 00:00:00+05:30,32.77048283699026,32.77048283699026,31.031638835441022,31.620168685913086,6825,0.0,0.0
2002-07-30 00:00:00+05:30,33.439266218956654,33.439266218956654,31.098515967925024,31.285776138305664,7252,0.0,0.0
2002-07-31 00:00:00+05:30,30.148842130502914,31.419535677296732,29.88132839176133,30.550113677978516,5020,0.0,0.0
2002-08-01 00:00:00+05:30,31.60010647907587,32.603282494349045,31.165395494724805,31.753925323486328,5090,0.0,0.0
2002-08-02 00:00:00+05:30,31.366031426567254,31.366031426567254,30.429732401608483,30.550113677978516,4057,0.0,0.0
2002-08-05 00:00:00+05:30,30.49661226712065,32.06825717564578,30.49661226712065,31.787368774414062,3446,0.0,0.0
2002-08-06 00:00:00+05:30,30.83100321280847,32.268892107455116,30.764124310038596,31.118579864501953,6257,0.0,0.0
2002-08-07 00:00:00+05:30,31.787368786302302,32.4360892946615,31.767303987116453,31.86762046813965,10767,0.0,0.0
2002-08-08 00:00:00+05:30,31.62016886714495,32.05487987002382,30.516674451821896,30.663806915283203,4922,0.0,0.0
2002-08-09 00:00:00+05:30,30.516674451821896,30.931322534732644,30.095339981406084,30.663806915283203,7667,0.0,0.0
2002-08-12 00:00:00+05:30,31.767303197020684,33.1048737788436,31.098517906109226,31.366031646728516,3312,0.0,0.0
2002-08-13 00:00:00+05:30,31.432908859245988,31.432908859245988,30.764123604341314,30.98482322692871,2290,0.0,0.0
2002-08-14 00:00:00+05:30,31.09851837158203,31.299153210367923,31.09851837158203,31.09851837158203,1251,0.0,0.0
2002-08-15 00:00:00+05:30,31.09851837158203,31.09851837158203,31.09851837158203,31.09851837158203,0,0.0,0.0
2002-08-16 00:00:00+05:30,31.733865000038882,32.08832055849304,31.432909934186014,31.600107192993164,4738,0.0,0.0
2002-08-19 00:00:00+05:30,31.767301828140468,32.33577061602793,31.432909197094006,31.46634864807129,1648,0.0,0.0
2002-08-20 00:00:00+05:30,31.432911333343927,32.00137828113927,31.265715945820922,31.86762046813965,2676,0.0,0.0
2002-08-21 00:00:00+05:30,32.001375058878025,35.04434808967964,31.767300788424468,33.994354248046875,44546,0.0,0.0
2002-08-22 00:00:00+05:30,34.60964098789011,35.479063024557625,33.47270707971549,33.626529693603516,62177,0.0,0.0
2002-08-23 00:00:00+05:30,33.99435627646533,34.44244380439666,33.43926776295795,33.65996551513672,12515,0.0,0.0
2002-08-26 00:00:00+05:30,33.67334275551212,33.76028270200659,32.60328403036142,32.80392074584961,7680,0.0,0.0
2002-08-27 00:00:00+05:30,33.40582666893547,33.439267999776895,32.10169367263103,32.36920928955078,6315,0.0,0.0
2002-08-28 00:00:00+05:30,32.33577129970489,32.33577129970489,31.43290986168171,31.519851684570312,4720,0.0,0.0
2002-08-29 00:00:00+05:30,31.452972412109375,32.75710537631403,31.4329094928248,31.452972412109375,4810,0.0,0.0
2002-08-30 00:00:00+05:30,31.4329100740368,31.700423810592028,31.185459257137126,31.553293228149414,4294,0.0,0.0
2002-09-02 00:00:00+05:30,32.40264873860246,32.6902253798731,31.76730106404243,31.954561233520508,7751,0.0,0.0
2002-09-03 00:00:00+05:30,32.10169258046054,32.10169258046054,31.432909197094006,31.46634864807129,2113,0.0,0.0
2002-09-04 00:00:00+05:30,31.600106979676177,31.934497737580305,31.332591367390606,31.566665649414062,3969,0.0,0.0
2002-09-05 00:00:00+05:30,31.399470622126593,32.10169347606165,31.399470622126593,31.553293228149414,3061,0.0,0.0
2002-09-06 00:00:00+05:30,31.43290965444521,31.76730229035711,30.951384559328297,31.198835372924805,4170,0.0,0.0
2002-09-09 00:00:00+05:30,31.366031615323045,31.432910520092523,30.429732584729777,30.583553314208984,3537,0.0,0.0
2002-09-10 00:00:00+05:30,30.583553314208984,30.583553314208984,30.583553314208984,30.583553314208984,0,0.0,0.0
2002-09-11 00:00:00+05:30,30.63036668624907,31.352656210232553,30.63036668624907,31.152019500732422,2144,0.0,0.0
2002-09-12 00:00:00+05:30,30.817625568780088,31.131955273220775,30.128777404049288,30.21571922302246,6723,0.0,0.0
2002-09-13 00:00:00+05:30,30.095337695979552,31.085140903833736,30.095337695979552,30.516672134399414,4975,0.0,0.0
2002-09-16 00:00:00+05:30,30.182282515041415,30.429733341607434,29.814450408386687,30.015087127685547,9309,0.0,0.0
2002-09-17 00:00:00+05:30,30.061899921038336,30.061899921038336,29.446617014709737,29.493432998657227,4888,0.0,0.0
2002-09-18 00:00:00+05:30,30.095339372793276,30.095339372793276,29.446617014709737,29.493432998657227,1714,0.0,0.0
2002-09-19 00:00:00+05:30,29.526873691430968,29.84788981155374,28.84471185292113,28.945030212402344,3151,0.0,0.0
2002-09-20 00:00:00+05:30,28.757767577040255,29.01190664792498,28.757767577040255,28.844709396362305,1290,0.0,0.0
2002-09-23 00:00:00+05:30,29.41317756086619,29.41317756086619,28.710952831515183,28.791208267211914,2017,0.0,0.0
2002-09-24 00:00:00+05:30,28.64407548106667,28.64407548106667,28.088983218502232,28.309682846069336,3645,0.0,0.0
2002-09-25 00:00:00+05:30,28.423375942289212,28.423375942289212,27.788030121682215,27.975290298461914,1627,0.0,0.0
2002-09-26 00:00:00+05:30,28.08898346671026,28.958405452621808,28.08898346671026,28.710952758789062,2200,0.0,0.0
2002-09-27 00:00:00+05:30,27.139307250109102,28.92496528268993,27.139307250109102,28.57719612121582,2260,0.0,0.0
2002-09-30 00:00:00+05:30,28.423376660625507,28.443439580528086,28.088984016132578,28.109046936035156,1126,0.0,0.0
2002-10-01 00:00:00+05:30,25.112888886394995,28.323057422122023,25.112888886394995,26.61765480041504,8928,0.0,0.0
2002-10-02 00:00:00+05:30,26.61765480041504,26.61765480041504,26.61765480041504,26.61765480041504,0,0.0,0.0
2002-10-03 00:00:00+05:30,30.081963483694878,30.081963483694878,26.28326310060619,26.37020492553711,9630,0.0,0.0
2002-10-04 00:00:00+05:30,28.088983819396848,28.088983819396848,26.584215990354853,27.085805892944336,1795,0.0,0.0
2002-10-07 00:00:00+05:30,27.58739372902275,27.68771208460308,26.804915440184917,27.052366256713867,2219,0.0,0.0
2002-10-08 00:00:00+05:30,27.085804574581754,27.88834762817172,27.085804574581754,27.47369956970215,3287,0.0,0.0
2002-10-09 00:00:00+05:30,27.74121642799652,28.055544270575066,27.30650355235491,27.420198440551758,3789,0.0,0.0
