Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12 00:00:00+05:30,11.724755521163992,11.81216668197642,11.53827770624658,11.637344360351562,545650,0.0,0.0
2002-08-13 00:00:00+05:30,11.841308413807011,11.864618289849817,11.625694579852924,11.683967590332031,327339,0.0,0.0
2002-08-14 00:00:00+05:30,11.631520344571133,11.748068590761138,11.480006728722687,11.672311782836914,410201,0.0,0.0
2002-08-15 00:00:00+05:30,11.672311782836916,11.672311782836916,11.672311782836916,11.672311782836914,0,0.0,0.0
2002-08-16 00:00:00+05:30,11.812167252557948,11.969506901719944,11.648999296592393,11.689790725708008,442111,0.0,0.0
2002-08-19 00:00:00+05:30,11.812169902215281,11.835479775403641,11.54410915992863,11.672311782836914,478026,0.0,0.0
2002-08-20 00:00:00+05:30,11.77137605328139,12.470665387213481,11.643172336876232,12.115192413330078,2059669,0.0,0.0
2002-08-21 00:00:00+05:30,12.23756837332459,12.528938915576186,12.004471939523315,12.062746047973633,1977689,0.0,0.0
2002-08-22 00:00:00+05:30,12.190949942024895,12.290016608832783,11.724757024580637,11.82965087890625,824532,0.0,0.0
2002-08-23 00:00:00+05:30,11.800511683108992,12.051089658975231,11.765546324835691,11.83547592163086,755699,0.0,0.0
2002-08-26 00:00:00+05:30,11.887924540805566,11.887924540805566,11.200290620846657,11.631519317626953,2991972,0.0,0.0
2002-08-27 00:00:00+05:30,11.876268785128081,12.231741759119469,11.538278492390933,11.66065502166748,2887803,0.0,0.0
2002-08-28 00:00:00+05:30,11.53828085181769,11.748068590761138,11.480006728722687,11.672311782836914,719029,0.0,0.0
2002-08-29 00:00:00+05:30,11.759722246373627,11.759722246373627,11.53828014429072,11.666483879089355,647577,0.0,0.0
2002-08-30 00:00:00+05:30,11.95785183361623,12.820309059805515,11.567415767021268,12.441527366638184,4144751,0.0,0.0
2002-09-02 00:00:00+05:30,12.47066865164922,12.692110779928383,11.963683079984353,12.126851081848145,5257686,0.0,0.0
2002-09-03 00:00:00+05:30,12.121023993547118,12.202607995154716,11.71310398550912,11.777206420898438,1470195,0.0,0.0
2002-09-04 00:00:00+05:30,11.69562185311496,11.981165285042689,11.45669704859775,11.852961540222168,1436446,0.0,0.0
2002-09-05 00:00:00+05:30,12.179295885214172,12.435702220458312,11.887924184446815,11.969508171081543,2429170,0.0,0.0
2002-09-06 00:00:00+05:30,11.887926318627393,11.946200445292195,11.637348245819858,11.678139686584473,1190834,0.0,0.0
2002-09-09 00:00:00+05:30,11.654829811968177,11.841307689146669,11.596556805055242,11.678139686584473,825867,0.0,0.0
2002-09-10 00:00:00+05:30,11.678139686584473,11.678139686584473,11.678139686584473,11.678139686584473,0,0.0,0.0
2002-09-11 00:00:00+05:30,11.736411256562343,11.928716280564773,11.672309955145408,11.713101387023926,834481,0.0,0.0
2002-09-12 00:00:00+05:30,11.882095327202773,11.887922514053965,11.666481575448095,11.695618629455566,605164,0.0,0.0
2002-09-13 00:00:00+05:30,11.689792557026983,11.730585112284695,11.59655531008522,11.649001121520996,826723,0.0,0.0
2002-09-16 00:00:00+05:30,11.771375254831216,11.771375254831216,11.584897439913806,11.637344360351562,382270,0.0,0.0
