Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-06 00:00:00+05:30,11.896046031605113,11.896046031605113,7.269805908203125,7.269805908203125,300,0.0,0.0
2002-12-09 00:00:00+05:30,5.848888607782928,7.170671287031038,5.815843914746705,6.906314373016357,2600,0.0,0.0
2002-12-10 00:00:00+05:30,5.948022172257707,6.608913524730785,5.948022172257707,6.113245010375977,1600,0.0,0.0
2002-12-11 00:00:00+05:30,6.146290149720825,6.476735849917911,5.9480226035475425,6.0141119956970215,2600,0.0,0.0
2002-12-12 00:00:00+05:30,5.9810680445313515,6.542825426665091,5.9810680445313515,6.278469085693359,2350,0.0,0.0
2002-12-13 00:00:00+05:30,6.278469085693359,6.278469085693359,6.278469085693359,6.278469085693359,0,0.0,0.0
2002-12-16 00:00:00+05:30,6.047156566667226,6.047156566667226,5.154953479766846,5.154953479766846,2701,0.0,0.0
2002-12-17 00:00:00+05:30,4.956684708595276,5.287130355834961,4.791461884975433,5.287130355834961,1101,0.0,0.0
2002-12-18 00:00:00+05:30,5.254086971282959,5.287131670277233,4.956685940884906,5.254086971282959,1500,0.0,0.0
2002-12-19 00:00:00+05:30,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,200,0.0,0.0
2002-12-20 00:00:00+05:30,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,0,0.0,0.0
2002-12-23 00:00:00+05:30,4.229705070737839,4.692328929901123,4.229705070737839,4.692328929901123,500,0.0,0.0
2002-12-24 00:00:00+05:30,5.154953078826846,5.287131233612118,5.121908382561739,5.221042156219482,500,0.0,0.0
2002-12-25 00:00:00+05:30,5.221042156219482,5.221042156219482,5.221042156219482,5.221042156219482,0,0.0,0.0
2002-12-26 00:00:00+05:30,5.154952222994098,5.287130355834961,5.121907532215118,5.287130355834961,3700,0.0,0.0
2002-12-27 00:00:00+05:30,4.32883883366103,4.956685543060303,4.32883883366103,4.956685543060303,500,0.0,0.0
2002-12-30 00:00:00+05:30,4.956685172186957,4.956685172186957,4.42797196109866,4.461016654968262,1300,0.0,0.0
2002-12-31 00:00:00+05:30,4.461016654968262,4.461016654968262,4.461016654968262,4.461016654968262,0,0.0,0.0
2003-01-01 00:00:00+05:30,4.659284536531716,4.956685543060303,4.659284536531716,4.956685543060303,201,0.0,0.0
2003-01-02 00:00:00+05:30,5.617576948801677,5.617576948801677,4.659284536531716,4.956685543060303,1801,0.0,0.0
2003-01-03 00:00:00+05:30,5.055819534978708,5.055819534978708,4.725373817857715,4.7914628982543945,1606,0.0,0.0
2003-01-06 00:00:00+05:30,4.956684964043753,4.956684964043753,4.62623929977417,4.62623929977417,407,0.0,0.0
2003-01-07 00:00:00+05:30,5.419308767966153,5.419308767966153,4.62623929977417,4.62623929977417,1001,0.0,0.0
2003-01-08 00:00:00+05:30,5.187997567886473,5.187997567886473,4.758418083190918,4.758418083190918,101,0.0,0.0
2003-01-09 00:00:00+05:30,5.287130858853069,5.287130858853069,4.6262395014964355,4.725373268127441,3301,0.0,0.0
2003-01-10 00:00:00+05:30,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,200,0.0,0.0
2003-01-13 00:00:00+05:30,4.95668508118529,4.95668508118529,4.394927501678467,4.394927501678467,802,0.0,0.0
2003-01-14 00:00:00+05:30,5.121908422638293,5.121908422638293,4.427972316741943,4.427972316741943,501,0.0,0.0
2003-01-15 00:00:00+05:30,4.461016467639378,4.62623929977417,4.361882705330994,4.62623929977417,1300,0.0,0.0
2003-01-16 00:00:00+05:30,4.130570785646306,4.427971756157823,3.9983926465606405,4.36188268661499,700,0.0,0.0
2003-01-17 00:00:00+05:30,4.6592841148376465,4.824506951319299,4.295793748522988,4.6592841148376465,1301,0.0,0.0
2003-01-20 00:00:00+05:30,4.295794006074076,4.560150623321533,4.295794006074076,4.560150623321533,850,0.0,0.0
2003-01-21 00:00:00+05:30,3.700991699573898,4.42797216134309,3.667947319347499,4.2957940101623535,2352,0.0,0.0
2003-01-22 00:00:00+05:30,4.427972316741943,4.4940617097892765,4.361883238832191,4.427972316741943,1800,0.0,0.0
2003-01-23 00:00:00+05:30,4.2957938158953635,4.494061348837864,4.130570976822464,4.461016654968262,2802,0.0,0.0
2003-01-24 00:00:00+05:30,4.163616426872236,4.163616426872236,4.097527027130127,4.097527027130127,700,0.0,0.0
2003-01-27 00:00:00+05:30,4.461017074584961,4.494061771562847,4.09752666837856,4.130571365356445,2406,0.0,0.0
2003-01-28 00:00:00+05:30,4.36188268661499,4.36188268661499,4.36188268661499,4.36188268661499,250,0.0,0.0
2003-01-29 00:00:00+05:30,4.5271059279890125,4.560150623321533,4.42797215712902,4.560150623321533,5,0.0,0.0
2003-01-30 00:00:00+05:30,3.667947448073423,4.46101701326561,3.667947448073423,4.427972316741943,1401,0.0,0.0
2003-01-31 00:00:00+05:30,4.527106356600442,4.59319543838501,4.527106356600442,4.59319543838501,2750,0.0,0.0
2003-02-03 00:00:00+05:30,4.626240334241324,4.626240334241324,4.097527027130127,4.097527027130127,1200,0.0,0.0
2003-02-04 00:00:00+05:30,4.593195003516484,4.593195003516484,4.42797215712902,4.560150623321533,2802,0.0,0.0
2003-02-05 00:00:00+05:30,4.791462549796471,4.791462549796471,4.2957940101623535,4.2957940101623535,239,0.0,0.0
2003-02-06 00:00:00+05:30,4.560150428788283,4.725373268127441,4.560150428788283,4.725373268127441,2807,0.0,0.0
2003-02-07 00:00:00+05:30,5.022775472371008,5.022775472371008,4.328839567747212,4.923641681671143,1001,0.0,0.0
2003-02-10 00:00:00+05:30,4.626240334241324,4.626240334241324,4.097527027130127,4.097527027130127,450,0.0,0.0
2003-02-11 00:00:00+05:30,4.461016654968262,4.461016654968262,4.461016654968262,4.461016654968262,100,0.0,0.0
2003-02-12 00:00:00+05:30,4.1305709120413345,4.6592841148376465,4.1305709120413345,4.6592841148376465,301,0.0,0.0
2003-02-13 00:00:00+05:30,4.6592841148376465,4.6592841148376465,4.6592841148376465,4.6592841148376465,0,0.0,0.0
2003-02-14 00:00:00+05:30,4.7914628982543945,4.7914628982543945,4.692329120090578,4.7914628982543945,2100,0.0,0.0
2003-02-17 00:00:00+05:30,4.758418083190918,4.758418083190918,4.758418083190918,4.758418083190918,100,0.0,0.0
2003-02-18 00:00:00+05:30,4.42797215712902,4.560150623321533,4.262749310741555,4.560150623321533,800,0.0,0.0
2003-02-19 00:00:00+05:30,4.560150623321533,4.560150623321533,4.328838701406597,4.560150623321533,2600,0.0,0.0
2003-02-20 00:00:00+05:30,4.7253736400422,4.7253736400422,4.427972316741943,4.427972316741943,1200,0.0,0.0
2003-02-21 00:00:00+05:30,4.328838857446106,4.427972316741943,4.196660386489021,4.427972316741943,1750,0.0,0.0
2003-02-24 00:00:00+05:30,4.394928193031308,4.626240136846093,4.262749714324574,4.59319543838501,600,0.0,0.0
2003-02-25 00:00:00+05:30,4.560150337717976,4.593194715843349,4.394927501678467,4.394927501678467,1560,0.0,0.0
2003-02-26 00:00:00+05:30,4.692328929901123,4.692328929901123,4.692328929901123,4.692328929901123,200,0.0,0.0
2003-02-27 00:00:00+05:30,5.221041681876016,5.221041681876016,4.394927501678467,4.394927501678467,101,0.0,0.0
2003-02-28 00:00:00+05:30,4.295793617072158,4.626239279923863,4.295793617072158,4.36188268661499,465,0.0,0.0
2003-03-03 00:00:00+05:30,4.560150774465208,4.989730252338304,4.560150774465208,4.692328929901123,3334,0.0,0.0
2003-03-04 00:00:00+05:30,4.956684964043753,4.956684964043753,4.361882705330994,4.62623929977417,4402,0.0,0.0
2003-03-05 00:00:00+05:30,4.361882705330994,4.62623929977417,4.2957936355045865,4.62623929977417,475,0.0,0.0
2003-03-06 00:00:00+05:30,4.2957940101623535,4.2957940101623535,4.229704934571985,4.2957940101623535,501,0.0,0.0
2003-03-07 00:00:00+05:30,4.2957940101623535,4.2957940101623535,4.2957940101623535,4.2957940101623535,0,0.0,0.0
2003-03-10 00:00:00+05:30,4.560150413164911,4.626239485646638,4.196660041809082,4.196660041809082,301,0.0,0.0
2003-03-11 00:00:00+05:30,4.0975264643540905,4.560150623321533,4.0975264643540905,4.560150623321533,500,0.0,0.0
2003-03-12 00:00:00+05:30,4.196660811605678,4.196660811605678,4.064482642396685,4.097527027130127,260,0.0,0.0
2003-03-13 00:00:00+05:30,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,100,0.0,0.0
2003-03-14 00:00:00+05:30,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,0,0.0,0.0
2003-03-17 00:00:00+05:30,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,0,0.0,0.0
2003-03-18 00:00:00+05:30,4.427972316741943,4.427972316741943,4.427972316741943,4.427972316741943,0,0.0,0.0
2003-03-19 00:00:00+05:30,4.229704776706486,4.461016690208293,4.163615703582764,4.163615703582764,520,0.0,0.0
2003-03-20 00:00:00+05:30,4.560150623321533,4.593195003516484,4.560150623321533,4.560150623321533,450,0.0,0.0
2003-03-21 00:00:00+05:30,4.692328493051447,4.692328493051447,4.6592841148376465,4.6592841148376465,495,0.0,0.0
2003-03-24 00:00:00+05:30,4.59319543838501,4.59319543838501,4.59319543838501,4.59319543838501,600,0.0,0.0
2003-03-26 00:00:00+05:30,4.560150627661397,4.560150627661397,4.2957940101623535,4.2957940101623535,150,0.0,0.0
2003-03-27 00:00:00+05:30,4.097527027130127,4.097527027130127,4.097527027130127,4.097527027130127,400,0.0,0.0
