Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12 00:00:00+05:30,5.496270433417716,5.54024076461792,5.496270433417716,5.54024076461792,400,0.0,0.0
2002-08-13 00:00:00+05:30,5.54024076461792,5.54024076461792,5.54024076461792,5.54024076461792,0,0.0,0.0
2002-08-14 00:00:00+05:30,5.54024076461792,5.54024076461792,5.54024076461792,5.54024076461792,1000,0.0,0.0
2002-08-15 00:00:00+05:30,5.54024076461792,5.54024076461792,5.54024076461792,5.54024076461792,0,0.0,0.0
2002-08-16 00:00:00+05:30,5.892001635402641,6.067882537841797,5.892001635402641,6.067882537841797,700,0.0,0.0
2002-08-19 00:00:00+05:30,6.155823036476418,6.375673859207718,5.716121391013816,5.935972213745117,2000,0.0,0.0
2002-08-20 00:00:00+05:30,5.716120720859957,5.9799418449401855,5.540240251027882,5.9799418449401855,400,0.0,0.0
2002-08-21 00:00:00+05:30,6.06788235037311,6.06788235037311,5.540240498021564,5.760091304779053,1301,0.0,0.0
2002-08-22 00:00:00+05:30,5.804061923157301,5.804061923157301,5.628181424010668,5.716121673583984,1100,0.0,0.0
2002-08-23 00:00:00+05:30,5.716121673583984,5.716121673583984,5.716121673583984,5.716121673583984,0,0.0,0.0
2002-08-26 00:00:00+05:30,5.58421113362038,5.716121718687295,5.452300548553467,5.452300548553467,600,0.0,0.0
2002-08-27 00:00:00+05:30,5.584210407773781,5.93597178245219,5.496270168937213,5.760091304779053,10100,0.0,0.0
2002-08-28 00:00:00+05:30,5.496270595690066,5.848031997680664,5.496270595690066,5.848031997680664,2900,0.0,0.0
2002-08-29 00:00:00+05:30,5.320390382818743,5.540241218152869,5.012598877885213,5.452300548553467,3207,0.0,0.0
2002-08-30 00:00:00+05:30,5.540239787941573,5.540239787941573,5.276418685913086,5.276418685913086,1550,0.0,0.0
2002-09-02 00:00:00+05:30,5.496270626492698,5.5842108726501465,5.408330380335249,5.5842108726501465,700,0.0,0.0
2002-09-03 00:00:00+05:30,5.540240928188454,5.848031997680664,5.540240928188454,5.848031997680664,1700,0.0,0.0
2002-09-04 00:00:00+05:30,5.848031997680664,5.848031997680664,5.848031997680664,5.848031997680664,0,0.0,0.0
2002-09-05 00:00:00+05:30,5.848031997680664,5.848031997680664,5.848031997680664,5.848031997680664,0,0.0,0.0
2002-09-06 00:00:00+05:30,5.716121223328692,5.716121223328692,5.628180980682373,5.628180980682373,50,0.0,0.0
2002-09-09 00:00:00+05:30,5.760091304779053,5.760091304779053,5.760091304779053,5.760091304779053,20,0.0,0.0
2002-09-10 00:00:00+05:30,5.760091304779053,5.760091304779053,5.760091304779053,5.760091304779053,0,0.0,0.0
2002-09-11 00:00:00+05:30,5.452300548553467,5.452300548553467,5.452300548553467,5.452300548553467,200,0.0,0.0
2002-09-12 00:00:00+05:30,5.49627178783551,5.49627178783551,4.3970174302684075,4.484957695007324,17000,0.0,0.0
2002-09-13 00:00:00+05:30,3.9573147491761174,5.012598514556885,3.9573147491761174,5.012598514556885,350,0.0,0.0
2002-09-16 00:00:00+05:30,4.748777611520088,4.748777611520088,4.704807281494141,4.704807281494141,2600,0.0,0.0
2002-09-17 00:00:00+05:30,4.265106121846744,4.616867542266846,4.265106121846744,4.616867542266846,1323,0.0,0.0
2002-09-18 00:00:00+05:30,4.616867542266846,4.748778127340908,4.616867542266846,4.616867542266846,900,0.0,0.0
2002-09-19 00:00:00+05:30,4.397016525268555,4.397016525268555,4.397016525268555,4.397016525268555,1000,0.0,0.0
2002-09-20 00:00:00+05:30,4.440986798869051,4.572896957397461,4.397016466471469,4.572896957397461,1300,0.0,0.0
2002-09-23 00:00:00+05:30,4.660837448427906,4.748777690612326,4.397016302542496,4.440986633300781,6500,0.0,0.0
2002-09-24 00:00:00+05:30,4.440987772303996,4.616868301781828,4.3970174302684075,4.484957695007324,1800,0.0,0.0
2002-09-25 00:00:00+05:30,4.177165287647037,4.3530457636045865,4.177165287647037,4.22113561630249,651,0.0,0.0
2002-09-26 00:00:00+05:30,4.22113561630249,4.22113561630249,4.22113561630249,4.22113561630249,0,0.0,0.0
2002-09-27 00:00:00+05:30,4.22113561630249,4.22113561630249,4.22113561630249,4.22113561630249,0,0.0,0.0
2002-09-30 00:00:00+05:30,3.9573147296905518,4.748777759495093,3.9573147296905518,3.9573147296905518,4045,0.0,0.0
2002-10-01 00:00:00+05:30,4.001285076141357,4.001285076141357,4.001285076141357,4.001285076141357,1000,0.0,0.0
2002-10-02 00:00:00+05:30,4.001285076141357,4.001285076141357,4.001285076141357,4.001285076141357,0,0.0,0.0
2002-10-03 00:00:00+05:30,4.748777777362227,4.748777777362227,4.001285076141357,4.001285076141357,3014,0.0,0.0
2002-10-04 00:00:00+05:30,4.221135348822743,4.221135348822743,3.8693739998654975,3.913343906402588,960,0.0,0.0
2002-10-07 00:00:00+05:30,4.397016077394404,4.484956315075866,3.9573144696549636,4.045254707336426,7780,0.0,0.0
2002-10-08 00:00:00+05:30,4.397016324495015,4.397016324495015,4.089225265646794,4.177165508270264,1102,0.0,0.0
2002-10-09 00:00:00+05:30,4.397015813635314,4.397015813635314,3.8693739998654975,3.913343906402588,8525,0.0,0.0
2002-10-10 00:00:00+05:30,4.177165273524683,4.177165273524683,3.9573144696549636,4.045254707336426,1205,0.0,0.0
2002-10-11 00:00:00+05:30,4.133194456381661,4.133194456381661,3.6055526733398438,3.6055526733398438,601,0.0,0.0
2002-10-14 00:00:00+05:30,3.6055526733398438,3.6055526733398438,3.6055526733398438,3.6055526733398438,200,0.0,0.0
2002-10-15 00:00:00+05:30,3.6055526733398438,3.6055526733398438,3.6055526733398438,3.6055526733398438,0,0.0,0.0
2002-10-16 00:00:00+05:30,3.6055526733398438,3.6055526733398438,3.6055526733398438,3.6055526733398438,0,0.0,0.0
2002-10-17 00:00:00+05:30,3.957314500686759,3.957314500686759,3.6055531278703983,3.693493366241455,4300,0.0,0.0
2002-10-18 00:00:00+05:30,3.9133446548184767,3.9573149890968713,3.7374641563692674,3.825404405593872,800,0.0,0.0
2002-10-21 00:00:00+05:30,3.4296724484940353,3.9133439406243054,3.4296724484940353,3.7374634742736816,109,0.0,0.0
2002-10-22 00:00:00+05:30,3.9573147296905518,3.9573147296905518,3.9573147296905518,3.9573147296905518,2700,0.0,0.0
2002-10-23 00:00:00+05:30,3.9573147296905518,3.9573147296905518,3.9573147296905518,3.9573147296905518,200,0.0,0.0
2002-10-24 00:00:00+05:30,3.957314232271783,3.957314232271783,3.737463441590017,3.913343906402588,801,0.0,0.0
2002-10-25 00:00:00+05:30,3.649523496627807,3.649523496627807,3.649523496627807,3.6495234966278076,200,0.0,0.0
2002-10-28 00:00:00+05:30,3.6495235204705185,3.6495235204705185,3.5615832805633545,3.5615832805633545,1000,0.0,0.0
2002-10-29 00:00:00+05:30,3.7814337674592124,4.133194697084353,3.693493115720822,3.913343906402588,103,0.0,0.0
2002-10-30 00:00:00+05:30,3.341732300885259,3.341732300885259,3.1658516093300193,3.209821939468384,800,0.0,0.0
2002-10-31 00:00:00+05:30,3.5176127115885416,3.7374635060628254,3.2537918001526123,3.297761917114258,400,0.0,0.0
2002-11-01 00:00:00+05:30,3.517612974315563,3.517612974315563,3.165851593017578,3.165851593017578,60,0.0,0.0
2002-11-04 00:00:00+05:30,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578,0,0.0,0.0
2002-11-05 00:00:00+05:30,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578,0,0.0,0.0
2002-11-06 00:00:00+05:30,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578,0,0.0,0.0
2002-11-07 00:00:00+05:30,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578,0,0.0,0.0
2002-11-08 00:00:00+05:30,2.6821796894073486,2.6821796894073486,2.6821796894073486,2.6821796894073486,100,0.0,0.0
2002-11-11 00:00:00+05:30,2.6821796894073486,2.6821796894073486,2.6821796894073486,2.6821796894073486,0,0.0,0.0
2002-11-12 00:00:00+05:30,2.6821796894073486,2.6821796894073486,2.6821796894073486,2.6821796894073486,0,0.0,0.0
2002-11-13 00:00:00+05:30,3.077911615371704,3.077911615371704,3.077911615371704,3.077911615371704,450,0.0,0.0
2002-11-14 00:00:00+05:30,3.5176129509437017,3.6934934307580307,3.5176129509437017,3.5615832805633545,2400,0.0,0.0
2002-11-15 00:00:00+05:30,3.517612446054888,3.649522996648362,3.517612446054888,3.6055526733398438,6,0.0,0.0
2002-11-18 00:00:00+05:30,3.9573147296905518,3.9573147296905518,3.9573147296905518,3.9573147296905518,350,0.0,0.0
2002-11-19 00:00:00+05:30,3.9573147296905518,3.9573147296905518,3.9573147296905518,3.9573147296905518,0,0.0,0.0
2002-11-20 00:00:00+05:30,3.9133439406243054,3.9133439406243054,3.7374634742736816,3.7374634742736816,1100,0.0,0.0
2002-11-21 00:00:00+05:30,3.957315687241567,4.484957695007324,3.957315687241567,4.484957695007324,7621,0.0,0.0
2002-11-22 00:00:00+05:30,4.616867590118854,4.616867590118854,3.7814345748778444,4.353046417236328,7751,0.0,0.0
2002-11-25 00:00:00+05:30,4.177165204828436,5.0125980780612736,4.177165204828436,4.83671760559082,1014,0.0,0.0
2002-11-26 00:00:00+05:30,5.144509381097806,5.188479715197896,4.968628883361816,4.968628883361816,4101,0.0,0.0
2002-11-27 00:00:00+05:30,5.144508642080175,5.276419206099077,4.83671760559082,4.83671760559082,3000,0.0,0.0
2002-11-28 00:00:00+05:30,5.628181273016602,5.628181273016602,5.100539370400209,5.232449531555176,7451,0.0,0.0
2002-11-29 00:00:00+05:30,5.232449531555176,5.232449531555176,5.232449531555176,5.232449531555176,0,0.0,0.0
2002-12-02 00:00:00+05:30,5.716120701358112,5.848031262948184,5.540240232126093,5.804060935974121,19921,0.0,0.0
2002-12-03 00:00:00+05:30,5.716121548546356,5.716121548546356,5.276419890965867,5.320390224456787,2150,0.0,0.0
2002-12-04 00:00:00+05:30,5.276418685913086,5.276418685913086,5.276418685913086,5.276418685913086,1050,0.0,0.0
2002-12-05 00:00:00+05:30,5.232449078249017,5.232449078249017,4.880688119867207,5.1445088386535645,1200,0.0,0.0
2002-12-06 00:00:00+05:30,5.188479243162167,5.188479243162167,4.836717860360434,4.880688190460205,1401,0.0,0.0
2002-12-09 00:00:00+05:30,5.056568134607723,5.452299386105052,4.704806789203373,4.7927470207214355,2100,0.0,0.0
2002-12-10 00:00:00+05:30,4.353046417236328,4.397016752494148,4.353046417236328,4.353046417236328,900,0.0,0.0
2002-12-11 00:00:00+05:30,5.144508983757634,5.144508983757634,4.265105724334717,4.265105724334717,973,0.0,0.0
2002-12-12 00:00:00+05:30,4.309077165529492,4.836719173295249,4.309077165529492,4.484957695007324,2800,0.0,0.0
2002-12-13 00:00:00+05:30,4.440986332866239,4.83671760559082,4.397016005082564,4.83671760559082,1950,0.0,0.0
2002-12-16 00:00:00+05:30,4.836719173295249,4.836719173295249,4.484957695007324,4.484957695007324,1000,0.0,0.0
2002-12-17 00:00:00+05:30,4.265106823493904,4.484957695007324,4.265106823493904,4.484957695007324,1310,0.0,0.0
2002-12-18 00:00:00+05:30,4.484956771907491,4.660837684517537,4.397016525268555,4.397016525268555,1950,0.0,0.0
2002-12-19 00:00:00+05:30,4.484956470028694,4.704807281494141,4.484956470028694,4.704807281494141,1040,0.0,0.0
2002-12-20 00:00:00+05:30,4.572896232260231,4.836717346146517,4.572896232260231,4.7927470207214355,1745,0.0,0.0
2002-12-23 00:00:00+05:30,4.836717647454688,4.836717647454688,4.616866845297657,4.660837173461914,2830,0.0,0.0
2002-12-24 00:00:00+05:30,4.836718113118616,4.836718113118616,4.572896957397461,4.572896957397461,2000,0.0,0.0
2002-12-25 00:00:00+05:30,4.572896957397461,4.572896957397461,4.572896957397461,4.572896957397461,0,0.0,0.0
2002-12-26 00:00:00+05:30,4.968628883361816,5.012598798129722,4.924658549261728,4.968628883361816,3,0.0,0.0
2002-12-27 00:00:00+05:30,4.9686279030896605,4.9686279030896605,4.748777114628455,4.7927470207214355,1066,0.0,0.0
2002-12-30 00:00:00+05:30,4.616867289795042,4.616867289795042,4.572896957397461,4.572896957397461,331,0.0,0.0
2002-12-31 00:00:00+05:30,4.572896477553018,4.83671760559082,4.572896477553018,4.83671760559082,1569,0.0,0.0
2003-01-01 00:00:00+05:30,4.660837133120367,4.83671760559082,4.660837133120367,4.83671760559082,3000,0.0,0.0
2003-01-02 00:00:00+05:30,4.83671760559082,4.83671760559082,4.83671760559082,4.83671760559082,0,0.0,0.0
2003-01-03 00:00:00+05:30,4.83671760559082,4.83671760559082,4.83671760559082,4.83671760559082,0,0.0,0.0
2003-01-06 00:00:00+05:30,4.792748831259661,4.792748831259661,4.484957695007324,4.484957695007324,2000,0.0,0.0
2003-01-07 00:00:00+05:30,4.660837684517537,4.660837684517537,4.397016525268555,4.397016525268555,1510,0.0,0.0
2003-01-08 00:00:00+05:30,4.397016525268555,4.397016525268555,4.397016525268555,4.397016525268555,0,0.0,0.0
2003-01-09 00:00:00+05:30,4.397016092260039,4.397016092260039,4.22113561630249,4.22113561630249,2000,0.0,0.0
2003-01-10 00:00:00+05:30,4.397016525268555,4.397016525268555,4.397016525268555,4.397016525268555,100,0.0,0.0
2003-01-13 00:00:00+05:30,4.397016525268555,4.397016525268555,4.397016525268555,4.397016525268555,0,0.0,0.0
2003-01-14 00:00:00+05:30,3.9133441106623064,4.660837173461914,3.9133441106623064,4.660837173461914,300,0.0,0.0
2003-01-15 00:00:00+05:30,4.836717956944516,4.836717956944516,4.045254934668982,4.177165508270264,2000,0.0,0.0
2003-01-16 00:00:00+05:30,4.528928037042912,4.528928037042912,4.3970174302684075,4.484957695007324,1370,0.0,0.0
2003-01-17 00:00:00+05:30,4.484956771907491,4.484956771907491,4.353046192283,4.397016525268555,500,0.0,0.0
2003-01-20 00:00:00+05:30,4.792748079010996,4.792748079010996,4.221136238259592,4.528927326202393,1690,0.0,0.0
2003-01-21 00:00:00+05:30,4.089224815368652,4.089224815368652,4.089224815368652,4.089224815368652,200,0.0,0.0
