Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02 00:00:00+05:30,9850.0,9975.0,9350.0,9695.0,9928,0.0,0.0
2008-01-03 00:00:00+05:30,9695.0,10235.0,9500.0,9870.0,20576,0.0,0.0
2008-01-04 00:00:00+05:30,9905.0,10200.0,9460.0,9550.0,12795,0.0,0.0
2008-01-07 00:00:00+05:30,9390.0,9865.0,9390.0,9515.0,5165,0.0,0.0
2008-01-08 00:00:00+05:30,9600.0,9690.0,8750.0,8920.0,5660,0.0,0.0
2008-01-09 00:00:00+05:30,9100.0,9200.0,8700.0,8760.0,3501,0.0,0.0
2008-01-10 00:00:00+05:30,8850.0,9340.0,8200.0,8315.0,4668,0.0,0.0
2008-01-11 00:00:00+05:30,8410.0,8575.0,7700.0,8105.0,3015,0.0,0.0
2008-01-14 00:00:00+05:30,8260.0,8750.0,8020.0,8435.0,4477,0.0,0.0
2008-01-15 00:00:00+05:30,8900.0,8950.0,8010.0,8065.0,2440,0.0,0.0
2008-01-16 00:00:00+05:30,8000.0,8000.0,7635.0,7835.0,1877,0.0,0.0
2008-01-17 00:00:00+05:30,7950.0,8240.0,7820.0,7965.0,2735,0.0,0.0
2008-01-18 00:00:00+05:30,7800.0,7995.0,7325.0,7450.0,2303,0.0,0.0
2008-01-21 00:00:00+05:30,7375.0,7375.0,5965.0,5980.0,2094,0.0,0.0
2008-01-22 00:00:00+05:30,5210.0,5400.0,4785.0,4875.0,673,0.0,0.0
2008-01-23 00:00:00+05:30,5600.0,5850.0,5205.0,5750.0,1843,0.0,0.0
2008-01-24 00:00:00+05:30,6045.0,6440.0,5200.0,5495.0,1545,0.0,0.0
2008-01-25 00:00:00+05:30,5725.0,6190.0,5480.0,5895.0,1135,0.0,0.0
2008-01-28 00:00:00+05:30,5345.0,5865.0,5305.0,5770.0,780,0.0,0.0
2008-01-29 00:00:00+05:30,5950.0,6000.0,5600.0,5685.0,776,0.0,0.0
2008-01-30 00:00:00+05:30,5700.0,5700.0,5410.0,5430.0,637,0.0,0.0
2008-01-31 00:00:00+05:30,5400.0,5600.0,5080.0,5275.0,790,0.0,0.0
2008-02-01 00:00:00+05:30,5220.0,5450.0,5160.0,5220.0,433,0.0,0.0
2008-02-04 00:00:00+05:30,5500.0,5965.0,5325.0,5660.0,1892,0.0,0.0
2008-02-05 00:00:00+05:30,5505.0,5800.0,5500.0,5680.0,866,0.0,0.0
2008-02-06 00:00:00+05:30,5200.0,5615.0,5200.0,5545.0,797,0.0,0.0
2008-02-07 00:00:00+05:30,5600.0,6485.0,5490.0,5870.0,6709,0.0,0.0
2008-02-08 00:00:00+05:30,5610.0,6010.0,5430.0,5545.0,1647,0.0,0.0
2008-02-11 00:00:00+05:30,5550.0,5550.0,4905.0,5005.0,900,0.0,0.0
2008-02-12 00:00:00+05:30,5110.0,5400.0,4550.0,4595.0,1041,0.0,0.0
2008-02-13 00:00:00+05:30,4900.0,4900.0,4450.0,4510.0,778,0.0,0.0
2008-02-14 00:00:00+05:30,4700.0,4970.0,4575.0,4890.0,1037,0.0,0.0
2008-02-15 00:00:00+05:30,4655.0,5305.0,4655.0,5080.0,2017,0.0,0.0
2008-02-18 00:00:00+05:30,5270.0,5270.0,5030.0,5125.0,1031,0.0,0.0
2008-02-19 00:00:00+05:30,5200.0,5435.0,5100.0,5150.0,1303,0.0,0.0
2008-02-20 00:00:00+05:30,4920.0,5190.0,4825.0,4910.0,572,0.0,0.0
2008-02-21 00:00:00+05:30,5175.0,5175.0,4915.0,4985.0,593,0.0,0.0
2008-02-22 00:00:00+05:30,4900.0,4970.0,4755.0,4795.0,435,0.0,0.0
2008-02-25 00:00:00+05:30,4900.0,4900.0,4765.0,4805.0,326,0.0,0.0
2008-02-26 00:00:00+05:30,4980.0,5300.0,4825.0,4855.0,544,0.0,0.0
2008-02-27 00:00:00+05:30,4990.0,5100.0,4755.0,4850.0,657,0.0,0.0
2008-02-28 00:00:00+05:30,4925.0,4925.0,4770.0,4825.0,391,0.0,0.0
2008-02-29 00:00:00+05:30,4750.0,4975.0,4725.0,4790.0,595,0.0,0.0
2008-03-03 00:00:00+05:30,4770.0,4770.0,4400.0,4435.0,462,0.0,0.0
2008-03-04 00:00:00+05:30,4400.0,4450.0,4060.0,4250.0,487,0.0,0.0
2008-03-05 00:00:00+05:30,3750.0,4225.0,3750.0,4100.0,478,0.0,0.0
2008-03-07 00:00:00+05:30,3760.0,3970.0,3600.0,3750.0,486,0.0,0.0
2008-03-10 00:00:00+05:30,3600.0,3600.0,3200.0,3510.0,1194,0.0,0.0
2008-03-11 00:00:00+05:30,3410.0,3940.0,3410.0,3865.0,1099,0.0,0.0
2008-03-12 00:00:00+05:30,4290.0,4300.0,3920.0,3995.0,798,0.0,0.0
2008-03-13 00:00:00+05:30,3895.0,3910.0,3600.0,3640.0,475,0.0,0.0
2008-03-14 00:00:00+05:30,3700.0,3740.0,3410.0,3680.0,370,0.0,0.0
2008-03-17 00:00:00+05:30,3300.0,3500.0,3200.0,3440.0,467,0.0,0.0
2008-03-18 00:00:00+05:30,3400.0,3495.0,3250.0,3330.0,607,0.0,0.0
2008-03-19 00:00:00+05:30,3560.0,3600.0,3055.0,3110.0,460,0.0,0.0
2008-03-24 00:00:00+05:30,3180.0,3250.0,2800.0,2850.0,455,0.0,0.0
2008-03-25 00:00:00+05:30,3000.0,3120.0,2895.0,3060.0,743,0.0,0.0
2008-03-26 00:00:00+05:30,3090.0,3300.0,3055.0,3240.0,543,0.0,0.0
2008-03-27 00:00:00+05:30,3225.0,3495.0,3115.0,3345.0,926,0.0,0.0
2008-03-28 00:00:00+05:30,3350.0,3660.0,3350.0,3600.0,911,0.0,0.0
2008-03-31 00:00:00+05:30,3550.0,3750.0,3480.0,3520.0,701,0.0,0.0
2008-04-01 00:00:00+05:30,3600.0,3750.0,3420.0,3525.0,275,0.0,0.0
2008-04-02 00:00:00+05:30,3700.0,3725.0,3445.0,3490.0,315,0.0,0.0
2008-04-03 00:00:00+05:30,3200.0,3840.0,3200.0,3660.0,879,0.0,0.0
2008-04-04 00:00:00+05:30,3600.0,4080.0,3575.0,3785.0,3912,0.0,0.0
2008-04-07 00:00:00+05:30,3810.0,3850.0,3625.0,3660.0,755,0.0,0.0
2008-04-08 00:00:00+05:30,3620.0,3800.0,3555.0,3635.0,603,0.0,0.0
2008-04-09 00:00:00+05:30,3605.0,3760.0,3550.0,3675.0,425,0.0,0.0
2008-04-10 00:00:00+05:30,3680.0,4280.0,3650.0,4085.0,5240,0.0,0.0
2008-04-11 00:00:00+05:30,4200.0,4200.0,3855.0,3890.0,1876,0.0,0.0
2008-04-15 00:00:00+05:30,3710.0,4105.0,3710.0,3920.0,1256,0.0,0.0
2008-04-16 00:00:00+05:30,4000.0,4065.0,3865.0,3900.0,733,0.0,0.0
2008-04-17 00:00:00+05:30,4095.0,4100.0,3940.0,3965.0,604,0.0,0.0
2008-04-21 00:00:00+05:30,4090.0,4195.0,3905.0,4075.0,962,0.0,0.0
