Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-13 00:00:00+05:30,29.836979678427944,57.74899292598957,29.836979678427944,54.678672790527344,90750060,0.0,0.0
2006-01-16 00:00:00+05:30,60.65569409674573,65.12161940500302,58.133989041336996,59.3082160949707,53756775,0.0,0.0
2006-01-17 00:00:00+05:30,60.001211233043655,61.17544207630329,52.57083871413159,55.41979217529297,40143985,0.0,0.0
2006-01-18 00:00:00+05:30,57.3640029518012,59.269723108170545,55.46791335605683,57.922245025634766,39825365,0.0,0.0
2006-01-19 00:00:00+05:30,58.13399037608806,59.173470387727065,56.738388914688656,57.546875,12290525,0.0,0.0
2006-01-20 00:00:00+05:30,57.171505078663195,60.90593735106543,56.449642659344626,59.16384506225586,13484825,0.0,0.0
2006-01-23 00:00:00+05:30,58.86548228369452,59.80871553803506,57.17151318176476,57.50838088989258,7483325,0.0,0.0
2006-01-24 00:00:00+05:30,57.55650299809857,59.94346124072588,57.55650299809857,57.941497802734375,7924040,0.0,0.0
2006-01-25 00:00:00+05:30,58.13399649566451,58.82698201917809,55.65078766095813,56.15127944946289,5039145,0.0,0.0
2006-01-27 00:00:00+05:30,56.55552001314795,58.68261100639797,55.88178460562079,56.47852325439453,6996570,0.0,0.0
2006-01-30 00:00:00+05:30,56.40151533992808,57.17150485478505,54.091557810103524,54.32255172729492,1824180,0.0,0.0
2006-01-31 00:00:00+05:30,54.47655120217141,55.99727651965229,53.745065537988964,54.06268310546875,2154865,0.0,0.0
2006-02-01 00:00:00+05:30,54.264809862457405,55.36204024469617,51.011615257608355,52.25321960449219,2341190,0.0,0.0
2006-02-02 00:00:00+05:30,52.74408481428524,53.11945271887501,50.8672416197539,51.42548370361328,1351465,0.0,0.0
2006-02-03 00:00:00+05:30,51.85860441513493,51.954851282409614,48.89415390681678,50.28013229370117,1495165,0.0,0.0
2006-02-06 00:00:00+05:30,51.39660603644122,53.01357815926738,50.81911389452779,52.22433853149414,1138830,0.0,0.0
2006-02-07 00:00:00+05:30,52.55158840776697,52.7248357010861,51.32923780830121,51.82010269165039,874460,0.0,0.0
2006-02-08 00:00:00+05:30,51.39661053005852,51.935598837069676,49.32726993254791,49.90475845336914,507155,0.0,0.0
2006-02-10 00:00:00+05:30,49.6641341921744,56.40151693685756,49.09626892825925,54.13968276977539,4008155,0.0,0.0
2006-02-13 00:00:00+05:30,54.47655718902558,59.57772197939403,52.907711941894014,59.14460372924805,9884135,0.0,0.0
2006-02-14 00:00:00+05:30,58.90397955019796,60.030083265200815,54.909672328527265,55.88178253173828,3340790,0.0,0.0
2006-02-15 00:00:00+05:30,56.257148238905735,57.1715080857861,54.44767865126255,56.17052459716797,1773880,0.0,0.0
