Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-18 00:00:00+05:30,151.64996337890625,151.64996337890625,151.64996337890625,151.64996337890625,0,0.0,0.0
2010-08-19 00:00:00+05:30,152.39996337890625,155.79995727539062,149.61996459960938,150.73995971679688,2775705,0.0,0.0
2010-08-20 00:00:00+05:30,148.99996948242188,150.98995971679688,144.42996215820312,145.0899658203125,1699940,0.0,0.0
2010-08-23 00:00:00+05:30,144.79995727539062,152.19996643066406,142.09996032714844,145.27996826171875,3532935,0.0,0.0
2010-08-24 00:00:00+05:30,145.9199676513672,147.19996643066406,142.42996215820312,143.1699676513672,658105,0.0,0.0
2010-08-25 00:00:00+05:30,143.39996337890625,147.31996154785156,142.01995849609375,143.2899627685547,732180,0.0,0.0
2010-08-26 00:00:00+05:30,144.59996032714844,146.99996948242188,143.69996643066406,146.1699676513672,629585,0.0,0.0
2010-08-27 00:00:00+05:30,146.01995849609375,146.98995971679688,144.29995727539062,145.8399658203125,283785,0.0,0.0
2010-08-30 00:00:00+05:30,145.99996948242188,147.79995727539062,144.8299560546875,145.86996459960938,166130,0.0,0.0
2010-08-31 00:00:00+05:30,145.59996032714844,150.19996643066406,143.59996032714844,145.21995544433594,822960,0.0,0.0
2010-09-01 00:00:00+05:30,145.5899658203125,147.17996215820312,144.2599639892578,144.6699676513672,133210,0.0,0.0
2010-09-02 00:00:00+05:30,146.3899688720703,146.79995727539062,144.0099639892578,144.2899627685547,118255,0.0,0.0
2010-09-03 00:00:00+05:30,145.01995849609375,148.59996032714844,144.19996643066406,145.9599609375,212315,0.0,0.0
2010-09-06 00:00:00+05:30,146.39996337890625,148.19996643066406,144.99996948242188,145.8799591064453,218190,0.0,0.0
2010-09-07 00:00:00+05:30,145.01995849609375,147.0899658203125,144.7099609375,145.19996643066406,78125,0.0,0.0
2010-09-08 00:00:00+05:30,145.93995666503906,147.35995483398438,144.51995849609375,145.9099578857422,298965,0.0,0.0
2010-09-09 00:00:00+05:30,145.60995483398438,146.99996948242188,145.59996032714844,146.0099639892578,103720,0.0,0.0
2010-09-13 00:00:00+05:30,146.5899658203125,146.79995727539062,145.39996337890625,146.24996948242188,60420,0.0,0.0
2010-09-14 00:00:00+05:30,146.77996826171875,146.79995727539062,145.2899627685547,145.9099578857422,60985,0.0,0.0
2010-09-15 00:00:00+05:30,144.39996337890625,146.79995727539062,144.39996337890625,145.3899688720703,70945,0.0,0.0
2010-09-16 00:00:00+05:30,145.79995727539062,145.9599609375,142.79995727539062,144.21995544433594,61240,0.0,0.0
2010-09-17 00:00:00+05:30,145.59996032714844,145.6299591064453,143.99996948242188,144.6699676513672,58560,0.0,0.0
2010-09-20 00:00:00+05:30,145.09996032714844,151.49996948242188,144.4599609375,148.69996643066406,336990,0.0,0.0
2010-09-21 00:00:00+05:30,147.99996948242188,149.79995727539062,145.59996032714844,146.04995727539062,86475,0.0,0.0
2010-09-22 00:00:00+05:30,145.97996520996094,147.59996032714844,144.99996948242188,146.42996215820312,57395,0.0,0.0
2010-09-23 00:00:00+05:30,145.61996459960938,146.35995483398438,144.39996337890625,144.7899627685547,19315,0.0,0.0
2010-09-24 00:00:00+05:30,144.99996948242188,145.67996215820312,144.01995849609375,144.73995971679688,28445,0.0,0.0
2010-09-27 00:00:00+05:30,145.97996520996094,145.99996948242188,144.01995849609375,144.60995483398438,30090,0.0,0.0
2010-09-28 00:00:00+05:30,143.99996948242188,145.29995727539062,141.19996643066406,142.26995849609375,33145,0.0,0.0
2010-09-29 00:00:00+05:30,143.39996337890625,143.99996948242188,141.09996032714844,142.17996215820312,197445,0.0,0.0
2010-09-30 00:00:00+05:30,143.48995971679688,143.48995971679688,138.5799560546875,139.1299591064453,139095,0.0,0.0
2010-10-01 00:00:00+05:30,139.4599609375,140.59996032714844,137.19996643066406,139.69996643066406,62035,0.0,0.0
2010-10-04 00:00:00+05:30,141.39996337890625,141.39996337890625,139.80996704101562,140.17996215820312,47910,0.0,0.0
2010-10-05 00:00:00+05:30,144.02996826171875,144.02996826171875,139.1299591064453,142.80996704101562,75330,0.0,0.0
2010-10-06 00:00:00+05:30,143.99996948242188,145.77996826171875,143.0099639892578,143.43995666503906,59295,0.0,0.0
2010-10-07 00:00:00+05:30,143.39996337890625,145.99996948242188,143.39996337890625,145.18995666503906,207955,0.0,0.0
2010-10-08 00:00:00+05:30,144.5099639892578,145.39996337890625,143.59996032714844,144.26995849609375,24310,0.0,0.0
2010-10-11 00:00:00+05:30,144.43995666503906,145.59996032714844,143.71995544433594,145.0099639892578,49755,0.0,0.0
2010-10-12 00:00:00+05:30,144.0099639892578,144.59996032714844,142.2099609375,143.98995971679688,14820,0.0,0.0
2010-10-13 00:00:00+05:30,142.89996337890625,144.39996337890625,141.79995727539062,141.98995971679688,16735,0.0,0.0
2010-10-14 00:00:00+05:30,142.99996948242188,143.59996032714844,141.74996948242188,142.01995849609375,17450,0.0,0.0
2010-10-15 00:00:00+05:30,141.39996337890625,142.89996337890625,140.11996459960938,140.2899627685547,22140,0.0,0.0
2010-10-18 00:00:00+05:30,140.01995849609375,140.43995666503906,138.5399627685547,138.8299560546875,15740,0.0,0.0
2010-10-19 00:00:00+05:30,138.39996337890625,141.98995971679688,137.0099639892578,140.79995727539062,19370,0.0,0.0
2010-10-20 00:00:00+05:30,140.39996337890625,141.99996948242188,138.51995849609375,140.9199676513672,11945,0.0,0.0
2010-10-21 00:00:00+05:30,141.19996643066406,142.99996948242188,140.34996032714844,142.01995849609375,38475,0.0,0.0
2010-10-22 00:00:00+05:30,138.19996643066406,138.19996643066406,133.99996948242188,136.0099639892578,141300,0.0,0.0
2010-10-25 00:00:00+05:30,136.99996948242188,138.56996154785156,133.79995727539062,134.05996704101562,42580,0.0,0.0
2010-10-26 00:00:00+05:30,134.2099609375,135.36996459960938,131.0099639892578,131.44996643066406,19125,0.0,0.0
2010-10-27 00:00:00+05:30,131.39996337890625,133.18995666503906,130.05996704101562,131.61996459960938,71985,0.0,0.0
2010-10-28 00:00:00+05:30,132.39996337890625,133.5799560546875,129.59996032714844,130.0799560546875,15975,0.0,0.0
2010-10-29 00:00:00+05:30,130.19996643066406,130.19996643066406,127.2099609375,129.68995666503906,145920,0.0,0.0
2010-11-01 00:00:00+05:30,129.99996948242188,130.24996948242188,124.00996398925781,125.53996276855469,9140,0.0,0.0
2010-11-02 00:00:00+05:30,125.19995880126953,126.39996337890625,124.41996002197266,124.76995849609375,277545,0.0,0.0
2010-11-03 00:00:00+05:30,125.49996185302734,130.39996337890625,123.79996490478516,124.54996490478516,66535,0.0,0.0
2010-11-04 00:00:00+05:30,125.2099609375,126.79996490478516,124.89996337890625,125.22996520996094,9195,0.0,0.0
2010-11-08 00:00:00+05:30,126.01995849609375,126.79996490478516,122.79996490478516,122.94995880126953,19065,0.0,0.0
2010-11-09 00:00:00+05:30,123.14996337890625,123.14996337890625,119.99996185302734,120.67996215820312,50745,0.0,0.0
2010-11-10 00:00:00+05:30,122.99996185302734,125.79996490478516,115.00996398925781,116.56996154785156,50045,0.0,0.0
2010-11-11 00:00:00+05:30,118.33995819091797,120.58995819091797,117.99996185302734,118.54996490478516,70900,0.0,0.0
2010-11-12 00:00:00+05:30,119.79996490478516,119.79996490478516,115.79996490478516,118.46996307373047,515785,0.0,0.0
2010-11-15 00:00:00+05:30,112.19995880126953,119.77996063232422,106.21996307373047,118.04996490478516,4850,0.0,0.0
2010-11-16 00:00:00+05:30,116.00996398925781,117.79996490478516,113.99996185302734,114.41996002197266,9020,0.0,0.0
2010-11-18 00:00:00+05:30,114.02996063232422,114.96996307373047,110.39996337890625,114.1099624633789,15455,0.0,0.0
2010-11-19 00:00:00+05:30,113.42996215820312,115.99996185302734,112.99996185302734,114.65996551513672,6345,0.0,0.0
2010-11-22 00:00:00+05:30,115.92996215820312,117.78996276855469,112.61996459960938,117.38996124267578,17140,0.0,0.0
2010-11-23 00:00:00+05:30,115.03996276855469,117.76995849609375,114.00996398925781,116.6899642944336,14140,0.0,0.0
2010-11-24 00:00:00+05:30,114.28996276855469,116.39996337890625,114.06996154785156,115.14996337890625,1615,0.0,0.0
2010-11-25 00:00:00+05:30,115.14996337890625,115.14996337890625,110.21996307373047,111.87995910644531,8845,0.0,0.0
2010-11-26 00:00:00+05:30,113.19995880126953,113.19995880126953,109.41996002197266,109.54996490478516,16595,0.0,0.0
