Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-04 00:00:00+05:30,18.25542640686035,18.25542640686035,18.25542640686035,18.25542640686035,0,0.0,0.0
2003-09-05 00:00:00+05:30,18.390403054679147,18.626610323835834,18.0867078104454,18.15419578552246,263563,0.0,0.0
2003-09-08 00:00:00+05:30,19.23399697569116,20.246312605990695,18.086705413127998,18.289169311523438,427917,0.0,0.0
2003-09-09 00:00:00+05:30,18.525382620399967,18.525382620399967,18.120455978134824,18.22168731689453,241444,0.0,0.0
2003-09-10 00:00:00+05:30,18.221682991092823,18.457890250274414,18.08670704663877,18.356658935546875,342456,0.0,0.0
2003-09-11 00:00:00+05:30,18.424152704796374,19.03154340116066,18.187946642017483,18.727848052978516,397311,0.0,0.0
2003-09-12 00:00:00+05:30,18.896560932028013,19.031536882147208,18.390403049920117,18.491634368896484,343905,0.0,0.0
2003-09-15 00:00:00+05:30,18.390404484104867,18.491635810975808,17.884246562523998,17.95173454284668,227181,0.0,0.0
2003-09-16 00:00:00+05:30,17.88424630085102,18.154196930965806,17.546807691401,18.019222259521484,224664,0.0,0.0
2003-09-17 00:00:00+05:30,18.221685716190997,18.221685716190997,17.74927112717705,17.81675910949707,107480,0.0,0.0
2003-09-18 00:00:00+05:30,17.749270665601113,17.95173460729603,17.20936939553366,17.276857376098633,101283,0.0,0.0
2003-09-19 00:00:00+05:30,17.411831870143445,17.54680782987913,16.905673951973853,17.243112564086914,184594,0.0,0.0
2003-09-22 00:00:00+05:30,18.28917303397309,18.28917303397309,17.209369217766067,17.243112564086914,111243,0.0,0.0
2003-09-23 00:00:00+05:30,17.040652508482633,17.31060318186481,17.00690915701974,17.141883850097656,69575,0.0,0.0
2003-09-24 00:00:00+05:30,17.276860193495605,17.546810872551116,17.10814085818261,17.445579528808594,79507,0.0,0.0
2003-09-25 00:00:00+05:30,17.479319045668234,17.985476940546036,17.20936842584529,17.78301429748535,104300,0.0,0.0
2003-09-26 00:00:00+05:30,17.513063934777442,17.8167579038271,17.41183132453478,17.715526580810547,120549,0.0,0.0
2003-09-29 00:00:00+05:30,18.01922328026425,18.42414860476134,17.749271347631236,18.08670997619629,158315,0.0,0.0
2003-09-30 00:00:00+05:30,18.22168731689453,18.356663293391684,18.120455978134824,18.22168731689453,126846,0.0,0.0
2003-10-01 00:00:00+05:30,18.322915079602087,18.45789102975621,18.0867078104454,18.15419578552246,119606,0.0,0.0
2003-10-02 00:00:00+05:30,18.15419578552246,18.15419578552246,18.15419578552246,18.15419578552246,0,0.0,0.0
2003-10-03 00:00:00+05:30,18.221686120320097,18.795332051923566,17.985478820574404,18.120454788208008,133598,0.0,0.0
2003-10-06 00:00:00+05:30,18.457891725178342,18.491635070375164,18.22168444712228,18.390403747558594,192651,0.0,0.0
2003-10-07 00:00:00+05:30,18.525378222501438,18.72784085195651,18.255426333593334,18.356658935546875,133398,0.0,0.0
2003-10-08 00:00:00+05:30,18.491635290302963,19.065281176054242,18.35666062068427,18.997793197631836,333612,0.0,0.0
2003-10-09 00:00:00+05:30,19.36897934571758,19.90888067976997,19.065284040796666,19.875137329101562,674527,0.0,0.0
2003-10-10 00:00:00+05:30,20.280059071076742,20.280059071076742,19.031537297728185,19.47020721435547,333184,0.0,0.0
2003-10-13 00:00:00+05:30,19.841387993099843,19.841387993099843,19.09902286913765,19.267742156982422,149431,0.0,0.0
2003-10-14 00:00:00+05:30,19.57144049896509,19.60518384700385,18.896563240380086,19.132770538330078,345821,0.0,0.0
2003-10-15 00:00:00+05:30,18.964055402983906,19.06528675663579,18.457897347498,18.727848052978516,480678,0.0,0.0
2003-10-16 00:00:00+05:30,18.390407393463946,19.166516071889628,18.390407393463946,19.065284729003906,521830,0.0,0.0
2003-10-17 00:00:00+05:30,18.086707777243046,21.191143040054452,18.086707777243046,20.85370445251465,2600234,0.0,0.0
2003-10-20 00:00:00+05:30,21.056170482513004,21.86602368846588,20.68498722677369,20.887451171875,2016055,0.0,0.0
2003-10-21 00:00:00+05:30,21.191145472095492,21.46109611566351,20.043854915124868,20.482524871826172,1107188,0.0,0.0
2003-10-22 00:00:00+05:30,20.516267250815115,21.224889104850586,20.280059966136626,20.651243209838867,706645,0.0,0.0
2003-10-23 00:00:00+05:30,20.583756740484752,20.921195375574666,20.24631810539484,20.347549438476562,474870,0.0,0.0
