Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-20 00:00:00+05:30,277.8400384172229,358.9885027121912,269.2653082950292,281.2890930175781,10422190,0.0,0.0
2008-02-21 00:00:00+05:30,282.6303405245347,296.80974930313033,267.54075454737733,283.109375,4749002,0.0,0.0
2008-02-22 00:00:00+05:30,280.61842026109565,280.61842026109565,268.2593353036252,269.552734375,1247242,0.0,0.0
2008-02-25 00:00:00+05:30,272.09160149543686,283.0135824684391,266.3431873793361,271.0377197265625,475861,0.0,0.0
2008-02-26 00:00:00+05:30,272.09159809473243,273.91192336115733,254.1756959616263,257.8163757324219,478458,0.0,0.0
2008-02-27 00:00:00+05:30,263.46902011060007,269.2174350948314,258.67867429040734,260.3074035644531,525798,0.0,0.0
2008-02-28 00:00:00+05:30,247.18180722845835,281.33696195332857,247.18180722845835,269.6006164550781,865978,0.0,0.0
2008-02-29 00:00:00+05:30,264.42706332180666,270.1275859835247,261.55285611178704,262.9899597167969,122773,0.0,0.0
2008-03-03 00:00:00+05:30,260.5947906057434,260.5947906057434,231.9485308683634,236.9783935546875,60163,0.0,0.0
2008-03-04 00:00:00+05:30,236.97837971843887,253.79247945011866,231.94851732578894,244.30760192871094,238453,0.0,0.0
2008-03-05 00:00:00+05:30,251.39729387038528,256.7624859924432,243.7327420497153,245.6488800048828,110734,0.0,0.0
2008-03-07 00:00:00+05:30,245.36149403846093,245.36149403846093,225.96059542126005,226.63124084472656,44962,0.0,0.0
2008-03-10 00:00:00+05:30,215.56553207660338,227.01445407865498,212.69132498224866,224.04444885253906,27091,0.0,0.0
2008-03-11 00:00:00+05:30,233.76885455680738,234.72692363285987,225.4336565189455,229.888671875,15482,0.0,0.0
2008-03-12 00:00:00+05:30,239.99630706999247,244.16391345951615,233.76885798434398,241.1938934326172,30060,0.0,0.0
2008-03-13 00:00:00+05:30,230.89464217179557,239.32565277655212,220.83491709792065,224.81089782714844,15979,0.0,0.0
2008-03-14 00:00:00+05:30,227.06238227026256,227.06238227026256,218.4397601587336,221.6971893310547,10450,0.0,0.0
2008-03-17 00:00:00+05:30,215.75713178590223,216.52358989516637,192.1407372312087,197.9370574951172,11756,0.0,0.0
2008-03-18 00:00:00+05:30,193.62574996176943,227.06235207847968,185.9611979928756,214.9906768798828,25634,0.0,0.0
2008-03-19 00:00:00+05:30,218.5834667152482,222.6552605280558,205.98486347144507,214.75119018554688,11535,0.0,0.0
2008-03-24 00:00:00+05:30,205.9848476332015,209.9608283794622,191.61381175181535,195.0628662109375,20945,0.0,0.0
