Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-25 00:00:00+05:30,31.399297714233395,31.399297714233395,31.399297714233395,31.3992977142334,855,0.0,0.0
2000-01-26 00:00:00+05:30,31.399297714233395,31.399297714233395,31.399297714233395,31.3992977142334,0,0.0,0.0
2000-01-27 00:00:00+05:30,31.399297714233395,31.399297714233395,31.399297714233395,31.3992977142334,0,0.0,0.0
2000-01-28 00:00:00+05:30,31.399297714233395,31.399297714233395,31.399297714233395,31.3992977142334,0,0.0,0.0
2000-01-31 00:00:00+05:30,32.350791931152344,32.350791931152344,32.350791931152344,32.350791931152344,830,0.0,0.0
2000-02-01 00:00:00+05:30,32.350791931152344,32.350791931152344,32.350791931152344,32.350791931152344,330,0.0,0.0
2000-02-02 00:00:00+05:30,32.350791931152344,32.350791931152344,32.350791931152344,32.350791931152344,0,0.0,0.0
2000-02-03 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,150,0.0,0.0
2000-02-04 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-07 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-08 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-09 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-10 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,10,0.0,0.0
2000-02-11 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-14 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-15 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-16 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-17 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-18 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-21 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-22 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-23 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-24 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-25 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-28 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-02-29 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-03-01 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-03-02 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-03-03 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-03-06 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-03-07 00:00:00+05:30,27.27615356445312,27.27615356445312,27.27615356445312,27.276153564453125,0,0.0,0.0
2000-03-08 00:00:00+05:30,29.559736251831055,29.559736251831055,29.559736251831055,29.559736251831055,1000,0.0,0.0
2000-03-09 00:00:00+05:30,29.559736251831055,29.559736251831055,29.559736251831055,29.559736251831055,0,0.0,0.0
2000-03-10 00:00:00+05:30,29.559736251831055,29.559736251831055,29.559736251831055,29.559736251831055,0,0.0,0.0
2000-03-13 00:00:00+05:30,28.92540740966797,28.92540740966797,28.92540740966797,28.92540740966797,5000,0.0,0.0
2000-03-14 00:00:00+05:30,28.92540740966797,28.92540740966797,28.92540740966797,28.92540740966797,0,0.0,0.0
2000-03-15 00:00:00+05:30,28.92540740966797,28.92540740966797,28.92540740966797,28.92540740966797,0,0.0,0.0
2000-03-16 00:00:00+05:30,28.92540740966797,28.92540740966797,28.92540740966797,28.92540740966797,0,0.0,0.0
2000-03-17 00:00:00+05:30,28.92540740966797,28.92540740966797,28.92540740966797,28.92540740966797,0,0.0,0.0
2000-03-20 00:00:00+05:30,28.92540740966797,28.92540740966797,28.92540740966797,28.92540740966797,0,0.0,0.0
2000-03-21 00:00:00+05:30,28.92540740966797,28.92540740966797,28.92540740966797,28.92540740966797,0,0.0,0.0
2000-03-22 00:00:00+05:30,28.92540740966797,28.92540740966797,28.92540740966797,28.92540740966797,0,0.0,0.0
2000-03-23 00:00:00+05:30,28.92540740966797,28.92540740966797,28.92540740966797,28.92540740966797,0,0.0,0.0
2000-03-24 00:00:00+05:30,20.047975540161133,20.047975540161133,20.047975540161133,20.047975540161133,1000,0.0,0.0
2000-03-27 00:00:00+05:30,20.047975540161133,20.047975540161133,20.047975540161133,20.047975540161133,0,0.0,0.0
2000-03-28 00:00:00+05:30,20.047975540161133,20.047975540161133,20.047975540161133,20.047975540161133,0,0.0,0.0
2000-03-29 00:00:00+05:30,20.047975540161133,20.047975540161133,20.047975540161133,20.047975540161133,0,0.0,0.0
2000-03-30 00:00:00+05:30,20.047975540161133,20.047975540161133,20.047975540161133,20.047975540161133,0,0.0,0.0
2000-03-31 00:00:00+05:30,20.047975540161133,20.047975540161133,20.047975540161133,20.047975540161133,0,0.0,0.0
2000-04-03 00:00:00+05:30,20.047975540161133,20.047975540161133,20.047975540161133,20.047975540161133,0,0.0,0.0
2000-04-04 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,2.5,0.0
2000-04-05 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-06 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-07 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-10 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-11 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-12 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-13 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-14 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-17 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-18 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-19 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-20 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-21 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-24 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-25 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-26 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
2000-04-27 00:00:00+05:30,20.873538970947266,20.873538970947266,20.873538970947266,20.873538970947266,0,0.0,0.0
