Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-04 00:00:00+05:30,20.90400342267128,21.200403792488288,20.841603886160183,21.15360450744629,3209,0.0,0.0
1996-04-05 00:00:00+05:30,21.15360450744629,21.15360450744629,21.15360450744629,21.15360450744629,0,0.0,0.0
1996-04-08 00:00:00+05:30,21.1536060574344,21.450004979604138,20.280005135441122,20.935205459594727,7654,0.0,0.0
1996-04-09 00:00:00+05:30,20.85720598318746,21.840005749685904,20.748005682606426,21.35640525817871,10864,0.0,0.0
1996-04-10 00:00:00+05:30,21.35640577803152,21.512406840958388,20.592006594088314,20.810405731201172,16543,0.0,0.0
1996-04-11 00:00:00+05:30,20.74800546254965,20.935205556027253,20.280005228855643,20.90400505065918,6913,0.0,0.0
1996-04-12 00:00:00+05:30,20.90400558587372,20.90400558587372,20.545205642416036,20.872806549072266,5185,0.0,0.0
1996-04-15 00:00:00+05:30,20.904005253080165,22.464007026743197,20.904005253080165,21.88680648803711,21975,0.0,0.0
1996-04-16 00:00:00+05:30,21.88680512854575,23.384405797845435,21.60600500305206,22.776004791259766,46913,0.0,0.0
1996-04-17 00:00:00+05:30,22.77600553714647,25.178407669067383,24.024006625555188,25.178407669067383,99259,0.0,0.0
1996-04-18 00:00:00+05:30,25.178408247589566,27.768009059439162,25.584006002518212,26.566808700561523,142962,0.0,0.0
1996-04-19 00:00:00+05:30,26.566808972186664,29.281208894941503,26.520006744136428,27.90840721130371,269135,0.0,0.0
1996-04-22 00:00:00+05:30,27.908405143118934,29.35920651435262,25.974006253538015,26.301607131958008,132345,0.0,0.0
1996-04-23 00:00:00+05:30,26.301610255663373,26.364008331298827,24.492008756980358,25.350008010864258,186419,0.0,0.0
1996-04-24 00:00:00+05:30,25.35000315909221,27.768005268870517,26.598002636448186,27.253204345703125,86419,0.0,0.0
1996-04-25 00:00:00+05:30,27.14400649015513,27.45600565273474,24.96000647463645,25.42800521850586,71851,0.0,0.0
