Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-06 00:00:00+05:30,167.9499969482422,199.0,156.39999389648438,191.25,2903686,0.0,0.0
2015-04-07 00:00:00+05:30,193.89999389648438,207.0500030517578,184.5500030517578,185.75,660236,0.0,0.0
2015-04-08 00:00:00+05:30,187.6999969482422,188.0,177.0,178.6999969482422,162266,0.0,0.0
2015-04-09 00:00:00+05:30,180.0,180.64999389648438,170.10000610351562,171.5500030517578,110058,0.0,0.0
2015-04-10 00:00:00+05:30,170.0,183.0,165.10000610351562,177.64999389648438,200120,0.0,0.0
2015-04-13 00:00:00+05:30,179.8000030517578,180.0,173.10000610351562,174.6999969482422,58490,0.0,0.0
2015-04-15 00:00:00+05:30,174.4499969482422,184.0,170.25,176.1999969482422,151683,0.0,0.0
2015-04-16 00:00:00+05:30,174.0,178.0,170.5500030517578,171.89999389648438,47044,0.0,0.0
2015-04-17 00:00:00+05:30,172.39999389648438,174.75,166.10000610351562,167.5,47858,0.0,0.0
2015-04-20 00:00:00+05:30,168.89999389648438,169.0,158.39999389648438,159.64999389648438,38067,0.0,0.0
2015-04-21 00:00:00+05:30,160.0,163.89999389648438,155.9499969482422,156.4499969482422,46048,0.0,0.0
2015-04-22 00:00:00+05:30,157.89999389648438,164.5500030517578,155.75,158.39999389648438,53979,0.0,0.0
2015-04-23 00:00:00+05:30,159.6999969482422,162.75,157.10000610351562,158.39999389648438,40717,0.0,0.0
2015-04-24 00:00:00+05:30,158.5,159.0,142.5,145.64999389648438,48464,0.0,0.0
2015-04-27 00:00:00+05:30,143.0500030517578,144.0,134.14999389648438,136.3000030517578,40940,0.0,0.0
2015-04-28 00:00:00+05:30,135.5,139.0,132.0,136.3000030517578,412178,0.0,0.0
2015-04-29 00:00:00+05:30,136.10000610351562,144.89999389648438,134.75,139.39999389648438,64987,0.0,0.0
2015-04-30 00:00:00+05:30,140.89999389648438,143.85000610351562,138.75,140.10000610351562,29679,0.0,0.0
2015-05-04 00:00:00+05:30,141.0,165.6999969482422,139.3000030517578,141.60000610351562,577835,0.0,0.0
