Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-09-22 00:00:00+05:30,1.7693495750427246,1.7693495750427246,1.7693495750427246,1.7693495750427246,0,0.0,0.0
2004-09-23 00:00:00+05:30,1.7932595343113693,1.8410797429547243,1.7717403834156744,1.8052146434783936,8400,0.0,0.0
2004-09-24 00:00:00+05:30,1.8805314302444458,1.8805314302444458,1.8805314302444458,1.8805314302444458,2000,0.0,0.0
2004-09-27 00:00:00+05:30,1.8721628217414243,1.9008549451828003,1.8721628217414243,1.9008549451828003,9800,0.0,0.0
2004-09-28 00:00:00+05:30,1.957044243812561,1.957044243812561,1.957044243812561,1.957044243812561,240,0.0,0.0
2004-09-29 00:00:00+05:30,2.032360967169532,2.052684585962218,1.9725856446057224,1.9988867044448853,25000,0.0,0.0
2004-09-30 00:00:00+05:30,1.9845403510230695,2.032360553741455,1.9845403510230695,2.032360553741455,4600,0.0,0.0
2004-10-01 00:00:00+05:30,2.0443155765533447,2.0443155765533447,2.0443155765533447,2.0443155765533447,1000,0.0,0.0
2004-10-04 00:00:00+05:30,2.0431203842163086,2.0431203842163086,2.0431203842163086,2.0431203842163086,2000,0.0,0.0
2004-10-05 00:00:00+05:30,2.1280009746551514,2.1280009746551514,2.1280009746551514,2.1280009746551514,4000,0.0,0.0
2004-10-06 00:00:00+05:30,2.1519114299628637,2.233205898245419,2.1519114299628637,2.2320103645324707,3000,0.0,0.0
2004-10-07 00:00:00+05:30,2.2714616175083595,2.319281816482544,2.2463560985561735,2.319281816482544,6600,0.0,0.0
2004-10-08 00:00:00+05:30,2.3192823582770887,2.3431925773620605,2.3192823582770887,2.3431925773620605,3200,0.0,0.0
2004-10-11 00:00:00+05:30,2.3192823582770887,2.3431925773620605,2.3431925773620605,2.3431925773620605,0,0.0,0.0
2004-10-12 00:00:00+05:30,2.4388325214385986,2.4388325214385986,2.4268774142305034,2.4388325214385986,12000,0.0,0.0
2004-10-13 00:00:00+05:30,2.4388325214385986,2.4388325214385986,2.4388325214385986,2.4388325214385986,0,0.0,0.0
2004-10-14 00:00:00+05:30,2.682716131210327,2.682716131210327,2.682716131210327,2.682716131210327,14000,0.0,0.0
2004-10-15 00:00:00+05:30,2.682716130042791,2.682716130042791,2.474698066711426,2.474698066711426,4080,0.0,0.0
2004-10-18 00:00:00+05:30,2.4507880210876465,2.4507880210876465,2.4507880210876465,2.4507880210876465,4000,0.0,0.0
2004-10-19 00:00:00+05:30,2.570338726043701,2.570338726043701,2.570338726043701,2.570338726043701,7000,0.0,0.0
2004-10-20 00:00:00+05:30,2.606204032897949,2.606204032897949,2.606204032897949,2.606204032897949,4000,0.0,0.0
2004-10-21 00:00:00+05:30,2.5763161182403564,2.5763161182403564,2.5763161182403564,2.5763161182403564,4000,0.0,0.0
2004-10-22 00:00:00+05:30,2.5763161182403564,2.5763161182403564,2.5763161182403564,2.5763161182403564,0,0.0,0.0
2004-10-25 00:00:00+05:30,2.5763161182403564,2.5763161182403564,2.5763161182403564,2.5763161182403564,0,0.0,0.0
2004-10-26 00:00:00+05:30,2.5763161182403564,2.5763161182403564,2.5763161182403564,2.5763161182403564,0,0.0,0.0
2004-10-27 00:00:00+05:30,2.555992723023363,2.555992723023363,2.546428680419922,2.546428680419922,80,0.0,0.0
2004-10-28 00:00:00+05:30,2.440028429031372,2.440028429031372,2.440028429031372,2.440028429031372,2000,0.0,0.0
2004-10-29 00:00:00+05:30,2.440028429031372,2.440028429031372,2.440028429031372,2.440028429031372,0,0.0,0.0
2004-11-01 00:00:00+05:30,2.3910129070281982,2.3910129070281982,2.3910129070281982,2.3910129070281982,6400,0.0,0.0
2004-11-02 00:00:00+05:30,2.414923123270785,2.4866533279418945,2.414923123270785,2.4866533279418945,14000,0.0,0.0
2004-11-03 00:00:00+05:30,2.3790574073791504,2.3790574073791504,2.3790574073791504,2.3790574073791504,1000,0.0,0.0
2004-11-04 00:00:00+05:30,2.36710262298584,2.36710262298584,2.36710262298584,2.36710262298584,4000,0.0,0.0
2004-11-05 00:00:00+05:30,2.4388329928645915,2.4854578971862793,2.4388329928645915,2.4854578971862793,6000,0.0,0.0
2004-11-08 00:00:00+05:30,2.4388329928645915,2.4854578971862793,2.4854578971862793,2.4854578971862793,0,0.0,0.0
2004-11-09 00:00:00+05:30,2.5583836171408425,2.6085948944091797,2.5583836171408425,2.6085948944091797,4000,0.0,0.0
2004-11-10 00:00:00+05:30,2.4866527222462764,2.4866527222462764,2.4388325214385986,2.4388325214385986,3000,0.0,0.0
2004-11-11 00:00:00+05:30,2.4866527222462764,2.4388325214385986,2.4388325214385986,2.4388325214385986,0,0.0,0.0
2004-11-12 00:00:00+05:30,2.4866527222462764,2.4388325214385986,2.4388325214385986,2.4388325214385986,0,0.0,0.0
2004-11-15 00:00:00+05:30,2.4866527222462764,2.4388325214385986,2.4388325214385986,2.4388325214385986,0,0.0,0.0
2004-11-16 00:00:00+05:30,2.654024124145508,2.654024124145508,2.654024124145508,2.654024124145508,8000,0.0,0.0
2004-11-17 00:00:00+05:30,2.654024124145508,2.654024124145508,2.654024124145508,2.654024124145508,0,0.0,0.0
2004-11-18 00:00:00+05:30,2.869215486206591,2.869215486206591,2.5822939831908838,2.677934408187866,17000,0.0,0.0
2004-11-19 00:00:00+05:30,2.8931254683086154,2.8931254683086154,2.869215250015259,2.869215250015259,32000,0.0,0.0
2004-11-22 00:00:00+05:30,2.9887657652333646,2.9887657652333646,2.9170353412628174,2.9170353412628174,8040,0.0,0.0
2004-11-23 00:00:00+05:30,2.9887657652333646,2.9170353412628174,2.9170353412628174,2.9170353412628174,0,0.0,0.0
2004-11-24 00:00:00+05:30,2.797485113143921,2.797485113143921,2.797485113143921,2.797485113143921,2000,0.0,0.0
2004-11-25 00:00:00+05:30,2.797485113143921,2.797485113143921,2.797485113143921,2.797485113143921,0,0.0,0.0
