Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-03-16 00:00:00+05:30,13.578144022271022,14.787156105041504,13.531643352873735,14.787156105041504,29284,0.0,0.0
2005-03-17 00:00:00+05:30,15.624164551433772,15.986869594069296,14.880157391404731,14.889457702636719,39733,0.0,0.0
2005-03-18 00:00:00+05:30,14.97315981129658,14.97315981129658,13.438642937322765,13.857147216796875,16603,0.0,0.0
2005-03-21 00:00:00+05:30,14.219851005473489,14.368652444111488,13.485143237003465,14.17335033416748,16980,0.0,0.0
2005-03-22 00:00:00+05:30,13.503743919393774,13.717645766640377,12.787635884156284,13.05733871459961,10896,0.0,0.0
2005-03-23 00:00:00+05:30,13.829246014695123,13.829246014695123,12.27612953336569,12.85273551940918,9171,0.0,0.0
2005-03-24 00:00:00+05:30,13.857146940002535,13.857146940002535,11.56932258605957,11.56932258605957,14790,0.0,0.0
2005-03-28 00:00:00+05:30,12.555132880557721,12.64813421962875,11.318219860316155,11.43912124633789,8885,0.0,0.0
2005-03-29 00:00:00+05:30,11.7088246490716,11.7088246490716,10.304509503261123,10.639312744140625,45492,0.0,0.0
2005-03-30 00:00:00+05:30,11.067117305081856,11.169418960326926,10.69511370489945,11.104317665100098,19226,0.0,0.0
2005-03-31 00:00:00+05:30,12.211030086332064,12.211030086332064,11.532122398524951,12.201729774475098,11837,0.0,0.0
2005-04-01 00:00:00+05:30,13.392142056361212,13.420042991638184,13.392142056361212,13.420042991638184,8332,0.0,0.0
2005-04-04 00:00:00+05:30,14.759256362915039,14.759256362915039,14.601154615855759,14.759256362915039,28001,0.0,0.0
2005-04-05 00:00:00+05:30,16.22867202758789,16.22867202758789,15.39166177261773,16.22867202758789,71414,0.0,0.0
2005-04-06 00:00:00+05:30,17.437683917119546,17.670186369347807,16.18217032031635,16.423973083496094,110708,0.0,0.0
2005-04-07 00:00:00+05:30,17.019180092749142,17.019180092749142,14.92665786295934,15.559064865112305,44274,0.0,0.0
2005-04-08 00:00:00+05:30,15.810167786451588,15.810167786451588,14.880157916660318,15.019659042358398,25758,0.0,0.0
2005-04-11 00:00:00+05:30,15.112661318992501,16.27517372814577,15.112661318992501,15.577666282653809,31300,0.0,0.0
2005-04-12 00:00:00+05:30,15.810167924364508,16.08917017819442,15.531165670534598,15.75436782836914,33899,0.0,0.0
2005-04-13 00:00:00+05:30,15.661366806107699,15.810168247707283,14.182650928090357,14.331452369689941,28751,0.0,0.0
2005-04-15 00:00:00+05:30,14.880157105035089,15.06615977838921,13.717644831204222,14.545353889465332,12601,0.0,0.0
2005-04-18 00:00:00+05:30,14.508154219240883,17.446985244750977,13.485143015052499,17.446985244750977,60263,0.0,0.0
2005-04-19 00:00:00+05:30,20.93452262878418,20.93452262878418,18.693198958059305,20.93452262878418,86281,0.0,0.0
2005-04-20 00:00:00+05:30,22.785241789245276,24.738262868808338,20.46021711687331,21.892433166503906,559918,0.0,0.0
2005-04-21 00:00:00+05:30,22.3202371389151,24.07795524597168,21.948233541370463,24.07795524597168,303312,0.0,0.0
2005-04-22 00:00:00+05:30,25.110266861997392,26.477380752563477,24.645261920108553,26.477380752563477,271288,0.0,0.0
2005-04-25 00:00:00+05:30,29.118608474731445,29.118608474731445,26.551781025807358,29.118608474731445,646213,0.0,0.0
