Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-18 00:00:00+05:30,33.60568576174044,34.47322455996426,27.94385919696418,28.446117401123047,23955540,0.0,0.0
2005-04-19 00:00:00+05:30,29.039693640962767,29.678932892280464,27.167638570625964,27.350278854370117,12477910,0.0,0.0
2005-04-20 00:00:00+05:30,28.76573745787911,28.76573745787911,25.523885202991654,26.391422271728516,8986941,0.0,0.0
2005-04-21 00:00:00+05:30,26.482740820907964,28.26347753833894,25.889162495693263,28.08083724975586,7243241,0.0,0.0
2005-04-22 00:00:00+05:30,28.30913673959127,28.72007651800977,27.66989747133736,28.08083724975586,4437781,0.0,0.0
2005-04-25 00:00:00+05:30,27.94385932251125,28.2634789728606,27.6242396721619,27.761219024658203,1945972,0.0,0.0
2005-04-26 00:00:00+05:30,27.898198508837503,27.943859454409775,26.98500049883579,27.07632064819336,1834564,0.0,0.0
2005-04-27 00:00:00+05:30,27.350281209291357,27.761219270418145,26.848021256642635,26.985000610351562,1718170,0.0,0.0
2005-04-28 00:00:00+05:30,27.03065820300813,27.48725715325561,26.528398312663843,26.71103858947754,1465071,0.0,0.0
2005-04-29 00:00:00+05:30,26.89368128190908,27.030660630929592,26.345762144040094,26.437082290649414,829274,0.0,0.0
2005-05-02 00:00:00+05:30,26.482741104929072,26.75669979895496,25.70652248280653,26.026142120361328,617201,0.0,0.0
2005-05-03 00:00:00+05:30,25.797842131427906,26.11746176282952,25.569542643539165,25.70652198791504,807293,0.0,0.0
2005-05-04 00:00:00+05:30,25.98048270563264,26.528400089192612,25.70652227206577,26.208782196044922,995858,0.0,0.0
2005-05-05 00:00:00+05:30,26.43708333007986,26.66538283468578,26.208783825473947,26.30010223388672,623219,0.0,0.0
2005-05-06 00:00:00+05:30,26.391419647821305,26.48273978855299,26.026140826681385,26.254440307617188,284196,0.0,0.0
2005-05-09 00:00:00+05:30,26.48274040222168,27.030659517521567,26.16312077314784,26.48274040222168,878440,0.0,0.0
2005-05-10 00:00:00+05:30,26.57406125723028,27.258959734263087,26.254441619590924,26.619720458984375,1091636,0.0,0.0
2005-05-11 00:00:00+05:30,26.574062571350478,26.619721775362475,26.117463564082556,26.391422271728516,284347,0.0,0.0
2005-05-12 00:00:00+05:30,26.574061749379975,26.893681392938664,26.254442105821287,26.345762252807617,905747,0.0,0.0
2005-05-13 00:00:00+05:30,26.391420743302618,26.48274088782491,26.071801108368046,26.208782196044922,479091,0.0,0.0
2005-05-16 00:00:00+05:30,26.254440410866202,26.3000996105182,26.07180012868458,26.16312026977539,477030,0.0,0.0
2005-05-17 00:00:00+05:30,26.208783018892017,26.208783018892017,25.61520293175462,25.660863876342773,497361,0.0,0.0
2005-05-18 00:00:00+05:30,25.66086519842919,25.843503760830792,25.386904742146243,25.432565689086914,705576,0.0,0.0
2005-05-19 00:00:00+05:30,26.300099575327682,26.300099575327682,25.47822179018372,25.569541931152344,510102,0.0,0.0
2005-05-20 00:00:00+05:30,25.569542138889837,25.66086228060038,25.295583455545035,25.38690185546875,426014,0.0,0.0
2005-05-23 00:00:00+05:30,25.569542034648798,25.93482085821499,25.295583352420863,25.478221893310547,1171948,0.0,0.0
2005-05-24 00:00:00+05:30,25.47822450228122,25.84350336325197,25.34124514714056,25.615203857421875,1542545,0.0,0.0
2005-05-25 00:00:00+05:30,25.706521271711868,25.93482075324001,25.52388273156144,25.569541931152344,874341,0.0,0.0
2005-05-26 00:00:00+05:30,25.61520232301073,25.7521834117329,24.65634515267694,24.838985443115234,1301287,0.0,0.0
2005-05-27 00:00:00+05:30,25.204262970175787,25.47822164978518,24.975963489905695,25.067283630371094,809360,0.0,0.0
2005-05-30 00:00:00+05:30,25.112943247033737,25.295583530999625,24.656344278905852,24.702003479003906,595031,0.0,0.0
2005-05-31 00:00:00+05:30,25.11294375528132,25.341243243965696,24.65634477791257,25.021623611450195,672864,0.0,0.0
2005-06-01 00:00:00+05:30,25.112942829710388,25.204262970175787,24.93030254877959,25.067283630371094,250999,0.0,0.0
2005-06-02 00:00:00+05:30,25.112943141550073,25.112943141550073,24.747664316939435,24.793323516845703,220099,0.0,0.0
2005-06-03 00:00:00+05:30,25.021623991766628,25.112944136985774,24.747665297896088,24.838985443115234,250652,0.0,0.0
2005-06-06 00:00:00+05:30,26.208781211214205,26.482739892699822,25.204263142788918,26.16312026977539,1415117,0.0,0.0
2005-06-07 00:00:00+05:30,26.39142056191779,27.989516983820266,25.79784223928282,27.57857894897461,3000286,0.0,0.0
2005-06-08 00:00:00+05:30,28.1721560563793,28.674414213454277,27.624236958433187,27.715557098388672,3259596,0.0,0.0
2005-06-09 00:00:00+05:30,27.94385729746005,28.537435609786236,27.578578470012154,27.852537155151367,1878352,0.0,0.0
2005-06-10 00:00:00+05:30,27.943856259813366,28.309135073697266,27.030658354210228,27.21329689025879,866810,0.0,0.0
2005-06-13 00:00:00+05:30,27.35028016181459,27.487259510277408,26.574061531476076,27.121980667114258,681885,0.0,0.0
2005-06-14 00:00:00+05:30,27.35028016181459,27.715559004977738,27.030660520876744,27.121980667114258,688349,0.0,0.0
2005-06-15 00:00:00+05:30,27.350281209291357,27.44159961723932,26.8936822024036,26.985000610351562,385749,0.0,0.0
2005-06-16 00:00:00+05:30,27.30461778707468,27.30461778707468,26.026141032100778,26.071800231933594,412998,0.0,0.0
2005-06-17 00:00:00+05:30,25.615200925586702,26.391419504922894,25.56954172636149,25.752182006835938,343887,0.0,0.0
2005-06-20 00:00:00+05:30,26.208782519467135,26.665381505926234,25.56954324170963,25.93482208251953,663255,0.0,0.0
2005-06-21 00:00:00+05:30,26.254437117450006,26.391416441009817,25.66085888749976,25.79783821105957,415213,0.0,0.0
2005-06-22 00:00:00+05:30,26.026140685760804,26.117460825998027,25.706521065823924,25.752182006835938,519541,0.0,0.0
2005-06-23 00:00:00+05:30,26.026141032100778,26.20878131500569,25.706521407910596,26.071800231933594,355496,0.0,0.0
2005-06-24 00:00:00+05:30,25.79784273493918,26.16312157574908,25.79784273493918,25.93482208251953,299639,0.0,0.0
2005-06-27 00:00:00+05:30,25.843501936870332,26.208782519467135,25.843501936870332,25.93482208251953,364001,0.0,0.0
2005-06-28 00:00:00+05:30,26.163123019771504,26.163123019771504,25.569544652970656,25.615203857421875,340044,0.0,0.0
2005-06-29 00:00:00+05:30,25.934823513941407,25.98048446017963,25.569544652970656,25.615203857421875,670361,0.0,0.0
2005-06-30 00:00:00+05:30,25.889161763983328,25.934820963945185,25.158602372085806,25.38690185546875,1004500,0.0,0.0
2005-07-01 00:00:00+05:30,25.38690343417468,25.889163373922713,25.2499240839841,25.660863876342773,454455,0.0,0.0
2005-07-04 00:00:00+05:30,26.026142501800944,26.574061639669928,25.56954351054128,26.437082290649414,698822,0.0,0.0
2005-07-05 00:00:00+05:30,26.711037897032107,26.893678169111116,25.843499217336888,25.88916015625,578418,0.0,0.0
2005-07-06 00:00:00+05:30,26.026143525074417,26.43708333007986,25.660864666062352,26.30010223388672,306199,0.0,0.0
2005-07-07 00:00:00+05:30,26.482738427826703,26.802358033071613,25.797840020210497,25.88916015625,671800,0.0,0.0
2005-07-08 00:00:00+05:30,25.660860590054945,26.208779662434303,25.478220318666256,25.980480194091797,253759,0.0,0.0
2005-07-11 00:00:00+05:30,26.254440514838503,26.391419856123775,25.980481832267962,26.071800231933594,326569,0.0,0.0
2005-07-12 00:00:00+05:30,26.30010103304156,26.437082122980236,25.66086349440435,25.843502044677734,346371,0.0,0.0
2005-07-13 00:00:00+05:30,25.98048190569387,26.071800305617586,25.24992251379635,25.38690185546875,1052216,0.0,0.0
2005-07-14 00:00:00+05:30,25.43256187714195,26.98499726291132,25.295582540425062,26.71103858947754,2290393,0.0,0.0
2005-07-15 00:00:00+05:30,26.939341074634072,27.487260224509445,26.437082869957372,27.258960723876953,1274862,0.0,0.0
2005-07-18 00:00:00+05:30,27.5329166613162,28.857054328645397,27.350278124234553,28.491775512695312,2093269,0.0,0.0
2005-07-19 00:00:00+05:30,29.13101556554035,29.26799491583765,28.309137721969584,28.720077514648438,2760856,0.0,0.0
2005-07-20 00:00:00+05:30,29.131013766260935,29.998550759084992,28.58309465712705,29.222333908081055,3188009,0.0,0.0
2005-07-21 00:00:00+05:30,29.58761664489558,29.724594254989494,28.035179345480415,28.446117401123047,1370188,0.0,0.0
2005-07-22 00:00:00+05:30,28.72007472195289,28.902713257327495,28.217814830652497,28.583093643188477,533870,0.0,0.0
2005-07-25 00:00:00+05:30,28.85705505287986,29.35931496148004,28.5374354277319,28.628755569458008,820724,0.0,0.0
