Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,50.57766954725678,50.82404543510759,49.468975366632364,49.961727142333984,4185588,0.0,0.0
2002-07-02 00:00:00+05:30,49.55695964969954,49.80333550031795,48.65944263546966,49.18739318847656,4741476,0.0,0.0
2002-07-03 00:00:00+05:30,48.88822459913193,52.39030129399462,48.747439917282456,51.51038360595703,13663376,0.0,0.0
2002-07-04 00:00:00+05:30,52.2847084876263,53.60458497904774,51.17600901247757,51.49278259277344,10882778,0.0,0.0
2002-07-05 00:00:00+05:30,52.09112832220737,52.44309540546553,50.41928467673112,51.615970611572266,6333878,0.0,0.0
2002-07-08 00:00:00+05:30,52.8126624894866,53.41100546339312,51.43998762754529,51.77436065673828,8353366,0.0,0.0
2002-07-09 00:00:00+05:30,52.09112384529471,52.09112384529471,50.75364796974326,51.05282211303711,3688978,0.0,0.0
2002-07-10 00:00:00+05:30,51.38718370885233,53.428593450856326,51.15840729948059,51.668758392333984,12761450,0.0,0.0
2002-07-11 00:00:00+05:30,51.03522875294181,51.38719584778969,41.65530513818679,42.50002670288086,41189520,0.0,0.0
2002-07-12 00:00:00+05:30,44.17186361446326,45.01658504932881,39.42030856430188,40.9865608215332,47080232,0.0,0.0
2002-07-15 00:00:00+05:30,42.09526965474646,42.09526965474646,36.49899155874316,37.41410827636719,39674624,0.0,0.0
2002-07-16 00:00:00+05:30,36.95654684980593,38.065243792359304,35.28470306374328,37.079734802246094,30213150,0.0,0.0
2002-07-17 00:00:00+05:30,36.5693793513158,38.9979526873968,36.252608449166864,38.08283615112305,25513064,0.0,0.0
2002-07-18 00:00:00+05:30,39.34991474328045,39.913061450145,38.76916861092516,39.596290588378906,16239912,0.0,0.0
2002-07-19 00:00:00+05:30,33.788842144162444,39.068348729187825,33.788842144162444,37.71327590942383,9929400,0.0,0.0
2002-07-22 00:00:00+05:30,35.372688662673696,36.111818933491364,34.58076279709145,35.26709747314453,13794022,0.0,0.0
2002-07-23 00:00:00+05:30,35.196703955102976,36.95653915285813,33.82403196379488,36.65736770629883,13085598,0.0,0.0
2002-07-24 00:00:00+05:30,35.90064112739745,36.12942025987627,34.844739917768116,35.3550910949707,12628526,0.0,0.0
2002-07-25 00:00:00+05:30,36.60457105140468,37.59007980767602,35.31989085725305,35.88303756713867,8680660,0.0,0.0
2002-07-26 00:00:00+05:30,34.84473696598013,35.16150783909358,33.50726113963243,33.771236419677734,7601852,0.0,0.0
2002-07-29 00:00:00+05:30,34.38718665161696,34.38718665161696,32.11699979501896,32.75054168701172,6927646,0.0,0.0
2002-07-30 00:00:00+05:30,33.683249915633965,34.28159558828042,30.49794931722674,31.14908790588379,5798690,0.0,0.0
2002-07-31 00:00:00+05:30,29.917203950738674,30.920309663792498,27.559025419328226,29.40685272216797,8838836,0.0,0.0
2002-08-01 00:00:00+05:30,29.23085836590183,30.621126843891584,28.790899646880398,29.547626495361328,11288168,0.0,0.0
2002-08-02 00:00:00+05:30,28.685320356356357,28.931696266893766,27.330247477808545,28.491737365722656,7357834,0.0,0.0
2002-08-05 00:00:00+05:30,28.526928913621166,31.11388605232209,28.526928913621166,30.761919021606445,12835670,0.0,0.0
2002-08-06 00:00:00+05:30,30.110784978425382,33.014513408706314,29.846809666581663,32.3985710144043,13030224,0.0,0.0
2002-08-07 00:00:00+05:30,33.40167647826335,34.035215612019186,32.785734087356,33.17289733886719,14118020,0.0,0.0
2002-08-08 00:00:00+05:30,33.120096914930926,33.384072186864955,30.550739212616868,31.025894165039062,11281686,0.0,0.0
2002-08-09 00:00:00+05:30,30.814714245555425,32.16978676058127,30.374755462410974,31.853015899658203,10932468,0.0,0.0
2002-08-12 00:00:00+05:30,32.06419952516283,32.204986890157066,31.18428185056837,31.67703628540039,6579650,0.0,0.0
2002-08-13 00:00:00+05:30,32.04660278284832,32.345774255151305,31.536248920406152,31.67703628540039,4103592,0.0,0.0
2002-08-14 00:00:00+05:30,31.377864862668197,31.85301987064073,30.867510999419775,31.078693389892578,5175872,0.0,0.0
2002-08-15 00:00:00+05:30,31.078693389892578,31.078693389892578,31.078693389892578,31.078693389892578,0,0.0,0.0
2002-08-16 00:00:00+05:30,31.74742903062297,31.958611423458674,31.02589813941989,31.272274017333984,5225504,0.0,0.0
2002-08-19 00:00:00+05:30,31.71222475275834,31.81781592218094,30.709119384423555,30.990694046020508,4361084,0.0,0.0
2002-08-20 00:00:00+05:30,31.395460910307488,34.052813307098525,30.673930043143216,33.33127975463867,13956516,0.0,0.0
2002-08-21 00:00:00+05:30,32.732941743925025,35.091120343831335,32.6449499650435,33.876834869384766,19793650,0.0,0.0
2002-08-22 00:00:00+05:30,34.228796472553746,34.42237942903603,32.92651942895013,33.137699127197266,8370160,0.0,0.0
2002-08-23 00:00:00+05:30,33.26088696042589,34.105608436162484,32.94411607136273,33.313682556152344,8195252,0.0,0.0
2002-08-26 00:00:00+05:30,33.13770116787448,33.964823270033776,32.96171762761524,33.17289733886719,6330624,0.0,0.0
2002-08-27 00:00:00+05:30,33.43687238063933,33.665651518197585,30.885111067380013,31.043495178222656,11558550,0.0,0.0
2002-08-28 00:00:00+05:30,30.709125400127423,31.747427133234158,30.462749536938016,31.48345184326172,9807366,0.0,0.0
2002-08-29 00:00:00+05:30,31.2370821166464,31.536253633662113,30.515548441523755,30.867515563964844,6628876,0.0,0.0
2002-08-30 00:00:00+05:30,31.219477893766214,32.345774123852614,30.99070144753682,32.152191162109375,7262138,0.0,0.0
2002-09-02 00:00:00+05:30,32.52175703961199,34.281592348191694,32.52175703961199,33.208091735839844,11457578,0.0,0.0
2002-09-03 00:00:00+05:30,33.22569312112214,34.19360259788245,32.15219244550605,32.3985710144043,18157768,0.0,0.0
2002-09-04 00:00:00+05:30,31.677037312065885,32.87372592535863,31.43066142931255,32.574554443359375,8181930,0.0,0.0
2002-09-05 00:00:00+05:30,33.10250100561264,34.24639387937508,32.416163670177944,32.926517486572266,16040098,0.0,0.0
2002-09-06 00:00:00+05:30,32.275377613585185,32.85612378679162,31.36026381489697,31.659435272216797,8012168,0.0,0.0
2002-09-09 00:00:00+05:30,31.94101556319764,32.24018707273589,31.27227751021475,31.501056671142578,6179834,0.0,0.0
2002-09-10 00:00:00+05:30,31.501056671142578,31.501056671142578,31.501056671142578,31.501056671142578,0,0.0,0.0
2002-09-11 00:00:00+05:30,32.099395564788885,32.85612529892751,31.800224093700304,32.152191162109375,7833838,0.0,0.0
2002-09-12 00:00:00+05:30,32.45136392853645,32.73293866862139,32.22258747317515,32.3985710144043,5543202,0.0,0.0
2002-09-13 00:00:00+05:30,32.029003030068374,32.50415803246631,31.50105243067164,31.69463539123535,4970618,0.0,0.0
2002-09-16 00:00:00+05:30,31.88821191247661,32.11699101567472,31.21947402824186,31.518648147583008,3229432,0.0,0.0
2002-09-17 00:00:00+05:30,31.853023211354817,32.31058152497331,31.39546489773632,32.08180236816406,4695336,0.0,0.0
2002-09-18 00:00:00+05:30,32.01140023574892,32.02899966132932,30.849910650416373,31.025894165039062,4030642,0.0,0.0
2002-09-19 00:00:00+05:30,31.166687872424507,31.166687872424507,29.512440886294538,30.14598274230957,5363238,0.0,0.0
2002-09-20 00:00:00+05:30,29.21326807194826,30.0051940136577,28.878900415122576,29.77641487121582,3203176,0.0,0.0
2002-09-23 00:00:00+05:30,29.91720272640825,30.057990099826977,29.16047294391641,29.283660888671875,2553344,0.0,0.0
