Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-21 00:00:00+05:30,3.087045431137085,3.087045431137085,3.087045431137085,3.087045431137085,0,0.0,0.0
2004-10-22 00:00:00+05:30,3.087045431137085,3.087045431137085,3.087045431137085,3.087045431137085,0,0.0,0.0
2004-10-25 00:00:00+05:30,3.087045431137085,3.087045431137085,3.087045431137085,3.087045431137085,0,0.0,0.0
2004-10-26 00:00:00+05:30,3.087045761627393,3.1221256256103516,3.087045761627393,3.1221256256103516,1500,0.0,0.0
2004-10-27 00:00:00+05:30,3.016885767147025,3.2063181074855867,2.946725368499756,2.946725368499756,4115,0.0,0.0
2004-10-28 00:00:00+05:30,3.087045431137085,3.087045431137085,3.087045431137085,3.087045431137085,1740,0.0,0.0
2004-10-29 00:00:00+05:30,3.3255899157769733,3.3255899157769733,3.297525891263632,3.304542064666748,2505,0.0,0.0
2004-11-01 00:00:00+05:30,2.9888214660177392,3.0730135351746926,2.9818052929798875,3.065997362136841,4450,0.0,0.0
2004-11-02 00:00:00+05:30,2.9818051813557975,3.087045431137085,2.9818051813557975,3.087045431137085,1625,0.0,0.0
2004-11-03 00:00:00+05:30,2.8765651197008784,3.2975258118071804,2.8765651197008784,3.206317901611328,3300,0.0,0.0
2004-11-04 00:00:00+05:30,3.2063176919192418,3.2133335301449106,3.087045431137085,3.087045431137085,21255,0.0,0.0
2004-11-05 00:00:00+05:30,3.087045431137085,3.087045431137085,3.087045431137085,3.087045431137085,1000,0.0,0.0
2004-11-08 00:00:00+05:30,3.1010773966202483,3.227365493774414,3.1010773966202483,3.227365493774414,4545,0.0,0.0
2004-11-09 00:00:00+05:30,3.353654274839876,3.437846348379899,3.24139784223695,3.304542064666748,20450,0.0,0.0
2004-11-10 00:00:00+05:30,3.1572059887908765,3.325590147609256,3.087045922616552,3.2975261211395264,9575,0.0,0.0
2004-11-11 00:00:00+05:30,3.2624457724988325,3.430829906397064,3.255429599644972,3.395750045776367,2950,0.0,0.0
2004-11-12 00:00:00+05:30,3.4378464392943604,3.4378464392943604,3.374702215194702,3.374702215194702,3625,0.0,0.0
