Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,18.03785491334496,18.321712174260202,17.612068345203006,17.83141326904297,2047540,0.0,0.0
2002-07-02 00:00:00+05:30,18.063660905430172,19.611974658651665,17.908829665461848,18.979747772216797,5546354,0.0,0.0
2002-07-03 00:00:00+05:30,18.966845713389546,19.999055399847126,18.90878433304742,19.934541702270508,5745267,0.0,0.0
2002-07-04 00:00:00+05:30,19.999055445017945,20.437743987499466,19.186190704238893,19.43779182434082,3896601,0.0,0.0
2002-07-05 00:00:00+05:30,19.224902086398636,19.77326390077533,19.121681230074362,19.637786865234375,3261038,0.0,0.0
2002-07-08 00:00:00+05:30,19.786161729718504,19.79261269307564,19.282959517096664,19.334569931030273,2092667,0.0,0.0
2002-07-09 00:00:00+05:30,19.444240398347283,19.64423107710775,19.108772730619922,19.224895477294922,1026800,0.0,0.0
2002-07-10 00:00:00+05:30,19.32812054438795,19.35392575526697,19.095873646476747,19.1539363861084,1513611,0.0,0.0
2002-07-11 00:00:00+05:30,19.218450371587842,19.218450371587842,18.83782314035496,19.012008666992188,1454750,0.0,0.0
2002-07-12 00:00:00+05:30,19.353927401844093,19.450697289257953,18.92814206288485,19.012008666992188,475040,0.0,0.0
2002-07-15 00:00:00+05:30,19.08296952106196,19.095871448247024,18.579767290078134,18.71524429321289,535634,0.0,0.0
2002-07-16 00:00:00+05:30,18.579766006296314,18.708792036923395,18.379775320439787,18.5539608001709,1400542,0.0,0.0
2002-07-17 00:00:00+05:30,18.57976448970994,18.7991094006409,18.450738469614702,18.682985305786133,1242741,0.0,0.0
2002-07-18 00:00:00+05:30,18.721699141341606,18.831370951394515,18.57976980188849,18.70234489440918,1076009,0.0,0.0
2002-07-19 00:00:00+05:30,18.450739832097103,19.35392203945866,18.063660389689655,18.779756546020508,4412276,0.0,0.0
2002-07-22 00:00:00+05:30,18.579770939006035,18.708797003888012,18.205594674079016,18.644283294677734,1842252,0.0,0.0
2002-07-23 00:00:00+05:30,18.69589347875421,18.812017612414934,18.528160273346963,18.734601974487305,2576926,0.0,0.0
2002-07-24 00:00:00+05:30,18.463647605593476,18.612027925035537,18.147534071290618,18.270109176635742,1909121,0.0,0.0
2002-07-25 00:00:00+05:30,18.708798113235517,18.94104504379427,17.895933179510546,18.031410217285156,2055350,0.0,0.0
2002-07-26 00:00:00+05:30,17.676587295033535,17.837869539245332,17.457243659471665,17.715295791625977,1349804,0.0,0.0
2002-07-29 00:00:00+05:30,17.87012327716073,18.579767166699742,17.418531464992576,18.295909881591797,1999052,0.0,0.0
2002-07-30 00:00:00+05:30,18.824917429479783,18.824917429479783,17.418532821513036,17.79916000366211,3601317,0.0,0.0
2002-07-31 00:00:00+05:30,17.612070150906074,18.321714052720544,17.32821286088795,18.14107894897461,1734975,0.0,0.0
