Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-09-17 00:00:00+05:30,5.783581256866455,5.783581256866455,5.783581256866455,5.783581256866455,1125,0.0,0.0
2001-09-18 00:00:00+05:30,5.783581256866455,5.783581256866455,5.783581256866455,5.783581256866455,0,0.0,0.0
2001-09-19 00:00:00+05:30,5.956608772277832,5.956608772277832,5.956608772277832,5.956608772277832,1500,0.0,0.0
2001-09-20 00:00:00+05:30,5.956608772277832,5.956608772277832,5.956608772277832,5.956608772277832,0,0.0,0.0
2001-09-21 00:00:00+05:30,5.956608772277832,5.956608772277832,5.956608772277832,5.956608772277832,0,0.0,0.0
2001-09-24 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,6000,0.0,0.0
2001-09-25 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
2001-09-26 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
2001-09-27 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
2001-09-28 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
2001-10-01 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
2001-10-02 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
2001-10-03 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
2001-10-04 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
2001-10-05 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
2001-10-08 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
2001-10-09 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
2001-10-10 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
2001-10-11 00:00:00+05:30,5.5311360359191895,5.5311360359191895,5.5311360359191895,5.5311360359191895,0,0.0,0.0
