Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-25 00:00:00+05:30,2.0860244021120673,2.19026517868042,2.012371567431759,2.19026517868042,109145700,0.0,0.0
2017-07-26 00:00:00+05:30,2.2458067257437775,2.2997384071350098,2.2228656245009963,2.2997384071350098,22995700,0.0,0.0
2017-07-27 00:00:00+05:30,2.382648048288111,2.382648048288111,2.185033082962036,2.185033082962036,12988800,0.0,0.0
2017-07-28 00:00:00+05:30,2.075962781906128,2.075962781906128,2.075962781906128,2.075962781906128,500400,0.0,0.0
2017-07-31 00:00:00+05:30,1.9725266695022585,1.9725266695022585,1.9725266695022585,1.9725266695022583,5594500,0.0,0.0
2017-08-01 00:00:00+05:30,1.9334869412193982,2.0663034600083408,1.8739208263324312,2.0341055393218994,15938000,0.0,0.0
2017-08-02 00:00:00+05:30,2.026860925652778,2.052619338663584,1.9640750578217108,2.024848699569702,2762400,0.0,0.0
2017-08-03 00:00:00+05:30,1.9568304769389009,2.0043224671774897,1.9471710240379185,1.960452675819397,2142800,0.0,0.0
2017-08-04 00:00:00+05:30,1.9721247888355116,2.052619599843178,1.9479763455332115,2.0413503646850586,3509700,0.0,0.0
2017-08-07 00:00:00+05:30,2.044569599649799,2.104940788535385,1.9902356639930745,2.008749485015869,3416900,0.0,0.0
2017-08-08 00:00:00+05:30,2.043764916767441,2.043764916767441,1.6561819714447346,1.8465523719787598,12370900,0.0,0.0
2017-08-09 00:00:00+05:30,1.8433327519222014,1.9302672560083707,1.7551909121290965,1.7918161153793335,7545100,0.0,0.0
2017-08-10 00:00:00+05:30,1.8143546956774352,2.043765190712776,1.7543861297470482,1.841723084449768,16377300,0.0,0.0
2017-08-11 00:00:00+05:30,1.7829616895317473,1.8393082489760566,1.7137361138982135,1.7350672483444214,6963600,0.0,0.0
2017-08-14 00:00:00+05:30,1.7797417772994573,1.8707009245612387,1.7724971874008484,1.8385030031204224,5162800,0.0,0.0
2017-08-16 00:00:00+05:30,1.843332421729489,1.843332421729489,1.7749117541423278,1.7817538976669312,2206800,0.0,0.0
2017-08-17 00:00:00+05:30,1.8143547029987426,1.827233910958617,1.72259065814613,1.7411044836044312,1851900,0.0,0.0
2017-08-18 00:00:00+05:30,1.7306399718408534,1.7386894520483331,1.6340460174363505,1.6553771495819092,4774800,0.0,0.0
2017-08-21 00:00:00+05:30,1.746738918257394,1.746738918257394,1.618751934494988,1.6469252109527588,3493600,0.0,0.0
2017-08-22 00:00:00+05:30,1.6662437239206414,1.670671004635391,1.5946033017154735,1.609494924545288,3598300,0.0,0.0
2017-08-23 00:00:00+05:30,1.6396803672463942,1.6509497912326003,1.6139221499279457,1.6235814094543457,981700,0.0,0.0
2017-08-24 00:00:00+05:30,1.6453150277779243,1.654974479480269,1.6147270839116998,1.628813624382019,1244900,0.0,0.0
2017-08-28 00:00:00+05:30,1.6179471898281572,1.75317858356293,1.6179471898281572,1.7016619443893433,3643000,0.0,0.0
2017-08-29 00:00:00+05:30,1.7016617732907762,1.7708873401798408,1.6984418277354416,1.7310423851013184,2156100,0.0,0.0
2017-08-30 00:00:00+05:30,1.7322495715397133,1.7849737285539051,1.7322495715397133,1.7692772150039673,1237100,0.0,0.0
2017-08-31 00:00:00+05:30,1.7559958516214933,1.7789369579264687,1.732652300069638,1.7471414804458618,524300,0.0,0.0
2017-09-01 00:00:00+05:30,1.7596179889139274,1.8497722363154196,1.7555931531960445,1.801475167274475,2485500,0.0,0.0
2017-09-04 00:00:00+05:30,1.8429300714718753,1.9061185713574125,1.7547882429283845,1.8626512289047241,5446500,0.0,0.0
2017-09-05 00:00:00+05:30,1.9008865679033864,2.044569874768298,1.8723108462353752,2.0260560512542725,16805500,0.0,0.0
2017-09-06 00:00:00+05:30,1.9862111902027804,2.2369528059600388,1.9447562599565562,2.16048264503479,19199600,0.0,0.0
2017-09-07 00:00:00+05:30,2.1894606113731965,2.2248782840246935,2.076767702530683,2.1005136966705322,7973600,0.0,0.0
2017-09-08 00:00:00+05:30,2.133114221856403,2.165312140509902,2.0485945894336,2.075962781906128,3078000,0.0,0.0
2017-09-11 00:00:00+05:30,2.1009159534385553,2.137943595491002,2.036922566135576,2.0638883113861084,2116300,0.0,0.0
2017-09-12 00:00:00+05:30,2.0566441155063466,2.2039496158616143,2.0566441155063466,2.1315042972564697,8575200,0.0,0.0
2017-09-13 00:00:00+05:30,2.1411638818459666,2.205559724576304,2.0739505386771646,2.104538679122925,6615900,0.0,0.0
2017-09-14 00:00:00+05:30,2.1572629208998717,2.220853875480704,2.0989041383266964,2.192680597305298,10512900,0.0,0.0
2017-09-15 00:00:00+05:30,2.158067488735962,2.294103748681501,2.158067488735962,2.2743825912475586,12921300,0.0,0.0
2017-09-18 00:00:00+05:30,2.293299193834207,2.6724300567224986,2.293299193834207,2.5170750617980957,35487900,0.0,0.0
2017-09-19 00:00:00+05:30,2.5436379332359804,2.6812841624993635,2.436579648300725,2.564969062805176,29257000,0.0,0.0
2017-09-20 00:00:00+05:30,2.5669813204848912,2.591934840763721,2.4470440208188675,2.5194895267486572,7615600,0.0,0.0
2017-09-21 00:00:00+05:30,2.5037932125761313,2.5464554756393305,2.3766113138096916,2.4719977378845215,7807200,0.0,0.0
2017-09-22 00:00:00+05:30,2.4337622786310042,2.4691801399024866,2.292493854453611,2.309800148010254,7022800,0.0,0.0
2017-09-25 00:00:00+05:30,2.3343515808820956,2.3343515808820956,2.032093145795068,2.173764228820801,6741300,0.0,0.0
2017-09-26 00:00:00+05:30,2.1733616482484712,2.2441971853500537,2.151628072068081,2.1854357719421387,3447400,0.0,0.0
2017-09-27 00:00:00+05:30,2.1890584813989578,2.209182087790807,2.065096321395884,2.086829900741577,4151900,0.0,0.0
2017-09-28 00:00:00+05:30,2.091659514239545,2.2055597689115154,2.091659514239545,2.1600801944732666,2859800,0.0,0.0
2017-09-29 00:00:00+05:30,2.213206437112616,2.2136088822838116,2.1057457078997683,2.1250646114349365,2242500,0.0,0.0
2017-10-03 00:00:00+05:30,2.163702552524307,2.1753744248560722,2.103331348357443,2.1274797916412354,944100,0.0,0.0
2017-10-04 00:00:00+05:30,2.127479670890135,2.237757728350268,2.1089658462318885,2.1777889728546143,3344100,0.0,0.0
2017-10-05 00:00:00+05:30,2.1991203484171193,2.2055598563088687,2.1371391733639147,2.1705446243286133,1396500,0.0,0.0
2017-10-06 00:00:00+05:30,2.1733617577073936,2.372988981140688,2.1733617577073936,2.327911853790283,8149900,0.0,0.0
2017-10-09 00:00:00+05:30,2.3906981627693624,2.3906981627693624,2.288469581226677,2.3206675052642822,4331800,0.0,0.0
2017-10-10 00:00:00+05:30,2.3089955397397754,2.341595905013501,2.2699554753051676,2.287261962890625,1817800,0.0,0.0
2017-10-11 00:00:00+05:30,2.3170448961810757,2.3258992661509788,2.2031446544896474,2.229707956314087,3256300,0.0,0.0
2017-10-12 00:00:00+05:30,2.2160241710111364,2.2538567111787575,2.20958447129052,2.2168290615081787,1046800,0.0,0.0
2017-10-13 00:00:00+05:30,2.2518444194709013,2.3295221142401608,2.182216397783121,2.2904820442199707,4569500,0.0,0.0
2017-10-16 00:00:00+05:30,2.2788100694518154,2.3617197339548683,2.2780049870987606,2.304568290710449,1397300,0.0,0.0
2017-10-17 00:00:00+05:30,2.309800427345994,2.310202872559043,2.2538565125225336,2.264723300933838,762500,0.0,0.0
2017-10-18 00:00:00+05:30,2.2389652277067227,2.2860545832892694,2.2317206376498873,2.2615036964416504,871900,0.0,0.0
2017-10-19 00:00:00+05:30,2.2856519631995407,2.356487501646436,2.2856519631995407,2.3407909870147705,4121900,0.0,0.0
2017-10-23 00:00:00+05:30,2.3399861751093147,2.3806360212831805,2.310202925681887,2.3432059288024902,2007000,0.0,0.0
2017-10-24 00:00:00+05:30,2.2739798993246048,2.372586059624492,2.2739798993246048,2.335960865020752,1079800,0.0,0.0
2017-10-25 00:00:00+05:30,2.3424010950178134,2.344010875945967,2.285249649943846,2.291689157485962,896000,0.0,0.0
2017-10-26 00:00:00+05:30,2.296518794561109,2.334351523618921,2.2812249167661887,2.3182525634765625,926100,0.0,0.0
2017-10-27 00:00:00+05:30,2.318252282003357,2.3343512401910425,2.2635157090163944,2.2707602977752686,1034700,0.0,0.0
2017-10-30 00:00:00+05:30,2.286054571082553,2.286054571082553,2.178191570858913,2.2381601333618164,1567400,0.0,0.0
2017-10-31 00:00:00+05:30,2.237757462326,2.406796727537649,2.233732818442964,2.3613171577453613,7397300,0.0,0.0
2017-11-01 00:00:00+05:30,2.3987470144758687,2.3987470144758687,2.3343511832946797,2.3472301959991455,2329400,0.0,0.0
2017-11-02 00:00:00+05:30,2.3194599261075486,2.436579929675808,2.310202918364898,2.413236379623413,4471100,0.0,0.0
2017-11-03 00:00:00+05:30,2.4160533614214206,2.451873668056338,2.3669515966292893,2.4027717113494873,1538900,0.0,0.0
2017-11-06 00:00:00+05:30,2.4140411355883393,2.4204806420836382,2.3842578902821043,2.4027717113494873,624100,0.0,0.0
2017-11-07 00:00:00+05:30,2.4148461539939072,2.507415264240263,2.3745987564769546,2.397942304611206,4376400,0.0,0.0
2017-11-08 00:00:00+05:30,2.437787692675101,2.44301986488325,2.306983387471378,2.326704740524292,2367900,0.0,0.0
2017-11-09 00:00:00+05:30,2.3665493206994657,2.39713726661162,2.3351562924817855,2.3532676696777344,1174400,0.0,0.0
2017-11-10 00:00:00+05:30,2.358499911657787,2.366549391550896,2.33435147197846,2.347633123397827,443900,0.0,0.0
2017-11-13 00:00:00+05:30,2.3693666002225306,2.396332347134078,2.323484394039118,2.3842580318450928,1338100,0.0,0.0
2017-11-14 00:00:00+05:30,2.385063087503482,2.4872914575113265,2.2260857241432994,2.297323703765869,3142200,0.0,0.0
2017-11-15 00:00:00+05:30,2.292493877796453,2.350047759012603,2.141163555309801,2.1717514991760254,4157100,0.0,0.0
2017-11-16 00:00:00+05:30,2.1814113543539233,2.227695819839909,2.1411639513411633,2.1995227336883545,850300,0.0,0.0
2017-11-17 00:00:00+05:30,2.2136085372458143,2.2220604602676777,2.1733611476788286,2.176178455352783,706900,0.0,0.0
2017-11-20 00:00:00+05:30,2.2059620538136273,2.2107917801473986,2.1500181395960425,2.1701419353485107,472500,0.0,0.0
