Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01 00:00:00+05:30,21.76470375061035,21.76470375061035,21.76470375061035,21.76470375061035,5000,0.0,0.0
1996-01-02 00:00:00+05:30,21.76470215522333,21.76470215522333,21.35144805908203,21.35144805908203,2500,0.0,0.0
1996-01-03 00:00:00+05:30,21.35144878408362,21.489200592041016,21.35144878408362,21.489200592041016,6000,0.0,0.0
1996-01-04 00:00:00+05:30,21.213692748362444,21.35144452886673,20.93819050105222,21.34455680847168,10500,0.0,0.0
1996-01-05 00:00:00+05:30,21.34455680847168,21.34455680847168,21.34455680847168,21.34455680847168,0,0.0,0.0
1996-01-08 00:00:00+05:30,21.34455680847168,21.34455680847168,21.34455680847168,21.34455680847168,0,0.0,0.0
1996-01-09 00:00:00+05:30,20.387189865112305,20.387189865112305,20.387189865112305,20.387189865112305,500,0.0,0.0
1996-01-10 00:00:00+05:30,20.387186425227533,20.45606231689453,20.263210082966612,20.45606231689453,1000,0.0,0.0
1996-01-11 00:00:00+05:30,20.45606231689453,20.45606231689453,20.45606231689453,20.45606231689453,0,0.0,0.0
1996-01-12 00:00:00+05:30,20.111686339151372,20.146123631846063,20.042810440063477,20.042810440063477,2000,0.0,0.0
1996-01-15 00:00:00+05:30,19.629557667312,19.760421752929688,19.629557667312,19.760421752929688,1000,0.0,0.0
1996-01-16 00:00:00+05:30,19.62955665588379,19.62955665588379,19.62955665588379,19.62955665588379,1000,0.0,0.0
1996-01-17 00:00:00+05:30,19.62955880462432,19.732872009277344,19.732872009277344,19.732872009277344,500,0.0,0.0
1996-01-18 00:00:00+05:30,19.519356104177422,19.69843292236328,19.519356104177422,19.69843292236328,2000,0.0,0.0
1996-01-19 00:00:00+05:30,19.698436299078615,19.422933959911536,19.009679794311523,19.009679794311523,2000,0.0,0.0
1996-01-22 00:00:00+05:30,19.285181045532227,19.285181045532227,18.871926903245367,19.285181045532227,10500,0.0,0.0
1996-01-23 00:00:00+05:30,19.11299169101418,19.216304896874522,19.11299169101418,19.181867599487305,11500,0.0,0.0
1996-01-24 00:00:00+05:30,19.181867599487305,19.181867599487305,19.181867599487305,19.181867599487305,0,0.0,0.0
1996-01-25 00:00:00+05:30,18.9408016204834,18.9408016204834,18.9408016204834,18.9408016204834,1500,0.0,0.0
1996-01-26 00:00:00+05:30,18.9408016204834,18.9408016204834,18.9408016204834,18.9408016204834,0,0.0,0.0
1996-01-29 00:00:00+05:30,18.94080317199043,18.87192726135254,18.87192726135254,18.87192726135254,2000,0.0,0.0
1996-01-30 00:00:00+05:30,18.871927967878595,19.009679794311523,18.871927967878595,19.009679794311523,11000,0.0,0.0
1996-01-31 00:00:00+05:30,19.009679794311523,19.009679794311523,19.009679794311523,19.009679794311523,1500,0.0,0.0
1996-02-01 00:00:00+05:30,19.009676481759392,19.2163028717041,19.2163028717041,19.2163028717041,500,0.0,0.0
1996-02-02 00:00:00+05:30,19.21630273383574,19.07855224609375,19.07855224609375,19.07855224609375,3500,0.0,0.0
1996-02-05 00:00:00+05:30,19.078551724929707,19.560680389404297,19.2851781077476,19.560680389404297,2000,0.0,0.0
1996-02-06 00:00:00+05:30,19.56068315990064,20.249439618444317,19.52624586245293,20.02215003967285,3000,0.0,0.0
1996-02-07 00:00:00+05:30,19.973934905850793,20.11168670654297,19.973934905850793,20.11168670654297,1000,0.0,0.0
1996-02-08 00:00:00+05:30,19.836185455322266,19.836185455322266,19.836185455322266,19.836185455322266,1000,0.0,0.0
1996-02-09 00:00:00+05:30,20.662692164566813,21.00707036730959,20.387189865112305,20.387189865112305,2500,0.0,0.0
1996-02-12 00:00:00+05:30,20.38718921345682,22.040204271045525,20.938193794753538,21.90245246887207,5500,0.0,0.0
1996-02-13 00:00:00+05:30,22.040201932535066,22.177953720092773,22.040201932535066,22.177953720092773,3000,0.0,0.0
1996-02-14 00:00:00+05:30,22.728956143389457,24.347532272338867,22.728956143389457,24.347532272338867,12500,0.0,0.0
1996-02-15 00:00:00+05:30,24.347539537419966,24.106475830078125,23.562357602195284,24.106475830078125,4000,0.0,0.0
1996-02-16 00:00:00+05:30,24.106475830078125,24.106475830078125,23.004466557376354,24.106475830078125,5500,0.0,0.0
1996-02-19 00:00:00+05:30,24.10647401258557,25.483986813304742,24.10647401258557,25.07073402404785,15500,0.0,0.0
1996-02-20 00:00:00+05:30,25.483983993530273,25.897236737061206,25.07073124999934,25.483983993530273,15000,0.0,0.0
1996-02-21 00:00:00+05:30,25.483983993530273,25.483983993530273,25.483983993530273,25.483983993530273,0,0.0,0.0
1996-02-22 00:00:00+05:30,26.172739664713543,26.861495971679688,25.82836151123047,26.861495971679688,17000,0.0,0.0
1996-02-23 00:00:00+05:30,26.861500179617156,26.17274376475518,25.759490966796875,25.759490966796875,4500,0.0,0.0
1996-02-26 00:00:00+05:30,25.759487574148807,25.483983993530273,25.077617657186213,25.483983993530273,6500,0.0,0.0
1996-02-27 00:00:00+05:30,25.483986676541264,26.10386848449707,25.483986676541264,26.10386848449707,7000,0.0,0.0
1996-02-28 00:00:00+05:30,26.103869174227864,26.16585735666133,25.759490966796875,25.759490966796875,1000,0.0,0.0
1996-02-29 00:00:00+05:30,25.759490696284278,25.759490696284278,25.139608878459285,25.346235275268555,6000,0.0,0.0
1996-03-01 00:00:00+05:30,25.3462365808696,25.483988394970527,24.795231951863215,25.174047470092773,8500,0.0,0.0
1996-03-04 00:00:00+05:30,25.174046437725867,26.17274376475518,25.69061374887235,25.759490966796875,7000,0.0,0.0
1996-03-05 00:00:00+05:30,25.759490966796875,25.759490966796875,25.759490966796875,25.759490966796875,0,0.0,0.0
1996-03-06 00:00:00+05:30,25.759486403188046,25.621734619140625,25.346231051045784,25.621734619140625,2000,0.0,0.0
1996-03-07 00:00:00+05:30,25.621739158345036,25.759490966796875,25.759490966796875,25.759490966796875,1500,0.0,0.0
1996-03-08 00:00:00+05:30,25.759486403188046,25.759486403188046,24.106470249412492,25.621734619140625,6000,0.0,0.0
1996-03-11 00:00:00+05:30,25.483983993530273,25.5115348770715,24.416412216577974,25.483983993530273,6500,0.0,0.0
1996-03-12 00:00:00+05:30,25.483983993530273,25.552858574986473,25.483983993530273,25.483983993530273,4500,0.0,0.0
1996-03-13 00:00:00+05:30,25.483985021978576,25.75948861371551,25.483985021978576,25.49087142944336,2000,0.0,0.0
