Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2003-08-25 00:00:00+05:30,0.42092901432695945,0.42092901432695945,0.34633400212345694,0.37297502160072327,11251130,0.0,0.0,0.0
2003-08-26 00:00:00+05:30,0.3942878883886974,0.40494429649823493,0.38363148027915983,0.3996160924434662,5790504,0.0,0.0,0.0
2003-08-27 00:00:00+05:30,0.4156008327559295,0.4262572815467358,0.40494434454832823,0.41027262806892395,8297288,0.0,0.0,0.0
2003-08-28 00:00:00+05:30,0.4262572240251271,0.4422418359290882,0.4102725727043763,0.4156007766723633,5843656,0.0,0.0,0.0
2003-08-29 00:00:00+05:30,0.4209290444850922,0.42625724876229315,0.41560080079109923,0.42092904448509216,5997758,0.0,0.0,0.0
2003-09-01 00:00:00+05:30,0.4315854871943638,0.43691369189322893,0.42625728249549866,0.42625728249549866,19323417,0.0,0.0,0.0
2003-09-02 00:00:00+05:30,0.43158545303949414,0.43691365731669507,0.41560080079109923,0.42092904448509216,4875120,0.0,0.0,0.0
2003-09-03 00:00:00+05:30,0.43691369092074706,0.43691369092074706,0.3996161398613226,0.41027262806892395,3500794,0.0,0.0,0.0
2003-09-04 00:00:00+05:30,0.4209290312301753,0.4209290312301753,0.4049443006515503,0.4049443006515503,3863346,0.0,0.0,0.0
2003-09-05 00:00:00+05:30,0.4209290312301753,0.4209290312301753,0.3996160965421327,0.4049443006515503,2487500,0.0,0.0,0.0
2003-09-08 00:00:00+05:30,0.4209290312301753,0.4209290312301753,0.3996160965421327,0.4049443006515503,2125585,0.0,0.0,0.0
2003-09-09 00:00:00+05:30,0.41560078770396697,0.41560078770396697,0.39428789243271517,0.4049443006515503,1900039,0.0,0.0,0.0
2003-09-10 00:00:00+05:30,0.41027257938658446,0.41027257938658446,0.3942878883886974,0.3996160924434662,2789934,0.0,0.0,0.0
2003-09-11 00:00:00+05:30,0.3996160965421327,0.41560078770396697,0.39428789243271517,0.4049443006515503,2062535,0.0,0.0,0.0
2003-09-12 00:00:00+05:30,0.39961611452807977,0.41560080640935404,0.38363150148039066,0.38895970582962036,2301050,0.0,0.0,0.0
2003-09-15 00:00:00+05:30,0.38363146880841903,0.38363146880841903,0.36764681770527,0.37297502160072327,1388381,0.0,0.0,0.0
2003-09-16 00:00:00+05:30,1.0971074104309082,1.1130074854389689,1.0812073354228475,1.0971074104309082,649858,3.0,0.0,0.0
2003-09-17 00:00:00+05:30,1.0971073520992263,1.1289075004245777,1.0812072779365505,1.1130074262619019,888917,0.0,0.0,0.0
2003-09-18 00:00:00+05:30,1.0971074704782244,1.1130075463565343,1.0812073945999146,1.0812073945999146,1451446,0.0,0.0,0.0
2003-09-19 00:00:00+05:30,1.0653072595596313,1.0971074095502258,1.0176066816987843,1.0653072595596313,1182973,0.0,0.0,0.0
2003-09-22 00:00:00+05:30,1.1130074845455231,1.1130074845455231,1.0653072595596313,1.0653072595596313,784909,0.0,0.0,0.0
2003-09-23 00:00:00+05:30,1.1130074854389689,1.1130074854389689,1.0653072604147868,1.0971074104309082,532354,0.0,0.0,0.0
2003-09-24 00:00:00+05:30,1.0971073520992263,1.1130074262619019,1.0971073520992263,1.1130074262619019,417130,0.0,0.0,0.0
