Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-30 00:00:00+05:30,209.8000030517578,211.0,169.0,170.9499969482422,2886401,0.0,0.0
2016-03-31 00:00:00+05:30,170.0,183.0,167.5,179.0500030517578,1354199,0.0,0.0
2016-04-01 00:00:00+05:30,178.8000030517578,178.8000030517578,174.0,174.60000610351562,247785,0.0,0.0
2016-04-04 00:00:00+05:30,175.6999969482422,181.5,175.5,181.0,259905,0.0,0.0
2016-04-05 00:00:00+05:30,179.89999389648438,182.5,178.39999389648438,181.1999969482422,167370,0.0,0.0
2016-04-06 00:00:00+05:30,181.5,184.89999389648438,180.0,182.10000610351562,138720,0.0,0.0
2016-04-07 00:00:00+05:30,183.5,184.0,177.8000030517578,178.39999389648438,69944,0.0,0.0
2016-04-08 00:00:00+05:30,179.8000030517578,183.6999969482422,178.3000030517578,182.10000610351562,64322,0.0,0.0
2016-04-11 00:00:00+05:30,183.39999389648438,183.8000030517578,180.0,182.89999389648438,36098,0.0,0.0
2016-04-12 00:00:00+05:30,182.0,193.0,181.5,191.89999389648438,185108,0.0,0.0
2016-04-13 00:00:00+05:30,192.5,196.5,189.10000610351562,190.0,68232,0.0,0.0
2016-04-18 00:00:00+05:30,190.10000610351562,195.8000030517578,189.3000030517578,193.1999969482422,68449,0.0,0.0
2016-04-20 00:00:00+05:30,193.3000030517578,193.60000610351562,186.5,188.10000610351562,26351,0.0,0.0
2016-04-21 00:00:00+05:30,188.5,194.89999389648438,187.0,192.1999969482422,44698,0.0,0.0
2016-04-22 00:00:00+05:30,191.6999969482422,192.5,189.6999969482422,191.1999969482422,16987,0.0,0.0
2016-04-25 00:00:00+05:30,189.1999969482422,195.0,187.0,188.3000030517578,18509,0.0,0.0
2016-04-26 00:00:00+05:30,187.60000610351562,188.6999969482422,181.0,181.8000030517578,30415,0.0,0.0
2016-04-27 00:00:00+05:30,183.0,186.3000030517578,182.39999389648438,183.60000610351562,23503,0.0,0.0
2016-04-28 00:00:00+05:30,183.0,186.6999969482422,183.0,184.10000610351562,22666,0.0,0.0
2016-04-29 00:00:00+05:30,184.0,185.89999389648438,181.1999969482422,182.3000030517578,16118,0.0,0.0
2016-05-02 00:00:00+05:30,184.3000030517578,184.3000030517578,179.0,180.8000030517578,6447,0.0,0.0
2016-05-03 00:00:00+05:30,182.5,186.60000610351562,181.5,185.10000610351562,19418,0.0,0.0
2016-05-04 00:00:00+05:30,184.0,185.89999389648438,180.39999389648438,181.1999969482422,5980,0.0,0.0
2016-05-05 00:00:00+05:30,184.0,184.0,179.3000030517578,180.5,9596,0.0,0.0
2016-05-06 00:00:00+05:30,178.5,182.8000030517578,178.5,180.6999969482422,9719,0.0,0.0
2016-05-09 00:00:00+05:30,183.0,183.0,179.0,179.89999389648438,10795,0.0,0.0
2016-05-10 00:00:00+05:30,180.6999969482422,181.8000030517578,177.0,178.60000610351562,13454,0.0,0.0
2016-05-11 00:00:00+05:30,179.3000030517578,180.1999969482422,175.5,176.39999389648438,10802,0.0,0.0
2016-05-12 00:00:00+05:30,178.10000610351562,178.89999389648438,176.0,177.8000030517578,9826,0.0,0.0
2016-05-13 00:00:00+05:30,177.5,207.0,176.39999389648438,192.1999969482422,55338,0.0,0.0
2016-05-16 00:00:00+05:30,196.89999389648438,201.0,187.0,189.6999969482422,53178,0.0,0.0
2016-05-17 00:00:00+05:30,190.5,194.10000610351562,188.0,190.10000610351562,13555,0.0,0.0
2016-05-18 00:00:00+05:30,188.5,190.60000610351562,186.0,186.8000030517578,2057,0.0,0.0
2016-05-19 00:00:00+05:30,186.39999389648438,187.6999969482422,182.6999969482422,183.60000610351562,4845,0.0,0.0
2016-05-20 00:00:00+05:30,185.39999389648438,185.89999389648438,180.0,181.0,7668,0.0,0.0
2016-05-23 00:00:00+05:30,182.3000030517578,182.6999969482422,175.0,179.10000610351562,6465,0.0,0.0
2016-05-24 00:00:00+05:30,178.4499969482422,181.0,178.0,180.39999389648438,3934,0.0,0.0
2016-05-25 00:00:00+05:30,182.89999389648438,184.85000610351562,181.35000610351562,182.35000610351562,3437,0.0,0.0
2016-05-26 00:00:00+05:30,183.5,188.35000610351562,183.0,184.10000610351562,9516,0.0,0.0
2016-05-27 00:00:00+05:30,185.75,188.5,182.0,183.39999389648438,13056,0.0,0.0
2016-05-30 00:00:00+05:30,184.3000030517578,185.1999969482422,180.10000610351562,184.10000610351562,5495,0.0,0.0
2016-05-31 00:00:00+05:30,184.25,184.25,180.5,181.8000030517578,3476,0.0,0.0
2016-06-01 00:00:00+05:30,182.0,183.0,180.0,181.4499969482422,3477,0.0,0.0
2016-06-02 00:00:00+05:30,180.0500030517578,182.0,179.10000610351562,180.0,2286,0.0,0.0
2016-06-03 00:00:00+05:30,181.0,184.25,177.64999389648438,179.89999389648438,10710,0.0,0.0
2016-06-06 00:00:00+05:30,180.35000610351562,182.5,172.5,177.4499969482422,2772,0.0,0.0
2016-06-07 00:00:00+05:30,179.89999389648438,184.39999389648438,177.75,180.4499969482422,6661,0.0,0.0
2016-06-08 00:00:00+05:30,181.1999969482422,184.64999389648438,181.0,181.5500030517578,4992,0.0,0.0
2016-06-09 00:00:00+05:30,185.0,185.0,179.0,182.0,9630,0.0,0.0
2016-06-10 00:00:00+05:30,180.75,185.3000030517578,179.85000610351562,182.75,4136,0.0,0.0
2016-06-13 00:00:00+05:30,180.0,184.0,179.0,181.39999389648438,6303,0.0,0.0
2016-06-14 00:00:00+05:30,180.85000610351562,182.89999389648438,180.14999389648438,181.4499969482422,3314,0.0,0.0
2016-06-15 00:00:00+05:30,182.9499969482422,183.0,181.0,182.35000610351562,2453,0.0,0.0
2016-06-16 00:00:00+05:30,181.5,183.0,180.3000030517578,181.1999969482422,2943,0.0,0.0
2016-06-17 00:00:00+05:30,181.25,181.85000610351562,178.5,179.39999389648438,5805,0.0,0.0
2016-06-20 00:00:00+05:30,181.10000610351562,181.4499969482422,177.10000610351562,179.60000610351562,3449,0.0,0.0
2016-06-21 00:00:00+05:30,179.8000030517578,181.0,178.1999969482422,179.5,1979,0.0,0.0
2016-06-22 00:00:00+05:30,180.85000610351562,181.0,179.0,179.0,2034,0.0,0.0
2016-06-23 00:00:00+05:30,179.5500030517578,179.5500030517578,176.25,177.39999389648438,1884,0.0,0.0
2016-06-24 00:00:00+05:30,174.4499969482422,175.0500030517578,167.0,171.60000610351562,8036,0.0,0.0
2016-06-27 00:00:00+05:30,173.89999389648438,174.25,172.0,174.0500030517578,1698,0.0,0.0
2016-06-28 00:00:00+05:30,174.9499969482422,180.0,171.64999389648438,179.10000610351562,4669,0.0,0.0
2016-06-29 00:00:00+05:30,179.5,182.0,179.0500030517578,180.1999969482422,5568,0.0,0.0
2016-06-30 00:00:00+05:30,181.39999389648438,183.89999389648438,180.4499969482422,182.5,4315,0.0,0.0
2016-07-01 00:00:00+05:30,182.35000610351562,184.89999389648438,180.0,182.3000030517578,4752,0.0,0.0
2016-07-04 00:00:00+05:30,182.0,190.0,179.0,187.85000610351562,8363,0.0,0.0
2016-07-05 00:00:00+05:30,189.89999389648438,194.0500030517578,187.0,189.4499969482422,5532,0.0,0.0
2016-07-07 00:00:00+05:30,188.35000610351562,192.39999389648438,185.35000610351562,191.10000610351562,5456,0.0,0.0
2016-07-08 00:00:00+05:30,190.0,192.0,186.89999389648438,189.0500030517578,2182,0.0,0.0
2016-07-11 00:00:00+05:30,188.6999969482422,190.60000610351562,188.0,189.8000030517578,4883,0.0,0.0
2016-07-12 00:00:00+05:30,190.5,190.5,187.35000610351562,187.9499969482422,1232,0.0,0.0
2016-07-13 00:00:00+05:30,189.0,190.0,188.10000610351562,188.5,2988,0.0,0.0
2016-07-14 00:00:00+05:30,188.5,191.0500030517578,188.0,189.25,3065,0.0,0.0
2016-07-15 00:00:00+05:30,188.5,191.0,186.10000610351562,188.5500030517578,4025,0.0,0.0
2016-07-18 00:00:00+05:30,186.0,190.8000030517578,186.0,190.0500030517578,5457,0.0,0.0
2016-07-19 00:00:00+05:30,190.8000030517578,195.9499969482422,189.0,193.5,12356,0.0,0.0
2016-07-20 00:00:00+05:30,196.5,196.5,191.39999389648438,193.10000610351562,3464,0.0,0.0
2016-07-21 00:00:00+05:30,194.5,195.3000030517578,191.9499969482422,194.1999969482422,4364,0.0,0.0
2016-07-22 00:00:00+05:30,196.0,201.9499969482422,194.0,199.4499969482422,14287,0.0,0.0
2016-07-25 00:00:00+05:30,198.4499969482422,200.75,195.0,195.8000030517578,4324,0.0,0.0
2016-07-26 00:00:00+05:30,198.4499969482422,199.1999969482422,192.5,193.0,1286,0.0,0.0
2016-07-27 00:00:00+05:30,193.6999969482422,199.5,189.5500030517578,197.1999969482422,2186,0.0,0.0
2016-07-28 00:00:00+05:30,197.89999389648438,211.0,197.0,201.5,28927,0.0,0.0
2016-07-29 00:00:00+05:30,204.0,205.89999389648438,199.89999389648438,202.25,4377,0.0,0.0
2016-08-01 00:00:00+05:30,201.4499969482422,208.25,199.0,201.85000610351562,3228,0.0,0.0
2016-08-02 00:00:00+05:30,202.60000610351562,206.85000610351562,200.0,200.60000610351562,2429,0.0,0.0
2016-08-03 00:00:00+05:30,200.60000610351562,203.0,198.10000610351562,201.0500030517578,1967,0.0,0.0
2016-08-04 00:00:00+05:30,202.5,205.64999389648438,202.0500030517578,204.4499969482422,2281,0.0,0.0
2016-08-05 00:00:00+05:30,205.0,208.4499969482422,204.10000610351562,207.75,4534,0.0,0.0
2016-08-08 00:00:00+05:30,207.0,207.6999969482422,200.10000610351562,205.8000030517578,1477,0.0,0.0
2016-08-09 00:00:00+05:30,205.10000610351562,206.60000610351562,201.1999969482422,204.0,5984,0.0,0.0
2016-08-10 00:00:00+05:30,204.0,205.5500030517578,200.5,201.85000610351562,1229,0.0,0.0
2016-08-11 00:00:00+05:30,202.0,202.0,181.5,196.6999969482422,2368,0.0,0.0
2016-08-12 00:00:00+05:30,200.0,202.0,199.0,199.75,1694,0.0,0.0
2016-08-16 00:00:00+05:30,204.10000610351562,204.60000610351562,199.8000030517578,203.10000610351562,5843,0.0,0.0
2016-08-17 00:00:00+05:30,200.5,204.14999389648438,199.5,203.25,1107,0.0,0.0
2016-08-18 00:00:00+05:30,200.6999969482422,207.25,195.14999389648438,205.85000610351562,2344,0.0,0.0
2016-08-19 00:00:00+05:30,202.0500030517578,212.0,202.0500030517578,207.75,3827,0.0,0.0
2016-08-22 00:00:00+05:30,212.0,227.3000030517578,210.0,213.0,1941895,0.0,0.0
2016-08-23 00:00:00+05:30,216.5,221.3000030517578,211.0,213.5500030517578,65257,0.0,0.0
2016-08-24 00:00:00+05:30,213.0,218.8000030517578,210.60000610351562,214.14999389648438,29376,0.0,0.0
2016-08-25 00:00:00+05:30,219.10000610351562,220.0,215.8000030517578,217.1999969482422,17116,0.0,0.0
2016-08-26 00:00:00+05:30,217.9499969482422,217.9499969482422,210.1999969482422,211.3000030517578,13044,0.0,0.0
2016-08-29 00:00:00+05:30,212.0,214.64999389648438,208.0,211.9499969482422,8809,0.0,0.0
2016-08-30 00:00:00+05:30,212.9499969482422,214.89999389648438,206.60000610351562,212.9499969482422,10809,0.0,0.0
2016-08-31 00:00:00+05:30,215.0,223.89999389648438,213.0500030517578,222.25,59050,0.0,0.0
2016-09-01 00:00:00+05:30,220.10000610351562,220.1999969482422,212.75,214.60000610351562,7887,0.0,0.0
2016-09-02 00:00:00+05:30,214.5500030517578,220.0,211.0,214.5500030517578,15313,0.0,0.0
2016-09-06 00:00:00+05:30,216.9499969482422,218.4499969482422,211.9499969482422,212.6999969482422,7801,0.0,0.0
2016-09-07 00:00:00+05:30,216.89999389648438,216.89999389648438,211.4499969482422,212.4499969482422,5140,0.0,0.0
2016-09-08 00:00:00+05:30,215.0500030517578,217.0,213.64999389648438,215.8000030517578,2149,0.0,0.0
2016-09-09 00:00:00+05:30,214.5500030517578,219.5,214.0,216.14999389648438,7085,0.0,0.0
2016-09-12 00:00:00+05:30,216.0,216.0,210.0500030517578,214.0500030517578,4063,0.0,0.0
2016-09-14 00:00:00+05:30,214.6999969482422,219.39999389648438,210.10000610351562,218.25,8029,0.0,0.0
2016-09-15 00:00:00+05:30,217.14999389648438,217.14999389648438,213.3000030517578,214.0500030517578,1826,0.0,0.0
2016-09-16 00:00:00+05:30,216.75,217.1999969482422,214.1999969482422,214.6999969482422,4423,0.0,0.0
2016-09-19 00:00:00+05:30,214.6999969482422,219.0,214.0,214.25,5545,0.0,0.0
2016-09-20 00:00:00+05:30,216.1999969482422,217.0,211.0500030517578,214.10000610351562,2559,0.0,0.0
2016-09-21 00:00:00+05:30,215.0500030517578,216.0,213.85000610351562,214.10000610351562,2263,0.0,0.0
2016-09-22 00:00:00+05:30,216.6999969482422,222.1999969482422,215.0,215.85000610351562,11092,0.0,0.0
2016-09-23 00:00:00+05:30,214.4499969482422,215.89999389648438,212.5,213.6999969482422,3491,0.0,0.0
2016-09-26 00:00:00+05:30,213.64999389648438,218.6999969482422,213.64999389648438,215.25,4578,0.0,0.0
2016-09-27 00:00:00+05:30,217.5,221.89999389648438,214.85000610351562,215.5500030517578,13155,0.0,0.0
2016-09-28 00:00:00+05:30,217.60000610351562,219.6999969482422,216.0,218.35000610351562,9829,0.0,0.0
2016-09-29 00:00:00+05:30,217.0,224.39999389648438,214.0,221.8000030517578,27499,0.0,0.0
2016-09-30 00:00:00+05:30,219.0,222.89999389648438,218.25,220.25,10986,0.0,0.0
2016-10-03 00:00:00+05:30,222.0,222.0,217.5,219.3000030517578,8492,0.0,0.0
2016-10-04 00:00:00+05:30,219.25,221.4499969482422,217.0,219.5,11978,0.0,0.0
2016-10-05 00:00:00+05:30,218.5,229.89999389648438,218.5,224.3000030517578,33613,0.0,0.0
2016-10-06 00:00:00+05:30,226.0,239.75,226.0,230.0,26358,0.0,0.0
2016-10-07 00:00:00+05:30,232.64999389648438,232.6999969482422,223.0,226.3000030517578,8689,0.0,0.0
2016-10-10 00:00:00+05:30,224.0,225.89999389648438,220.0,223.75,24244,0.0,0.0
2016-10-13 00:00:00+05:30,225.75,227.85000610351562,220.0,220.39999389648438,6856,0.0,0.0
2016-10-14 00:00:00+05:30,222.39999389648438,232.0,220.10000610351562,230.75,6751,0.0,0.0
2016-10-17 00:00:00+05:30,230.64999389648438,233.60000610351562,222.1999969482422,228.85000610351562,6673,0.0,0.0
