Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-18 00:00:00+05:30,118.61431749023207,118.61431749023207,98.8452645751934,101.3658218383789,18852130,0.0,0.0
2007-04-19 00:00:00+05:30,98.25219394313945,109.17459109246121,96.12701925847203,104.28175354003906,8100596,0.0,0.0
2007-04-20 00:00:00+05:30,105.61616700355087,112.5847613912273,105.61616700355087,108.48268127441406,5499295,0.0,0.0
2007-04-23 00:00:00+05:30,109.66882401365382,110.70670236484246,102.55196759243219,103.39215087890625,2385770,0.0,0.0
2007-04-24 00:00:00+05:30,106.15982148613317,106.25866524787206,102.40369820969013,105.07252502441406,1374862,0.0,0.0
2007-04-25 00:00:00+05:30,108.63095021642745,108.63095021642745,103.83695626304306,104.82540893554688,1075299,0.0,0.0
2007-04-26 00:00:00+05:30,106.65404777884153,112.13995573600792,105.76443884107802,106.75289154052734,3376670,0.0,0.0
2007-04-27 00:00:00+05:30,107.24711120412994,108.23556384195602,103.78752697173866,104.13348388671875,1282625,0.0,0.0
2007-04-30 00:00:00+05:30,104.18291157821639,106.50577381440135,102.79907634986301,105.4678955078125,978062,0.0,0.0
2007-05-03 00:00:00+05:30,106.65404307869787,116.24203082430446,106.25866050808315,113.57321166992188,5684810,0.0,0.0
2007-05-04 00:00:00+05:30,114.95704863177453,114.95704863177453,108.97690695685309,109.71824645996094,1833193,0.0,0.0
2007-05-07 00:00:00+05:30,111.69515194087776,120.49238223032101,110.4595861008238,116.43972778320312,5487840,0.0,0.0
2007-05-08 00:00:00+05:30,117.32933116946317,122.07390709324939,115.20416392111915,117.77413940429688,5028721,0.0,0.0
2007-05-09 00:00:00+05:30,117.52702760955223,118.41663654835101,113.96859939565279,115.30300903320312,1792049,0.0,0.0
2007-05-10 00:00:00+05:30,116.43972813956073,118.1695203209302,111.00323842668523,111.69515228271484,1167764,0.0,0.0
2007-05-11 00:00:00+05:30,109.71824847029815,116.43972977148329,109.12517836520429,114.41339874267578,1284676,0.0,0.0
2007-05-14 00:00:00+05:30,118.61432154388724,125.38522089042505,115.64896350529006,123.7542724609375,3701175,0.0,0.0
2007-05-15 00:00:00+05:30,125.87944409336454,126.42309607007813,121.08545022535446,123.35889434814453,2470480,0.0,0.0
2007-05-16 00:00:00+05:30,124.05080703062987,128.15287947709263,121.38198790385951,122.6175537109375,2046188,0.0,0.0
2007-05-17 00:00:00+05:30,123.60601038852639,125.0392637549703,119.65219967690678,120.24526977539062,1298468,0.0,0.0
2007-05-18 00:00:00+05:30,120.98660905539862,122.22217490044702,116.98337270092362,118.41663360595703,752255,0.0,0.0
2007-05-21 00:00:00+05:30,121.48083826714638,125.53349282651492,119.20739404195898,122.02448272705078,1991078,0.0,0.0
2007-05-22 00:00:00+05:30,122.5187022886206,123.26004177211277,120.29468383814411,120.93717956542969,1058464,0.0,0.0
2007-05-23 00:00:00+05:30,121.77736318395755,124.49560796521816,118.76258713315472,119.5533447265625,1381135,0.0,0.0
2007-05-24 00:00:00+05:30,120.04757399312182,122.46928756420304,116.8351028092492,118.1200942993164,900742,0.0,0.0
2007-05-25 00:00:00+05:30,117.52702194343667,119.99815357579953,116.34087423512534,118.31777954101562,580386,0.0,0.0
2007-05-28 00:00:00+05:30,119.45450106772006,138.28451949761734,119.40508296007023,132.69976806640625,6018187,0.0,0.0
2007-05-29 00:00:00+05:30,134.08360114704962,137.39492368619213,129.38845087719776,132.8974609375,3907014,0.0,0.0
2007-05-30 00:00:00+05:30,131.46420580092783,141.15104503435649,130.5251787760108,131.71131896972656,4314147,0.0,0.0
2007-05-31 00:00:00+05:30,133.14457821385918,136.15936202289902,130.77229772163292,132.20555114746094,1763051,0.0,0.0
2007-06-01 00:00:00+05:30,133.29284511446994,134.62724713469646,128.00461743452485,129.04249572753906,1441676,0.0,0.0
2007-06-04 00:00:00+05:30,129.4873033503942,132.8974621396688,124.34735234078993,125.23695373535156,1339543,0.0,0.0
2007-06-05 00:00:00+05:30,125.53348731607743,125.97828799477377,120.34411087190888,121.82678985595703,1565837,0.0,0.0
2007-06-06 00:00:00+05:30,121.82679273145477,124.94042017970642,116.88452933464119,118.71316528320312,1006092,0.0,0.0
2007-06-07 00:00:00+05:30,118.81201044651695,121.53025534687757,117.32933140995661,117.92240905761719,834364,0.0,0.0
2007-06-08 00:00:00+05:30,117.1316403926013,117.52702296547675,113.42494291182278,114.01801300048828,663254,0.0,0.0
2007-06-11 00:00:00+05:30,114.66051394340666,118.51548100665964,111.20092947097629,112.38706970214844,797397,0.0,0.0
2007-06-12 00:00:00+05:30,112.8318715167538,114.16628108612478,103.39214569181586,108.23556518554688,1391853,0.0,0.0
2007-06-13 00:00:00+05:30,109.224017585493,111.34919228659196,106.25865964199545,108.08729553222656,1210101,0.0,0.0
2007-06-14 00:00:00+05:30,109.66881891587354,114.36396902113593,108.72979191133919,113.42494201660156,1310644,0.0,0.0
2007-06-15 00:00:00+05:30,114.56167005020687,116.14319287039568,106.50577899391604,107.19769287109375,1979823,0.0,0.0
2007-06-18 00:00:00+05:30,108.53210784668,109.32286547002774,101.41524398877733,102.35427856445312,1881237,0.0,0.0
2007-06-19 00:00:00+05:30,102.89792232932206,106.95057680313869,99.53718171397578,105.27021026611328,5263731,0.0,0.0
2007-06-20 00:00:00+05:30,106.3080858000063,110.7066970874075,105.56674631058169,110.06420135498047,2437705,0.0,0.0
2007-06-21 00:00:00+05:30,111.20092237543061,112.78244509651103,109.12517333268161,111.00323486328125,1572017,0.0,0.0
2007-06-22 00:00:00+05:30,111.39861248635555,111.39861248635555,107.3459580623894,107.74134063720703,1400504,0.0,0.0
2007-06-25 00:00:00+05:30,107.74134013028078,108.23556646115362,102.40369424859496,104.08406829833984,1498674,0.0,0.0
2007-06-26 00:00:00+05:30,104.62771690547409,109.52056230080395,103.78753361777976,108.58152770996094,1606707,0.0,0.0
2007-06-27 00:00:00+05:30,108.72979575910692,109.52056092660045,106.6540466210558,107.6919174194336,1325773,0.0,0.0
2007-06-28 00:00:00+05:30,108.58152770996094,110.70670252563174,107.24711807170576,108.58152770996094,1121100,0.0,0.0
