Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-18 00:00:00+05:30,87.1500015258789,87.1500015258789,71.0,87.1500015258789,58840,0.0,0.0
2007-07-19 00:00:00+05:30,104.55000305175781,104.55000305175781,98.5999984741211,104.55000305175781,1262482,0.0,0.0
2007-07-20 00:00:00+05:30,118.69999694824219,125.44999694824219,109.5,111.6500015258789,3028449,0.0,0.0
2007-07-23 00:00:00+05:30,110.8499984741211,117.0999984741211,105.0,108.8499984741211,946803,0.0,0.0
2007-07-24 00:00:00+05:30,110.0,110.0,87.1500015258789,89.30000305175781,1797887,0.0,0.0
2007-07-25 00:00:00+05:30,89.30000305175781,103.69999694824219,78.55000305175781,98.5,4283516,0.0,0.0
2007-07-26 00:00:00+05:30,99.30000305175781,108.4000015258789,98.5,102.94999694824219,2553719,0.0,0.0
2007-07-27 00:00:00+05:30,99.5,102.75,96.0,98.8499984741211,1319725,0.0,0.0
2007-07-30 00:00:00+05:30,97.75,101.6500015258789,94.5,95.69999694824219,624727,0.0,0.0
2007-07-31 00:00:00+05:30,97.69999694824219,100.0,90.0,94.0,655337,0.0,0.0
2007-08-01 00:00:00+05:30,92.0,93.9000015258789,85.19999694824219,85.94999694824219,674702,0.0,0.0
2007-08-02 00:00:00+05:30,87.0,92.5999984741211,85.05000305175781,85.5999984741211,715813,0.0,0.0
2007-08-03 00:00:00+05:30,90.0,90.0,83.9000015258789,85.1500015258789,405209,0.0,0.0
2007-08-06 00:00:00+05:30,84.0,87.9000015258789,81.3499984741211,86.4000015258789,353227,0.0,0.0
2007-08-07 00:00:00+05:30,89.44999694824219,89.44999694824219,82.19999694824219,82.69999694824219,559036,0.0,0.0
2007-08-08 00:00:00+05:30,84.05000305175781,87.44999694824219,84.0,84.9000015258789,419547,0.0,0.0
2007-08-09 00:00:00+05:30,85.9000015258789,86.94999694824219,82.0999984741211,82.6500015258789,360245,0.0,0.0
2007-08-10 00:00:00+05:30,80.44999694824219,82.0,79.5,79.94999694824219,414448,0.0,0.0
2007-08-13 00:00:00+05:30,82.75,82.75,79.05000305175781,79.3499984741211,384525,0.0,0.0
2007-08-14 00:00:00+05:30,80.25,82.9000015258789,78.0,80.05000305175781,386846,0.0,0.0
2007-08-16 00:00:00+05:30,78.1500015258789,80.25,77.0,78.44999694824219,296926,0.0,0.0
2007-08-17 00:00:00+05:30,79.4000015258789,79.9000015258789,74.0,75.44999694824219,434236,0.0,0.0
2007-08-20 00:00:00+05:30,79.5,79.5999984741211,76.5,77.8499984741211,123073,0.0,0.0
