Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-06 00:00:00+05:30,0.0868323966860771,0.0868323966860771,0.0868323966860771,0.08683239668607712,950,0.0,0.0
2001-02-07 00:00:00+05:30,0.0868323966860771,0.0868323966860771,0.0868323966860771,0.08683239668607712,0,0.0,0.0
2001-02-08 00:00:00+05:30,0.0868323966860771,0.0868323966860771,0.0868323966860771,0.08683239668607712,0,0.0,0.0
2001-02-09 00:00:00+05:30,0.0868323966860771,0.0868323966860771,0.0868323966860771,0.08683239668607712,0,0.0,0.0
2001-02-12 00:00:00+05:30,0.0868323966860771,0.0868323966860771,0.0868323966860771,0.08683239668607712,0,0.0,0.0
2001-02-13 00:00:00+05:30,0.0868323966860771,0.0868323966860771,0.0868323966860771,0.08683239668607712,0,0.0,0.0
2001-02-14 00:00:00+05:30,0.0868323966860771,0.0868323966860771,0.0868323966860771,0.08683239668607712,0,0.0,0.0
2001-02-15 00:00:00+05:30,0.0868323966860771,0.0868323966860771,0.0868323966860771,0.08683239668607712,0,0.0,0.0
2001-02-16 00:00:00+05:30,0.0868323966860771,0.0868323966860771,0.0868323966860771,0.08683239668607712,0,0.0,0.0
2001-02-19 00:00:00+05:30,0.0916564017534256,0.0916564017534256,0.0916564017534256,0.0916564017534256,100,0.0,0.0
2001-02-20 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,160,0.0,0.0
2001-02-21 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
2001-02-22 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
2001-02-23 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
2001-02-26 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
2001-02-27 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
2001-02-28 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
2001-03-01 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
2001-03-02 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
2001-03-05 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
2001-03-06 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
2001-03-07 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
2001-03-08 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
2001-03-09 00:00:00+05:30,0.08844038844108582,0.08844038844108582,0.08844038844108582,0.08844038844108582,0,0.0,0.0
