Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-21 00:00:00+05:30,0.08268972486257553,0.08268972486257553,0.08268972486257553,0.08268972486257553,2903998,0.0,0.0
2006-09-26 00:00:00+05:30,0.08677038550376892,0.08677038550376892,0.08677038550376892,0.08677038550376892,1583998,0.0,0.0
2006-09-29 00:00:00+05:30,0.09106651693582535,0.09106651693582535,0.09106651693582535,0.09106651693582535,1517996,0.0,0.0
2006-11-09 00:00:00+05:30,0.09557623416185379,0.09557623416185379,0.09557623416185379,0.09557623416185379,1583998,0.0,0.0
2006-12-05 00:00:00+05:30,0.10030141472816467,0.10030141472816467,0.10030141472816467,0.10030141472816467,1517996,0.0,0.0
2007-07-09 00:00:00+05:30,0.10531388223171234,0.10531388223171234,0.10531388223171234,0.10531388223171234,3583798,0.0,0.0
2007-07-11 00:00:00+05:30,0.11053992807865143,0.11053992807865143,0.11053992807865143,0.11053992807865143,6598,0.0,0.0
2007-07-13 00:00:00+05:30,0.11605232954025269,0.11605232954025269,0.11605232954025269,0.11605232954025269,1194598,0.0,0.0
2007-07-20 00:00:00+05:30,0.12185107916593552,0.12185107916593552,0.12185107916593552,0.12185107916593552,659998,0.0,0.0
2007-07-23 00:00:00+05:30,0.12793710827827454,0.12793710827827454,0.12793710827827454,0.12793710827827454,811796,0.0,0.0
2007-10-01 00:00:00+05:30,0.13387949764728546,0.13387949764728546,0.13387949764728546,0.13387949764728546,6598,0.0,0.0
2007-10-03 00:00:00+05:30,0.1403227597475052,0.1403227597475052,0.1403227597475052,0.1403227597475052,6598,0.0,0.0
2007-10-04 00:00:00+05:30,0.14712417125701904,0.14712417125701904,0.14712417125701904,0.14712417125701904,6598,0.0,0.0
2007-10-05 00:00:00+05:30,0.1542837768793106,0.1542837768793106,0.1542837768793106,0.1542837768793106,6598,0.0,0.0
2007-10-09 00:00:00+05:30,0.1618005931377411,0.1618005931377411,0.1618005931377411,0.1618005931377411,6598,0.0,0.0
2007-10-10 00:00:00+05:30,0.16967558860778809,0.16967558860778809,0.16967558860778809,0.16967558860778809,6598,0.0,0.0
2007-10-11 00:00:00+05:30,0.17790967226028442,0.17790967226028442,0.17790967226028442,0.17790967226028442,6598,0.0,0.0
2007-10-23 00:00:00+05:30,0.18650099635124207,0.18650099635124207,0.18650099635124207,0.18650099635124207,13198,0.0,0.0
2007-12-04 00:00:00+05:30,0.19580771028995514,0.19580771028995514,0.19580771028995514,0.19580771028995514,13198,0.0,0.0
2008-01-04 00:00:00+05:30,0.20547260344028473,0.20547260344028473,0.20547260344028473,0.20547260344028473,85798,0.0,0.0
2008-01-07 00:00:00+05:30,0.21549564599990845,0.21549564599990845,0.21549564599990845,0.21549564599990845,6598,0.0,0.0
2008-01-08 00:00:00+05:30,0.226235032081604,0.226235032081604,0.226235032081604,0.226235032081604,191396,0.0,0.0
2008-01-09 00:00:00+05:30,0.23733165860176086,0.23733165860176086,0.23733165860176086,0.23733165860176086,0,0.0,0.0
2008-05-09 00:00:00+05:30,0.24914461374282837,0.24914461374282837,0.24914461374282837,0.24914461374282837,6598,0.0,0.0
2008-06-20 00:00:00+05:30,,,,,0,0.5,0.0
