Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-09-25 00:00:00+05:30,1.0145219564437866,1.0145219564437866,1.0145219564437866,1.0145219564437866,1500,0.0,0.0
2000-09-26 00:00:00+05:30,1.0145219564437866,1.0145219564437866,1.0145219564437866,1.0145219564437866,0,0.0,0.0
2000-09-27 00:00:00+05:30,1.0145219564437866,1.0145219564437866,1.0145219564437866,1.0145219564437866,0,0.0,0.0
2000-09-28 00:00:00+05:30,1.0145219564437866,1.0145219564437866,1.0145219564437866,1.0145219564437866,0,0.0,0.0
2000-09-29 00:00:00+05:30,1.0145219564437866,1.0145219564437866,1.0145219564437866,1.0145219564437866,0,0.0,0.0
2000-10-02 00:00:00+05:30,1.0145219564437866,1.0145219564437866,1.0145219564437866,1.0145219564437866,0,0.0,0.0
2000-10-03 00:00:00+05:30,1.0145219564437866,1.0145219564437866,1.0145219564437866,1.0145219564437866,0,0.0,0.0
2000-10-04 00:00:00+05:30,1.0551029267547947,1.3188785314559937,1.0551029267547947,1.3188785314559937,900,0.0,0.0
2000-10-05 00:00:00+05:30,1.3290239263894041,1.3290239263894041,1.1159743070602417,1.1159743070602417,1800,0.0,0.0
2000-10-06 00:00:00+05:30,1.1159743070602417,1.1159743070602417,1.1159743070602417,1.1159743070602417,0,0.0,0.0
2000-10-09 00:00:00+05:30,1.1159743070602417,1.1159743070602417,1.1159743070602417,1.1159743070602417,0,0.0,0.0
2000-10-10 00:00:00+05:30,1.1869912147521973,1.1869912147521973,1.1869912147521973,1.1869912147521973,1200,0.0,0.0
2000-10-11 00:00:00+05:30,1.1869912147521973,1.1869912147521973,1.1869912147521973,1.1869912147521973,0,0.0,0.0
2000-10-12 00:00:00+05:30,1.1869912147521973,1.1869912147521973,1.1869912147521973,1.1869912147521973,0,0.0,0.0
2000-10-13 00:00:00+05:30,1.2174269812447684,1.2174269812447684,1.0652486085891724,1.0652486085891724,9000,0.0,0.0
2000-10-16 00:00:00+05:30,1.0652486085891724,1.0652486085891724,1.0652486085891724,1.0652486085891724,0,0.0,0.0
2000-10-17 00:00:00+05:30,1.0652486085891724,1.0652486085891724,1.0652486085891724,1.0652486085891724,0,0.0,0.0
2000-10-18 00:00:00+05:30,1.0652486085891724,1.0652486085891724,1.0652486085891724,1.0652486085891724,0,0.0,0.0
2000-10-19 00:00:00+05:30,1.3188785314559937,1.3188785314559937,1.3188785314559937,1.3188785314559937,3000,0.0,0.0
2000-10-20 00:00:00+05:30,1.3188785314559937,1.3188785314559937,1.3188785314559937,1.3188785314559937,0,0.0,0.0
2000-10-23 00:00:00+05:30,1.3188785314559937,1.3188785314559937,1.3188785314559937,1.3188785314559937,0,0.0,0.0
2000-10-24 00:00:00+05:30,1.3188785314559937,1.3188785314559937,1.3188785314559937,1.3188785314559937,0,0.0,0.0
2000-10-25 00:00:00+05:30,1.3188785314559937,1.3188785314559937,1.3188785314559937,1.3188785314559937,0,0.0,0.0
2000-10-26 00:00:00+05:30,1.3188785314559937,1.3188785314559937,1.3188785314559937,1.3188785314559937,0,0.0,0.0
2000-10-27 00:00:00+05:30,1.3188785314559937,1.3188785314559937,1.3188785314559937,1.3188785314559937,0,0.0,0.0
2000-10-30 00:00:00+05:30,1.3188785314559937,1.3188785314559937,1.3188785314559937,1.3188785314559937,0,0.0,0.0
2000-10-31 00:00:00+05:30,1.3188785314559937,1.3188785314559937,1.3188785314559937,1.3188785314559937,0,0.0,0.0
2000-11-01 00:00:00+05:30,1.2884430360899806,1.2985883951187134,1.2884430360899806,1.2985883951187134,1500,0.0,0.0
2000-11-02 00:00:00+05:30,1.2478625109978287,1.2478625109978287,1.2377171516418457,1.2377171516418457,3600,0.0,0.0
2000-11-03 00:00:00+05:30,1.2377171516418457,1.2377171516418457,1.2377171516418457,1.2377171516418457,0,0.0,0.0
2000-11-06 00:00:00+05:30,1.2377171516418457,1.2377171516418457,1.2377171516418457,1.2377171516418457,0,0.0,0.0
2000-11-07 00:00:00+05:30,1.5420734882354736,1.5420734882354736,1.5420734882354736,1.5420734882354736,1500,0.0,0.0
2000-11-08 00:00:00+05:30,1.8261404172706492,1.846430701872353,1.805849552154541,1.805849552154541,4800,0.0,0.0
2000-11-09 00:00:00+05:30,1.8464306592941282,1.8464306592941282,1.8464306592941282,1.8464306592941284,600,0.0,0.0
2000-11-10 00:00:00+05:30,1.8464306592941282,1.8464306592941282,1.8464306592941282,1.8464306592941284,0,0.0,0.0
2000-11-13 00:00:00+05:30,1.8464306592941282,1.8464306592941282,1.8464306592941282,1.8464306592941284,0,0.0,0.0
2000-11-14 00:00:00+05:30,1.8464306592941282,1.8464306592941282,1.8464306592941282,1.8464306592941284,0,0.0,0.0
2000-11-15 00:00:00+05:30,1.8464306592941282,1.8464306592941282,1.8464306592941282,1.8464306592941284,0,0.0,0.0
2000-11-16 00:00:00+05:30,1.8464306592941282,1.8464306592941282,1.8464306592941282,1.8464306592941284,0,0.0,0.0
2000-11-17 00:00:00+05:30,1.8464306592941282,1.8464306592941282,1.8464306592941282,1.8464306592941284,0,0.0,0.0
2000-11-20 00:00:00+05:30,1.8464306592941282,1.8464306592941282,1.8464306592941282,1.8464306592941284,0,0.0,0.0
2000-11-21 00:00:00+05:30,1.7652687359577208,1.7855588709237427,1.7449778753488543,1.7754135131835938,3600,0.0,0.0
2000-11-22 00:00:00+05:30,1.7754135131835938,1.7754135131835938,1.7754135131835938,1.7754135131835938,0,0.0,0.0
2000-11-23 00:00:00+05:30,1.7754135131835938,1.7754135131835938,1.7754135131835938,1.7754135131835938,0,0.0,0.0
2000-11-24 00:00:00+05:30,1.7754135131835938,1.7754135131835938,1.7754135131835938,1.7754135131835938,0,0.0,0.0
2000-11-27 00:00:00+05:30,1.7754135131835938,1.7754135131835938,1.7754135131835938,1.7754135131835938,0,0.0,0.0
2000-11-28 00:00:00+05:30,1.7754135131835938,1.7754135131835938,1.7754135131835938,1.7754135131835938,0,0.0,0.0
2000-11-29 00:00:00+05:30,1.7754135131835938,1.7754135131835938,1.7754135131835938,1.7754135131835938,0,0.0,0.0
2000-11-30 00:00:00+05:30,1.7754135131835938,1.7754135131835938,1.7754135131835938,1.7754135131835938,0,0.0,0.0
2000-12-01 00:00:00+05:30,1.7754135131835938,1.7754135131835938,1.7754135131835938,1.7754135131835938,0,0.0,0.0
2000-12-04 00:00:00+05:30,1.7754135131835938,1.7754135131835938,1.7754135131835938,1.7754135131835938,0,0.0,0.0
2000-12-05 00:00:00+05:30,1.4203308820724487,1.4203308820724487,1.4203308820724487,1.4203308820724487,900,0.0,0.0
2000-12-06 00:00:00+05:30,1.4203308820724487,1.4203308820724487,1.4203308820724487,1.4203308820724487,0,0.0,0.0
2000-12-07 00:00:00+05:30,1.6232354640960693,1.6232354640960693,1.6232354640960693,1.6232354640960693,900,0.0,0.0
2000-12-08 00:00:00+05:30,1.4710571260065726,1.4710571260065726,1.4609123468399048,1.4609123468399048,25041,0.0,0.0
2000-12-11 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-12 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-13 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-14 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-15 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-18 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-19 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-20 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-21 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-22 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-25 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-26 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-27 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-28 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2000-12-29 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-01 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-02 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-03 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-04 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-05 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-08 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-09 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-10 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-11 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-12 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-15 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-16 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-17 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-18 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-19 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-22 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-23 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-24 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-25 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-26 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-29 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-30 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-01-31 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-02-01 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-02-02 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-02-05 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
2001-02-06 00:00:00+05:30,1.4609123468399048,1.4609123468399048,1.4609123468399048,1.4609123468399048,0,0.0,0.0
