Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-15 00:00:00+05:30,154.9600067138672,163.0,147.3000030517578,160.1999969482422,35108580,0.0,0.0
2007-10-16 00:00:00+05:30,149.0,167.0,149.0,157.22000122070312,8644215,0.0,0.0
2007-10-17 00:00:00+05:30,141.38999938964844,164.8000030517578,130.0,162.0,2895060,0.0,0.0
2007-10-18 00:00:00+05:30,163.75999450683594,165.10000610351562,145.0,146.0,1631325,0.0,0.0
2007-10-19 00:00:00+05:30,146.0,149.97999572753906,136.39999389648438,143.0,897910,0.0,0.0
2007-10-22 00:00:00+05:30,140.0,151.8000030517578,137.1999969482422,150.39999389648438,725045,0.0,0.0
2007-10-23 00:00:00+05:30,151.49000549316406,158.7899932861328,151.49000549316406,154.60000610351562,659655,0.0,0.0
2007-10-24 00:00:00+05:30,155.49000549316406,158.1999969482422,151.22000122070312,154.6999969482422,467790,0.0,0.0
2007-10-25 00:00:00+05:30,154.0,157.4600067138672,148.41000366210938,153.97999572753906,229150,0.0,0.0
2007-10-26 00:00:00+05:30,155.60000610351562,162.1999969482422,152.60000610351562,160.1999969482422,443895,0.0,0.0
2007-10-29 00:00:00+05:30,158.39999389648438,162.8000030517578,157.39999389648438,161.1999969482422,282050,0.0,0.0
2007-10-30 00:00:00+05:30,160.8000030517578,167.0,159.8000030517578,161.00999450683594,465845,0.0,0.0
2007-10-31 00:00:00+05:30,161.0,170.67999267578125,160.41000366210938,167.0,725760,0.0,0.0
2007-11-01 00:00:00+05:30,170.60000610351562,184.0,164.25,171.39999389648438,813330,0.0,0.0
2007-11-02 00:00:00+05:30,169.91000366210938,169.91000366210938,161.39999389648438,166.8000030517578,123740,0.0,0.0
2007-11-05 00:00:00+05:30,167.1999969482422,175.0,163.0,170.1999969482422,206320,0.0,0.0
2007-11-06 00:00:00+05:30,171.0,174.94000244140625,166.00999450683594,166.1999969482422,137330,0.0,0.0
2007-11-07 00:00:00+05:30,168.39999389648438,172.0,163.0,171.0,77195,0.0,0.0
2007-11-08 00:00:00+05:30,169.0,170.0,162.8000030517578,164.0,23950,0.0,0.0
2007-11-12 00:00:00+05:30,164.0,164.0,152.0,157.58999633789062,15900,0.0,0.0
2007-11-13 00:00:00+05:30,159.0,159.60000610351562,154.0,155.1699981689453,124935,0.0,0.0
2007-11-14 00:00:00+05:30,159.97999572753906,170.1999969482422,158.0,167.0,159620,0.0,0.0
2007-11-15 00:00:00+05:30,169.0,184.1199951171875,169.0,180.60000610351562,261535,0.0,0.0
2007-11-16 00:00:00+05:30,177.60000610351562,198.39999389648438,175.02000427246094,197.0,186715,0.0,0.0
2007-11-19 00:00:00+05:30,202.0,202.0,189.3699951171875,199.0,69060,0.0,0.0
2007-11-20 00:00:00+05:30,190.02000427246094,194.9499969482422,189.0,193.8000030517578,154725,0.0,0.0
2007-11-21 00:00:00+05:30,192.0,192.0,178.0,191.0,49450,0.0,0.0
2007-11-22 00:00:00+05:30,180.22000122070312,194.60000610351562,180.22000122070312,193.0,595740,0.0,0.0
2007-11-23 00:00:00+05:30,196.39999389648438,198.0,190.39999389648438,194.0,59540,0.0,0.0
2007-11-26 00:00:00+05:30,192.0,203.0,190.0,203.0,66070,0.0,0.0
2007-11-27 00:00:00+05:30,198.0,198.0,191.0,193.02000427246094,160965,0.0,0.0
2007-11-28 00:00:00+05:30,196.0,199.0,192.39999389648438,196.0800018310547,234250,0.0,0.0
2007-11-29 00:00:00+05:30,195.97999572753906,195.97999572753906,185.36000061035156,186.0,10915,0.0,0.0
2007-11-30 00:00:00+05:30,185.1999969482422,195.60000610351562,184.0399932861328,188.60000610351562,40310,0.0,0.0
2007-12-03 00:00:00+05:30,190.39999389648438,193.8000030517578,189.0,190.42999267578125,7365,0.0,0.0
2007-12-04 00:00:00+05:30,190.0,195.0,188.0,192.02999877929688,47260,0.0,0.0
2007-12-05 00:00:00+05:30,194.0,194.0,188.1999969482422,190.75,78060,0.0,0.0
2007-12-06 00:00:00+05:30,190.89999389648438,197.0,181.6999969482422,184.1999969482422,38420,0.0,0.0
2007-12-07 00:00:00+05:30,191.0,191.0,178.0,179.32000732421875,19050,0.0,0.0
2007-12-10 00:00:00+05:30,195.5399932861328,199.97999572753906,172.22999572753906,179.8000030517578,13355,0.0,0.0
2007-12-11 00:00:00+05:30,187.0,195.74000549316406,176.0,182.02000427246094,86915,0.0,0.0
2007-12-12 00:00:00+05:30,173.99000549316406,184.1999969482422,173.4199981689453,180.47000122070312,32260,0.0,0.0
2007-12-13 00:00:00+05:30,189.83999633789062,189.83999633789062,180.0,180.0,14730,0.0,0.0
2007-12-14 00:00:00+05:30,182.60000610351562,187.0,182.1999969482422,182.8800048828125,24515,0.0,0.0
2007-12-17 00:00:00+05:30,185.0,185.0,178.8000030517578,179.99000549316406,1011760,0.0,0.0
