Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-02-19 00:00:00+05:30,0.800000011920929,0.8149999976158142,0.7649999856948853,0.7850000262260437,147850,0.0,0.0
2009-02-20 00:00:00+05:30,0.7900000214576721,0.7900000214576721,0.75,0.75,245840,0.0,0.0
2009-02-24 00:00:00+05:30,0.7300000190734863,0.7300000190734863,0.7149999737739563,0.7149999737739563,225750,0.0,0.0
2009-02-25 00:00:00+05:30,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,53880,0.0,0.0
2009-02-26 00:00:00+05:30,0.6499999761581421,0.6949999928474426,0.6499999761581421,0.6600000262260437,136430,0.0,0.0
2009-02-27 00:00:00+05:30,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6349999904632568,11000,0.0,0.0
2009-03-02 00:00:00+05:30,0.6349999904632568,0.6600000262260437,0.6039999723434448,0.6159999966621399,18200,0.0,0.0
2009-03-03 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.5860000252723694,0.5860000252723694,37570,0.0,0.0
2009-03-04 00:00:00+05:30,0.5569999814033508,0.5580000281333923,0.5569999814033508,0.5569999814033508,29250,0.0,0.0
2009-03-05 00:00:00+05:30,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,15500,0.0,0.0
2009-03-06 00:00:00+05:30,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.5040000081062317,11500,0.0,0.0
2009-03-09 00:00:00+05:30,0.4790000021457672,0.4790000021457672,0.4790000021457672,0.4790000021457672,760,0.0,0.0
2009-03-12 00:00:00+05:30,0.4560000002384186,0.4560000002384186,0.4560000002384186,0.4560000002384186,14550,0.0,0.0
2009-03-13 00:00:00+05:30,0.4339999854564667,0.4740000069141388,0.4339999854564667,0.4339999854564667,145740,0.0,0.0
2009-03-16 00:00:00+05:30,0.42500001192092896,0.4300000071525574,0.4129999876022339,0.42100000381469727,131620,0.0,0.0
2009-03-17 00:00:00+05:30,0.4300000071525574,0.44200000166893005,0.42500001192092896,0.4320000112056732,208000,0.0,0.0
2009-03-18 00:00:00+05:30,0.453000009059906,0.453000009059906,0.453000009059906,0.453000009059906,5000,0.0,0.0
2009-03-19 00:00:00+05:30,0.453000009059906,0.4749999940395355,0.453000009059906,0.4749999940395355,3560,0.0,0.0
2009-03-20 00:00:00+05:30,0.49799999594688416,0.49799999594688416,0.49799999594688416,0.49799999594688416,10000,0.0,0.0
2009-03-23 00:00:00+05:30,0.5220000147819519,0.5220000147819519,0.4740000069141388,0.4869999885559082,72000,0.0,0.0
2009-03-24 00:00:00+05:30,0.5109999775886536,0.5109999775886536,0.48500001430511475,0.5070000290870667,55250,0.0,0.0
2009-03-25 00:00:00+05:30,0.5299999713897705,0.5299999713897705,0.4830000102519989,0.527999997138977,54260,0.0,0.0
2009-03-26 00:00:00+05:30,0.5379999876022339,0.550000011920929,0.5019999742507935,0.5199999809265137,45990,0.0,0.0
2009-03-27 00:00:00+05:30,0.5249999761581421,0.5299999713897705,0.4950000047683716,0.4950000047683716,24500,0.0,0.0
2009-03-30 00:00:00+05:30,0.4749999940395355,0.5149999856948853,0.4749999940395355,0.47699999809265137,14050,0.0,0.0
2009-03-31 00:00:00+05:30,0.5,0.5,0.4620000123977661,0.49900001287460327,1500,0.0,0.0
2009-04-01 00:00:00+05:30,0.4950000047683716,0.5230000019073486,0.4950000047683716,0.5230000019073486,2750,0.0,0.0
2009-04-02 00:00:00+05:30,0.5299999713897705,0.5490000247955322,0.5049999952316284,0.5289999842643738,198370,0.0,0.0
2009-04-06 00:00:00+05:30,0.5149999856948853,0.5400000214576721,0.5149999856948853,0.5400000214576721,3000,0.0,0.0
2009-04-08 00:00:00+05:30,0.5669999718666077,0.5669999718666077,0.5149999856948853,0.5450000166893005,26290,0.0,0.0
2009-04-09 00:00:00+05:30,0.5249999761581421,0.5490000247955322,0.5180000066757202,0.5180000066757202,89600,0.0,0.0
2009-04-13 00:00:00+05:30,0.5299999713897705,0.5429999828338623,0.5,0.5199999809265137,179470,0.0,0.0
2009-04-15 00:00:00+05:30,0.5299999713897705,0.5460000038146973,0.5299999713897705,0.5460000038146973,550,0.0,0.0
2009-04-16 00:00:00+05:30,0.5220000147819519,0.5730000138282776,0.5220000147819519,0.5509999990463257,21110,0.0,0.0
2009-04-17 00:00:00+05:30,0.5699999928474426,0.578000009059906,0.5249999761581421,0.5339999794960022,84000,0.0,0.0
2009-04-20 00:00:00+05:30,0.5600000023841858,0.5600000023841858,0.5220000147819519,0.5220000147819519,1100,0.0,0.0
2009-04-21 00:00:00+05:30,0.5400000214576721,0.5479999780654907,0.5099999904632568,0.5270000100135803,70300,0.0,0.0
2009-04-22 00:00:00+05:30,0.5400000214576721,0.5400000214576721,0.5109999775886536,0.5389999747276306,19250,0.0,0.0
2009-04-23 00:00:00+05:30,0.5130000114440918,0.5400000214576721,0.5130000114440918,0.5130000114440918,12220,0.0,0.0
2009-04-24 00:00:00+05:30,0.49000000953674316,0.5379999876022339,0.49000000953674316,0.5049999952316284,81060,0.0,0.0
2009-04-27 00:00:00+05:30,0.492000013589859,0.5299999713897705,0.4909999966621399,0.5299999713897705,27980,0.0,0.0
2009-04-28 00:00:00+05:30,0.550000011920929,0.5559999942779541,0.5049999952316284,0.5339999794960022,85500,0.0,0.0
2009-04-29 00:00:00+05:30,0.5099999904632568,0.5289999842643738,0.5080000162124634,0.5289999842643738,41000,0.0,0.0
2009-05-04 00:00:00+05:30,0.550000011920929,0.5550000071525574,0.5299999713897705,0.5299999713897705,83510,0.0,0.0
2009-05-05 00:00:00+05:30,0.5149999856948853,0.5559999942779541,0.5120000243186951,0.5540000200271606,23850,0.0,0.0
2009-05-06 00:00:00+05:30,0.5529999732971191,0.5529999732971191,0.5270000100135803,0.550000011920929,42000,0.0,0.0
2009-05-07 00:00:00+05:30,0.5770000219345093,0.5770000219345093,0.5320000052452087,0.5320000052452087,15300,0.0,0.0
2009-05-08 00:00:00+05:30,0.5849999785423279,0.5849999785423279,0.5210000276565552,0.5249999761581421,25780,0.0,0.0
2009-05-11 00:00:00+05:30,0.5299999713897705,0.5400000214576721,0.5,0.5130000114440918,34600,0.0,0.0
2009-05-12 00:00:00+05:30,0.5450000166893005,0.5490000247955322,0.5450000166893005,0.5490000247955322,69000,0.0,0.0
2009-05-13 00:00:00+05:30,0.5210000276565552,0.550000011920929,0.4950000047683716,0.5059999823570251,89340,0.0,0.0
2009-05-14 00:00:00+05:30,0.5490000247955322,0.5559999942779541,0.5490000247955322,0.5559999942779541,43000,0.0,0.0
2009-05-15 00:00:00+05:30,0.5210000276565552,0.5600000023841858,0.5149999856948853,0.5180000066757202,50000,0.0,0.0
2009-05-19 00:00:00+05:30,0.5600000023841858,0.5600000023841858,0.46700000762939453,0.4819999933242798,823360,0.0,0.0
2009-05-20 00:00:00+05:30,0.4790000021457672,0.5249999761581421,0.4790000021457672,0.5019999742507935,362820,0.0,0.0
2009-05-21 00:00:00+05:30,0.5440000295639038,0.5440000295639038,0.5049999952316284,0.5109999775886536,308630,0.0,0.0
2009-05-22 00:00:00+05:30,0.550000011920929,0.5600000023841858,0.5260000228881836,0.5580000281333923,219500,0.0,0.0
2009-05-25 00:00:00+05:30,0.5799999833106995,0.6129999756813049,0.5799999833106995,0.6129999756813049,242160,0.0,0.0
2009-05-26 00:00:00+05:30,0.6740000247955322,0.6740000247955322,0.6740000247955322,0.6740000247955322,102020,0.0,0.0
2009-05-27 00:00:00+05:30,0.7070000171661377,0.7070000171661377,0.7070000171661377,0.7070000171661377,100770,0.0,0.0
2009-05-28 00:00:00+05:30,0.7419999837875366,0.7419999837875366,0.7419999837875366,0.7419999837875366,26090,0.0,0.0
2009-05-29 00:00:00+05:30,0.7789999842643738,0.7789999842643738,0.7789999842643738,0.7789999842643738,17260,0.0,0.0
2009-06-01 00:00:00+05:30,0.8169999718666077,0.8169999718666077,0.8169999718666077,0.8169999718666077,16010,0.0,0.0
2009-06-02 00:00:00+05:30,0.8569999933242798,0.8569999933242798,0.7770000100135803,0.8569999933242798,795800,0.0,0.0
2009-06-03 00:00:00+05:30,0.8989999890327454,0.8989999890327454,0.8989999890327454,0.8989999890327454,71000,0.0,0.0
2009-06-04 00:00:00+05:30,0.9399999976158142,0.9430000185966492,0.9399999976158142,0.9430000185966492,148680,0.0,0.0
2009-06-05 00:00:00+05:30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,28330,0.0,0.0
2009-06-08 00:00:00+05:30,1.0390000343322754,1.0390000343322754,0.9470000267028809,0.9700000286102295,552510,0.0,0.0
2009-06-09 00:00:00+05:30,0.9300000071525574,0.9700000286102295,0.921999990940094,0.9359999895095825,259210,0.0,0.0
2009-06-10 00:00:00+05:30,0.9150000214576721,0.9390000104904175,0.8899999856948853,0.8930000066757202,195310,0.0,0.0
2009-06-11 00:00:00+05:30,0.8560000061988831,0.9369999766349792,0.8560000061988831,0.8999999761581421,124000,0.0,0.0
2009-06-12 00:00:00+05:30,0.8999999761581421,0.925000011920929,0.8650000095367432,0.8999999761581421,148860,0.0,0.0
2009-06-15 00:00:00+05:30,0.8600000143051147,0.8600000143051147,0.8560000061988831,0.8560000061988831,8010,0.0,0.0
2009-06-16 00:00:00+05:30,0.8140000104904175,0.8149999976158142,0.8140000104904175,0.8140000104904175,114060,0.0,0.0
2009-06-17 00:00:00+05:30,0.800000011920929,0.8539999723434448,0.7749999761581421,0.7799999713897705,91190,0.0,0.0
2009-06-18 00:00:00+05:30,0.75,0.7699999809265137,0.75,0.7599999904632568,22380,0.0,0.0
2009-06-19 00:00:00+05:30,0.7239999771118164,0.75,0.7229999899864197,0.7400000095367432,37500,0.0,0.0
2009-06-22 00:00:00+05:30,0.7149999737739563,0.7770000100135803,0.7149999737739563,0.7649999856948853,37160,0.0,0.0
2009-06-23 00:00:00+05:30,0.7770000100135803,0.800000011920929,0.75,0.7509999871253967,51400,0.0,0.0
2009-06-24 00:00:00+05:30,0.7200000286102295,0.7799999713897705,0.7139999866485596,0.7160000205039978,118670,0.0,0.0
2009-06-25 00:00:00+05:30,0.746999979019165,0.746999979019165,0.6809999942779541,0.6890000104904175,76000,0.0,0.0
2009-06-26 00:00:00+05:30,0.7049999833106995,0.7049999833106995,0.6570000052452087,0.699999988079071,48940,0.0,0.0
2009-06-29 00:00:00+05:30,0.734000027179718,0.7350000143051147,0.6690000295639038,0.6819999814033508,58680,0.0,0.0
2009-06-30 00:00:00+05:30,0.656000018119812,0.7139999866485596,0.6549999713897705,0.6899999976158142,13500,0.0,0.0
