Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-02 00:00:00+05:30,0.16069933772087097,0.16069933772087097,0.16069933772087097,0.16069933772087097,380,0.0,0.0
2002-01-03 00:00:00+05:30,0.16069933772087097,0.16069933772087097,0.16069933772087097,0.16069933772087097,0,0.0,0.0
2002-01-04 00:00:00+05:30,0.1675625443458557,0.1675625443458557,0.1675625443458557,0.1675625443458557,1000,0.0,0.0
2002-01-07 00:00:00+05:30,0.1675625443458557,0.1675625443458557,0.1675625443458557,0.1675625443458557,0,0.0,0.0
2002-01-08 00:00:00+05:30,0.1675625443458557,0.1675625443458557,0.1675625443458557,0.1675625443458557,0,0.0,0.0
2002-01-09 00:00:00+05:30,0.16722775995731357,0.16722775995731357,0.16722775995731357,0.16722775995731354,200,0.0,0.0
2002-01-10 00:00:00+05:30,0.16069933772087097,0.16069933772087097,0.16069933772087097,0.16069933772087097,500,0.0,0.0
2002-01-11 00:00:00+05:30,0.16069933772087097,0.16069933772087097,0.16069933772087097,0.16069933772087097,1390,0.0,0.0
2002-01-14 00:00:00+05:30,0.16069933772087097,0.16069933772087097,0.16069933772087097,0.16069933772087097,1050,0.0,0.0
2002-01-15 00:00:00+05:30,0.16069933772087097,0.16069933772087097,0.16069933772087097,0.16069933772087097,500,0.0,0.0
2002-01-16 00:00:00+05:30,0.1573513895273209,0.1573513895273209,0.1573513895273209,0.15735138952732086,4120,0.0,0.0
2002-01-17 00:00:00+05:30,0.1573513895273209,0.1573513895273209,0.1573513895273209,0.15735138952732086,5500,0.0,0.0
2002-01-18 00:00:00+05:30,0.1550079137086868,0.1550079137086868,0.1550079137086868,0.15500791370868683,1850,0.0,0.0
2002-01-21 00:00:00+05:30,0.1543383002281189,0.1543383002281189,0.1543383002281189,0.1543383002281189,480,0.0,0.0
2002-01-22 00:00:00+05:30,0.14847944676876068,0.14847944676876068,0.14847944676876068,0.14847944676876068,930,0.0,0.0
2002-01-23 00:00:00+05:30,0.14847944676876068,0.14847944676876068,0.14847944676876068,0.14847944676876068,0,0.0,0.0
2002-01-24 00:00:00+05:30,0.15099038183689117,0.15099038183689117,0.15099038183689117,0.15099038183689117,2820,0.0,0.0
2002-01-25 00:00:00+05:30,0.15099038183689117,0.15099038183689117,0.15099038183689117,0.15099038183689117,0,0.0,0.0
2002-01-28 00:00:00+05:30,0.14730769395828247,0.14730769395828247,0.14730769395828247,0.14730769395828247,1000,0.0,0.0
2002-01-29 00:00:00+05:30,0.14563369750976562,0.14563369750976562,0.14563369750976562,0.14563369750976562,560,0.0,0.0
2002-01-30 00:00:00+05:30,0.14395977556705475,0.14395977556705475,0.14395977556705475,0.14395977556705475,500,0.0,0.0
2002-01-31 00:00:00+05:30,0.1494837999343872,0.1494837999343872,0.1494837999343872,0.1494837999343872,830,0.0,0.0
2002-02-01 00:00:00+05:30,0.15534266829490662,0.15534266829490662,0.15534266829490662,0.15534266829490662,10780,0.0,0.0
2002-02-04 00:00:00+05:30,0.161536306142807,0.161536306142807,0.161536306142807,0.161536306142807,1250,0.0,0.0
2002-02-05 00:00:00+05:30,0.16069933772087097,0.16069933772087097,0.16069933772087097,0.16069933772087097,1280,0.0,0.0
2002-02-06 00:00:00+05:30,0.16706037521362305,0.16706037521362305,0.16706037521362305,0.16706037521362305,90,0.0,0.0
2002-02-07 00:00:00+05:30,0.17358876764774323,0.17358876764774323,0.17358876764774323,0.17358876764774323,160,0.0,0.0
2002-02-08 00:00:00+05:30,0.18045197427272797,0.18045197427272797,0.18045197427272797,0.18045197427272797,1540,0.0,0.0
2002-02-11 00:00:00+05:30,0.18765000998973844,0.18765000998973844,0.18765000998973844,0.18765000998973846,16880,0.0,0.0
2002-02-12 00:00:00+05:30,0.19501538574695587,0.19501538574695587,0.19501538574695587,0.19501538574695587,2930,0.0,0.0
2002-02-13 00:00:00+05:30,0.202715590596199,0.202715590596199,0.202715590596199,0.20271559059619904,14150,0.0,0.0
2002-02-14 00:00:00+05:30,0.20840702950954437,0.20840702950954437,0.20840702950954437,0.20840702950954437,13240,0.0,0.0
2002-02-15 00:00:00+05:30,0.20120905339717862,0.20120905339717862,0.20120905339717862,0.20120905339717865,10500,0.0,0.0
2002-02-18 00:00:00+05:30,0.1975263208150864,0.1975263208150864,0.1975263208150864,0.19752632081508636,13060,0.0,0.0
2002-02-19 00:00:00+05:30,0.1975263208150864,0.1975263208150864,0.1975263208150864,0.19752632081508636,2550,0.0,0.0
2002-02-20 00:00:00+05:30,0.19083049893379211,0.19083049893379211,0.19083049893379211,0.19083049893379211,2000,0.0,0.0
2002-02-21 00:00:00+05:30,0.18346510827541354,0.18346510827541354,0.18346510827541354,0.1834651082754135,320,0.0,0.0
2002-02-22 00:00:00+05:30,0.19066308438777924,0.19066308438777924,0.19066308438777924,0.19066308438777924,1580,0.0,0.0
2002-02-25 00:00:00+05:30,0.19250446557998657,0.19250446557998657,0.19250446557998657,0.19250446557998657,2500,0.0,0.0
2002-02-26 00:00:00+05:30,0.18781740963459012,0.18781740963459012,0.18781740963459012,0.18781740963459015,4450,0.0,0.0
2002-02-27 00:00:00+05:30,0.18279553949832916,0.18279553949832916,0.18279553949832916,0.18279553949832916,380,0.0,0.0
2002-02-28 00:00:00+05:30,0.18999354541301727,0.18999354541301727,0.18999354541301727,0.18999354541301727,600,0.0,0.0
2002-03-01 00:00:00+05:30,0.18999354541301727,0.18999354541301727,0.18999354541301727,0.18999354541301727,0,0.0,0.0
2002-03-04 00:00:00+05:30,0.18413469195365906,0.18413469195365906,0.18413469195365906,0.18413469195365906,27200,0.0,0.0
2002-03-05 00:00:00+05:30,0.18162377178668976,0.18162377178668976,0.18162377178668976,0.18162377178668976,10700,0.0,0.0
2002-03-06 00:00:00+05:30,0.18078680336475372,0.18078680336475372,0.18078680336475372,0.18078680336475372,6670,0.0,0.0
