Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-31 00:00:00+05:30,-6.404749910871032e-06,-6.404749910871032e-06,-6.404749910871032e-06,-6.404749910871033e-06,294349,0.0,0.0
2002-01-01 00:00:00+05:30,-6.404749910871032e-06,-6.404749910871032e-06,-6.404749910871032e-06,-6.404749910871033e-06,0,0.0,0.0
2002-01-02 00:00:00+05:30,-6.374303666234482e-06,-6.374303666234482e-06,-6.374303666234482e-06,-6.374303666234482e-06,222949,0.0,0.0
2002-01-03 00:00:00+05:30,-6.4351866058132146e-06,-6.4351866058132146e-06,-6.4351866058132146e-06,-6.4351866058132146e-06,369599,0.0,0.0
2002-01-04 00:00:00+05:30,-6.307339390332345e-06,-6.307339390332345e-06,-6.307339390332345e-06,-6.307339390332345e-06,409499,0.0,0.0
2002-01-07 00:00:00+05:30,-6.240367383725243e-06,-6.240367383725243e-06,-6.240367383725243e-06,-6.240367383725243e-06,351049,0.0,0.0
2002-01-08 00:00:00+05:30,-6.295159437286202e-06,-6.295159437286202e-06,-6.295159437286202e-06,-6.295159437286202e-06,359449,0.0,0.0
2002-01-09 00:00:00+05:30,-6.197748462000163e-06,-6.197748462000163e-06,-6.197748462000163e-06,-6.197748462000163e-06,344749,0.0,0.0
2002-01-10 00:00:00+05:30,-6.13687006989494e-06,-6.13687006989494e-06,-6.13687006989494e-06,-6.13687006989494e-06,371699,0.0,0.0
2002-01-11 00:00:00+05:30,-6.130776455393061e-06,-6.130776455393061e-06,-6.130776455393061e-06,-6.130776455393061e-06,363999,0.0,0.0
2002-01-14 00:00:00+05:30,-6.088163445383543e-06,-6.088163445383543e-06,-6.088163445383543e-06,-6.088163445383543e-06,253049,0.0,0.0
2002-01-15 00:00:00+05:30,-6.964858584979083e-06,-6.964858584979083e-06,-6.964858584979083e-06,-6.964858584979083e-06,471799,0.0,0.0
2002-01-16 00:00:00+05:30,-5.966401658952236e-06,-5.966401658952236e-06,-5.966401658952236e-06,-5.966401658952236e-06,293684,0.0,0.0
2002-01-17 00:00:00+05:30,-6.191658940224442e-06,-6.191658940224442e-06,-6.191658940224442e-06,-6.191658940224443e-06,368724,0.0,0.0
2002-01-18 00:00:00+05:30,-6.16122224528226e-06,-6.16122224528226e-06,-6.16122224528226e-06,-6.161222245282261e-06,184799,0.0,0.0
2002-01-21 00:00:00+05:30,-6.082074833102524e-06,-6.082074833102524e-06,-6.082074833102524e-06,-6.082074833102524e-06,105699,0.0,0.0
2002-01-22 00:00:00+05:30,-5.954221705906093e-06,-5.954221705906093e-06,-5.954221705906093e-06,-5.954221705906093e-06,168734,0.0,0.0
2002-01-23 00:00:00+05:30,-6.088163445383543e-06,-6.088163445383543e-06,-6.088163445383543e-06,-6.088163445383543e-06,144549,0.0,0.0
2002-01-24 00:00:00+05:30,-5.942046755080809e-06,-5.942046755080809e-06,-5.942046755080809e-06,-5.94204675508081e-06,108534,0.0,0.0
2002-01-25 00:00:00+05:30,-6.063811724743572e-06,-6.063811724743572e-06,-6.063811724743572e-06,-6.063811724743573e-06,105349,0.0,0.0
2002-01-28 00:00:00+05:30,-5.954221705906093e-06,-5.954221705906093e-06,-5.954221705906093e-06,-5.954221705906093e-06,75249,0.0,0.0
2002-01-29 00:00:00+05:30,-6.331690656224964e-06,-6.331690656224964e-06,-6.331690656224964e-06,-6.331690656224964e-06,71749,0.0,0.0
2002-01-30 00:00:00+05:30,-5.984663857816486e-06,-5.984663857816486e-06,-5.984663857816486e-06,-5.984663857816486e-06,91034,0.0,0.0
2002-01-31 00:00:00+05:30,-5.722874902858166e-06,-5.722874902858166e-06,-5.722874902858166e-06,-5.722874902858166e-06,27999,0.0,0.0
2002-02-01 00:00:00+05:30,-5.722874902858166e-06,-5.722874902858166e-06,-5.722874902858166e-06,-5.722874902858166e-06,0,0.0,0.0
2002-02-04 00:00:00+05:30,-5.722874902858166e-06,-5.722874902858166e-06,-5.722874902858166e-06,-5.722874902858166e-06,38674,0.0,0.0
2002-02-05 00:00:00+05:30,-5.601109023700701e-06,-5.601109023700701e-06,-5.601109023700701e-06,-5.601109023700701e-06,3849,0.0,0.0
2002-02-06 00:00:00+05:30,-5.38802260052762e-06,-5.38802260052762e-06,-5.38802260052762e-06,-5.38802260052762e-06,2799,0.0,0.0
2002-02-07 00:00:00+05:30,-5.704604973288951e-06,-5.704604973288951e-06,-5.704604973288951e-06,-5.7046049732889514e-06,699,0.0,0.0
2002-02-08 00:00:00+05:30,-5.899430107092485e-06,-5.899430107092485e-06,-5.899430107092485e-06,-5.899430107092485e-06,699,0.0,0.0
2002-02-11 00:00:00+05:30,-5.899430107092485e-06,-5.899430107092485e-06,-5.899430107092485e-06,-5.899430107092485e-06,0,0.0,0.0
