Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-12-07 00:00:00+05:30,40.400001525878906,41.650001525878906,39.150001525878906,39.75,744788,0.0,0.0
2006-12-08 00:00:00+05:30,39.900001525878906,40.599998474121094,39.0,39.150001525878906,373541,0.0,0.0
2006-12-11 00:00:00+05:30,39.20000076293945,40.0,37.20000076293945,37.650001525878906,437104,0.0,0.0
2006-12-12 00:00:00+05:30,37.70000076293945,38.20000076293945,35.599998474121094,36.29999923706055,519621,0.0,0.0
2006-12-13 00:00:00+05:30,37.25,38.75,35.099998474121094,37.650001525878906,343936,0.0,0.0
2006-12-14 00:00:00+05:30,39.0,39.900001525878906,38.25,39.25,319801,0.0,0.0
2006-12-15 00:00:00+05:30,39.900001525878906,40.0,38.5,39.150001525878906,285894,0.0,0.0
2006-12-18 00:00:00+05:30,39.0,39.79999923706055,38.25,39.349998474121094,185196,0.0,0.0
2006-12-19 00:00:00+05:30,39.04999923706055,41.79999923706055,38.150001525878906,40.04999923706055,849471,0.0,0.0
2006-12-20 00:00:00+05:30,41.0,41.599998474121094,39.400001525878906,40.04999923706055,401887,0.0,0.0
2006-12-21 00:00:00+05:30,41.0,41.0,39.95000076293945,40.099998474121094,184913,0.0,0.0
2006-12-22 00:00:00+05:30,40.75,41.70000076293945,40.099998474121094,41.04999923706055,366531,0.0,0.0
2006-12-26 00:00:00+05:30,41.45000076293945,42.400001525878906,40.04999923706055,40.70000076293945,731560,0.0,0.0
2006-12-27 00:00:00+05:30,41.099998474121094,41.900001525878906,39.150001525878906,39.599998474121094,481992,0.0,0.0
2006-12-28 00:00:00+05:30,40.0,40.5,39.5,39.650001525878906,328993,0.0,0.0
2006-12-29 00:00:00+05:30,40.099998474121094,40.099998474121094,38.900001525878906,39.150001525878906,355593,0.0,0.0
2007-01-02 00:00:00+05:30,40.099998474121094,44.400001525878906,39.20000076293945,42.54999923706055,4227846,0.0,0.0
2007-01-03 00:00:00+05:30,43.0,44.70000076293945,42.900001525878906,43.70000076293945,2074812,0.0,0.0
2007-01-04 00:00:00+05:30,44.5,44.5,42.599998474121094,42.75,828390,0.0,0.0
2007-01-05 00:00:00+05:30,42.70000076293945,43.099998474121094,41.20000076293945,41.5,450560,0.0,0.0
2007-01-08 00:00:00+05:30,41.70000076293945,42.5,40.5,41.20000076293945,573534,0.0,0.0
2007-01-09 00:00:00+05:30,41.45000076293945,43.0,40.5,42.0,493012,0.0,0.0
2007-01-10 00:00:00+05:30,42.400001525878906,42.900001525878906,41.599998474121094,41.849998474121094,439157,0.0,0.0
2007-01-11 00:00:00+05:30,42.0,42.54999923706055,41.20000076293945,42.04999923706055,351192,0.0,0.0
2007-01-12 00:00:00+05:30,42.349998474121094,42.599998474121094,41.79999923706055,42.0,285583,0.0,0.0
2007-01-15 00:00:00+05:30,42.5,42.900001525878906,42.0,42.099998474121094,190044,0.0,0.0
2007-01-16 00:00:00+05:30,42.349998474121094,42.349998474121094,41.54999923706055,41.75,135486,0.0,0.0
2007-01-17 00:00:00+05:30,42.0,42.5,41.599998474121094,41.79999923706055,144920,0.0,0.0
2007-01-18 00:00:00+05:30,42.0,42.0,40.650001525878906,40.900001525878906,129077,0.0,0.0
2007-01-19 00:00:00+05:30,41.04999923706055,41.400001525878906,39.5,39.79999923706055,182616,0.0,0.0
2007-01-22 00:00:00+05:30,40.29999923706055,41.29999923706055,40.04999923706055,40.849998474121094,191630,0.0,0.0
2007-01-23 00:00:00+05:30,41.20000076293945,41.400001525878906,39.79999923706055,40.0,183865,0.0,0.0
2007-01-24 00:00:00+05:30,40.5,40.70000076293945,39.25,39.849998474121094,77280,0.0,0.0
2007-01-25 00:00:00+05:30,40.0,40.0,39.25,39.45000076293945,85507,0.0,0.0
2007-01-29 00:00:00+05:30,40.0,40.0,39.0,39.099998474121094,83702,0.0,0.0
2007-01-31 00:00:00+05:30,39.04999923706055,40.0,38.79999923706055,39.04999923706055,77423,0.0,0.0
2007-02-01 00:00:00+05:30,39.25,39.5,38.400001525878906,38.599998474121094,68903,0.0,0.0
2007-02-02 00:00:00+05:30,39.349998474121094,41.29999923706055,38.75,38.95000076293945,406828,0.0,0.0
2007-02-05 00:00:00+05:30,39.099998474121094,39.400001525878906,38.75,39.099998474121094,149857,0.0,0.0
2007-02-06 00:00:00+05:30,38.650001525878906,39.45000076293945,38.650001525878906,39.0,217414,0.0,0.0
