Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-16 00:00:00+05:30,30.673099517822266,30.673099517822266,30.673099517822266,30.673099517822266,584,0.0,0.0
2006-02-17 00:00:00+05:30,32.191558837890625,32.191558837890625,32.191558837890625,32.191558837890625,5698,0.0,0.0
2006-02-20 00:00:00+05:30,33.796810150146484,33.796810150146484,32.10479977051095,33.796810150146484,38414,0.0,0.0
2006-02-21 00:00:00+05:30,35.445430755615234,35.445430755615234,33.579883684794694,35.445430755615234,26144,0.0,0.0
2006-02-22 00:00:00+05:30,36.44328297220568,37.180824279785156,35.14173715176976,37.180824279785156,25071,0.0,0.0
2006-02-23 00:00:00+05:30,38.17867770119812,39.00299072265625,38.005137595101324,39.00299072265625,27782,0.0,0.0
2006-02-24 00:00:00+05:30,39.30667832413074,39.30667832413074,37.094051361083984,37.094051361083984,41779,0.0,0.0
2006-02-27 00:00:00+05:30,35.27189254760742,35.27189254760742,35.27189254760742,35.27189254760742,13836,0.0,0.0
2006-02-28 00:00:00+05:30,33.536495208740234,33.536495208740234,33.536495208740234,33.536495208740234,15292,0.0,0.0
2006-03-01 00:00:00+05:30,31.887878417968754,31.887878417968754,31.887878417968754,31.88787841796875,13535,0.0,0.0
2006-03-02 00:00:00+05:30,30.326021194458008,30.326021194458008,30.326021194458008,30.326021194458008,13700,0.0,0.0
2006-03-03 00:00:00+05:30,28.850933074951172,28.850933074951172,28.850933074951172,28.850933074951172,42396,0.0,0.0
2006-03-06 00:00:00+05:30,27.41923287515398,30.282634735107422,27.41923287515398,30.282634735107422,27430,0.0,0.0
2006-03-07 00:00:00+05:30,31.584186026230647,31.757722854614258,31.584186026230647,31.757722854614258,4847,0.0,0.0
2006-03-08 00:00:00+05:30,33.31957898268666,33.31957898268666,30.19586659118329,31.367259979248047,64590,0.0,0.0
2006-03-09 00:00:00+05:30,30.36940735926765,31.84449352157548,29.805402755737305,29.805402755737305,12410,0.0,0.0
2006-03-10 00:00:00+05:30,30.15247771604473,31.02017491650645,28.373699117098635,29.45832061767578,17309,0.0,0.0
2006-03-13 00:00:00+05:30,30.28263443997448,30.28263443997448,28.113391380090984,28.286928176879883,13929,0.0,0.0
2006-03-14 00:00:00+05:30,29.284780272220214,29.284780272220214,27.028767238767482,27.072153091430664,16447,0.0,0.0
2006-03-16 00:00:00+05:30,26.89861181128116,28.417081832885742,26.89861181128116,28.417081832885742,8647,0.0,0.0
2006-03-17 00:00:00+05:30,29.762016300538285,29.80540050291467,28.850934810624324,29.588476181030273,25805,0.0,0.0
