Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-08 00:00:00+05:30,83.41999816894531,104.80000305175781,76.25,102.0199966430664,65401200,0.0,0.0
2007-02-09 00:00:00+05:30,103.9800033569336,106.80000305175781,96.25,98.19000244140625,15279720,0.0,0.0
2007-02-12 00:00:00+05:30,98.5999984741211,104.36000061035156,85.05000305175781,98.69999694824219,25576350,0.0,0.0
2007-02-13 00:00:00+05:30,99.0,105.33999633789062,95.41000366210938,101.7300033569336,12802330,0.0,0.0
2007-02-14 00:00:00+05:30,101.4000015258789,103.95999908447266,98.80000305175781,99.87999725341797,4940445,0.0,0.0
2007-02-15 00:00:00+05:30,102.0,119.8499984741211,101.0999984741211,119.8499984741211,15402910,0.0,0.0
2007-02-19 00:00:00+05:30,143.82000732421875,143.82000732421875,124.0,128.61000061035156,22026345,0.0,0.0
2007-02-20 00:00:00+05:30,129.0,136.86000061035156,125.0,132.52999877929688,17399465,0.0,0.0
2007-02-21 00:00:00+05:30,133.1999969482422,144.8800048828125,131.6300048828125,140.55999755859375,23293915,0.0,0.0
2007-02-22 00:00:00+05:30,142.3800048828125,144.75999450683594,136.11000061035156,138.63999938964844,13413305,0.0,0.0
2007-02-23 00:00:00+05:30,138.8000030517578,138.8000030517578,124.77999877929688,126.16000366210938,7809420,0.0,0.0
2007-02-26 00:00:00+05:30,120.05000305175781,127.0,114.0199966430664,120.80000305175781,9574780,0.0,0.0
2007-02-27 00:00:00+05:30,120.0,125.73999786376953,117.4000015258789,121.97000122070312,10319275,0.0,0.0
2007-02-28 00:00:00+05:30,109.77999877929688,121.5999984741211,109.77999877929688,114.55999755859375,6804240,0.0,0.0
2007-03-01 00:00:00+05:30,116.93000030517578,120.36000061035156,105.2699966430664,114.94999694824219,8667450,0.0,0.0
2007-03-02 00:00:00+05:30,113.80000305175781,116.77999877929688,107.0999984741211,109.08999633789062,6746655,0.0,0.0
2007-03-05 00:00:00+05:30,106.13999938964844,107.0,98.19000244140625,99.83000183105469,4059800,0.0,0.0
2007-03-06 00:00:00+05:30,102.0,106.4000015258789,97.04000091552734,101.98999786376953,7312275,0.0,0.0
2007-03-07 00:00:00+05:30,104.0,105.76000213623047,96.62000274658203,99.77999877929688,3083125,0.0,0.0
2007-03-08 00:00:00+05:30,99.94000244140625,105.95999908447266,94.80000305175781,103.61000061035156,3903430,0.0,0.0
2007-03-09 00:00:00+05:30,103.80000305175781,105.70999908447266,98.41999816894531,100.20999908447266,2290170,0.0,0.0
2007-03-12 00:00:00+05:30,101.5999984741211,110.2300033569336,99.63999938964844,109.9800033569336,5469735,0.0,0.0
2007-03-13 00:00:00+05:30,112.4000015258789,120.97000122070312,110.5,119.87000274658203,8971345,0.0,0.0
2007-03-14 00:00:00+05:30,116.0,117.19999694824219,108.44999694824219,110.51000213623047,5511030,0.0,0.0
2007-03-15 00:00:00+05:30,112.0,119.5,110.66000366210938,112.52999877929688,4558000,0.0,0.0
2007-03-16 00:00:00+05:30,113.9000015258789,116.4000015258789,107.80000305175781,110.33999633789062,3334770,0.0,0.0
2007-03-19 00:00:00+05:30,112.36000061035156,114.37999725341797,111.4000015258789,112.56999969482422,1439340,0.0,0.0
2007-03-20 00:00:00+05:30,114.16999816894531,115.18000030517578,110.80000305175781,111.2699966430664,926840,0.0,0.0
2007-03-21 00:00:00+05:30,112.27999877929688,112.69000244140625,108.43000030517578,109.19999694824219,740460,0.0,0.0
2007-03-22 00:00:00+05:30,110.0,116.5999984741211,110.0,113.16999816894531,2596890,0.0,0.0
2007-03-23 00:00:00+05:30,113.56999969482422,114.38999938964844,109.41999816894531,109.9800033569336,1445980,0.0,0.0
2007-03-26 00:00:00+05:30,111.30000305175781,112.05999755859375,106.0,108.13999938964844,1013535,0.0,0.0
2007-03-28 00:00:00+05:30,107.4000015258789,108.80000305175781,102.30000305175781,103.56999969482422,859190,0.0,0.0
2007-03-29 00:00:00+05:30,104.19999694824219,109.31999969482422,103.0,107.63999938964844,2032790,0.0,0.0
2007-03-30 00:00:00+05:30,108.0,109.4000015258789,106.05000305175781,106.72000122070312,741050,0.0,0.0
2007-04-02 00:00:00+05:30,104.87999725341797,104.87999725341797,101.19999694824219,101.69999694824219,503805,0.0,0.0
2007-04-03 00:00:00+05:30,102.0,104.37999725341797,101.41000366210938,102.37000274658203,454960,0.0,0.0
2007-04-04 00:00:00+05:30,104.0,105.94000244140625,103.04000091552734,103.75,375490,0.0,0.0
2007-04-05 00:00:00+05:30,104.5999984741211,114.12000274658203,102.80000305175781,114.12000274658203,4197760,0.0,0.0
2007-04-09 00:00:00+05:30,118.0,118.9800033569336,115.0,115.80999755859375,4161925,0.0,0.0
2007-04-10 00:00:00+05:30,116.7300033569336,116.87999725341797,112.25,112.93000030517578,1310880,0.0,0.0
2007-04-11 00:00:00+05:30,114.98999786376953,121.27999877929688,112.5999984741211,115.12999725341797,4287860,0.0,0.0
2007-04-12 00:00:00+05:30,115.0,116.9800033569336,111.80000305175781,113.04000091552734,1395640,0.0,0.0
2007-04-13 00:00:00+05:30,114.26000213623047,119.0,113.41999816894531,115.45999908447266,1751280,0.0,0.0
2007-04-16 00:00:00+05:30,115.80000305175781,117.68000030517578,112.51000213623047,113.36000061035156,1248970,0.0,0.0
2007-04-17 00:00:00+05:30,114.16999816894531,114.19000244140625,108.02999877929688,109.0199966430664,689520,0.0,0.0
2007-04-18 00:00:00+05:30,109.98999786376953,114.51000213623047,109.0,111.9800033569336,1174625,0.0,0.0
2007-04-19 00:00:00+05:30,111.4000015258789,111.80000305175781,108.19999694824219,110.88999938964844,513270,0.0,0.0
2007-04-20 00:00:00+05:30,112.5999984741211,113.4000015258789,111.19999694824219,111.7699966430664,377895,0.0,0.0
2007-04-23 00:00:00+05:30,112.94000244140625,119.29000091552734,111.5999984741211,117.62000274658203,3236305,0.0,0.0
2007-04-24 00:00:00+05:30,117.11000061035156,118.05000305175781,113.80000305175781,114.5199966430664,1490115,0.0,0.0
2007-04-25 00:00:00+05:30,114.9800033569336,115.79000091552734,112.11000061035156,112.69000244140625,325185,0.0,0.0
2007-04-26 00:00:00+05:30,114.13999938964844,118.36000061035156,112.43000030517578,113.55000305175781,1329285,0.0,0.0
2007-04-27 00:00:00+05:30,113.48999786376953,117.0,112.98999786376953,115.66000366210938,1008075,0.0,0.0
2007-04-30 00:00:00+05:30,116.0,125.0,113.0199966430664,123.77999877929688,4091135,0.0,0.0
2007-05-03 00:00:00+05:30,126.45999908447266,128.3800048828125,123.05000305175781,123.66000366210938,2255560,0.0,0.0
2007-05-04 00:00:00+05:30,124.4000015258789,136.02000427246094,121.19999694824219,136.02000427246094,5193455,0.0,0.0
2007-05-07 00:00:00+05:30,142.67999267578125,142.67999267578125,129.39999389648438,130.3699951171875,3862180,0.0,0.0
2007-05-08 00:00:00+05:30,130.66000366210938,136.8800048828125,128.02000427246094,131.94000244140625,3268410,0.0,0.0
2007-05-09 00:00:00+05:30,133.05999755859375,134.97999572753906,130.50999450683594,133.27999877929688,2085985,0.0,0.0
2007-05-10 00:00:00+05:30,134.8699951171875,136.3800048828125,130.6199951171875,131.47000122070312,888365,0.0,0.0
2007-05-11 00:00:00+05:30,130.8000030517578,135.8000030517578,126.0,134.4600067138672,928770,0.0,0.0
2007-05-14 00:00:00+05:30,135.60000610351562,141.17999267578125,134.02000427246094,140.0,2307380,0.0,0.0
2007-05-15 00:00:00+05:30,139.60000610351562,143.4499969482422,136.0,138.8300018310547,3504680,0.0,0.0
2007-05-16 00:00:00+05:30,138.75,145.77000427246094,138.39999389648438,144.89999389648438,2159600,0.0,0.0
2007-05-17 00:00:00+05:30,144.0,150.27999877929688,143.41000366210938,144.3800048828125,1437255,0.0,0.0
2007-05-18 00:00:00+05:30,144.3800048828125,147.39999389648438,143.0,144.49000549316406,600900,0.0,0.0
2007-05-21 00:00:00+05:30,146.0,151.3699951171875,145.1999969482422,148.60000610351562,1180800,0.0,0.0
2007-05-22 00:00:00+05:30,149.75,156.02999877929688,149.2100067138672,156.02999877929688,1667070,0.0,0.0
2007-05-23 00:00:00+05:30,159.66000366210938,163.8300018310547,158.0,163.8300018310547,1550660,0.0,0.0
2007-05-24 00:00:00+05:30,164.44000244140625,172.02000427246094,164.44000244140625,171.1199951171875,1532590,0.0,0.0
2007-05-25 00:00:00+05:30,167.5500030517578,179.6699981689453,165.0,179.22999572753906,1980025,0.0,0.0
2007-05-28 00:00:00+05:30,182.0,186.97999572753906,177.0,179.0500030517578,1047980,0.0,0.0
2007-05-29 00:00:00+05:30,179.60000610351562,181.8000030517578,170.1999969482422,171.52999877929688,804870,0.0,0.0
2007-05-30 00:00:00+05:30,172.0,179.55999755859375,169.1999969482422,170.7899932861328,827230,0.0,0.0
2007-05-31 00:00:00+05:30,172.0,176.5500030517578,169.22999572753906,171.67999267578125,551980,0.0,0.0
2007-06-01 00:00:00+05:30,173.0,176.0,170.02000427246094,171.49000549316406,292265,0.0,0.0
2007-06-04 00:00:00+05:30,172.47000122070312,175.3800048828125,170.39999389648438,172.02999877929688,312285,0.0,0.0
2007-06-05 00:00:00+05:30,174.39999389648438,180.6300048828125,171.1999969482422,180.6300048828125,683115,0.0,0.0
2007-06-06 00:00:00+05:30,182.1999969482422,189.66000366210938,177.60000610351562,179.52999877929688,1103600,0.0,0.0
2007-06-07 00:00:00+05:30,179.52999877929688,183.1999969482422,174.22000122070312,177.1300048828125,574010,0.0,0.0
2007-06-08 00:00:00+05:30,175.97999572753906,183.60000610351562,173.0,177.9199981689453,724825,0.0,0.0
2007-06-11 00:00:00+05:30,180.97999572753906,186.39999389648438,179.39999389648438,181.22000122070312,703690,0.0,0.0
2007-06-12 00:00:00+05:30,182.0,186.66000366210938,178.44000244140625,181.5399932861328,1168715,0.0,0.0
2007-06-13 00:00:00+05:30,182.39999389648438,183.8000030517578,175.67999267578125,176.47999572753906,472375,0.0,0.0
2007-06-14 00:00:00+05:30,178.0,182.8000030517578,178.0,181.32000732421875,597615,0.0,0.0
2007-06-15 00:00:00+05:30,183.3000030517578,184.0,177.25999450683594,178.39999389648438,295770,0.0,0.0
2007-06-18 00:00:00+05:30,181.39999389648438,181.5500030517578,177.39999389648438,179.13999938964844,205380,0.0,0.0
2007-06-19 00:00:00+05:30,179.97999572753906,181.02000427246094,177.0,177.6999969482422,142110,0.0,0.0
2007-06-20 00:00:00+05:30,178.0,178.60000610351562,174.60000610351562,176.89999389648438,295020,0.0,0.0
2007-06-21 00:00:00+05:30,178.39999389648438,182.8000030517578,177.11000061035156,178.60000610351562,202015,0.0,0.0
2007-06-22 00:00:00+05:30,179.0,187.52999877929688,177.4199981689453,187.52999877929688,659020,0.0,0.0
2007-06-25 00:00:00+05:30,188.0,193.8000030517578,186.0,187.25999450683594,619580,0.0,0.0
2007-06-26 00:00:00+05:30,187.86000061035156,189.75999450683594,177.89999389648438,181.6300048828125,471240,0.0,0.0
2007-06-27 00:00:00+05:30,182.1999969482422,186.8000030517578,181.5500030517578,182.5800018310547,366730,0.0,0.0
2007-06-28 00:00:00+05:30,183.60000610351562,188.0,181.00999450683594,181.67999267578125,248100,0.0,0.0
2007-06-29 00:00:00+05:30,183.0,184.60000610351562,178.39999389648438,180.0,180710,0.0,0.0
2007-07-02 00:00:00+05:30,181.60000610351562,184.0,179.66000366210938,181.14999389648438,114810,0.0,0.0
2007-07-03 00:00:00+05:30,182.8000030517578,183.38999938964844,179.6199951171875,180.6199951171875,144085,0.0,0.0
2007-07-04 00:00:00+05:30,183.0,183.0,177.60000610351562,179.2100067138672,124855,0.0,0.0
2007-07-05 00:00:00+05:30,180.0,182.0,170.25,180.42999267578125,288030,0.0,0.0
2007-07-06 00:00:00+05:30,179.60000610351562,190.32000732421875,177.0,182.67999267578125,424405,0.0,0.0
2007-07-09 00:00:00+05:30,184.60000610351562,185.3699951171875,181.0,182.13999938964844,124915,0.0,0.0
2007-07-10 00:00:00+05:30,171.75999450683594,184.8000030517578,171.75999450683594,183.02999877929688,86305,0.0,0.0
2007-07-11 00:00:00+05:30,180.55999755859375,185.39999389648438,180.55999755859375,181.52000427246094,95825,0.0,0.0
2007-07-12 00:00:00+05:30,182.8000030517578,183.3800048828125,180.22999572753906,180.6999969482422,50790,0.0,0.0
2007-07-13 00:00:00+05:30,183.74000549316406,183.8000030517578,178.2100067138672,179.1199951171875,67685,0.0,0.0
2007-07-16 00:00:00+05:30,181.0,181.0,178.4499969482422,179.24000549316406,51360,0.0,0.0
2007-07-17 00:00:00+05:30,180.5399932861328,186.97999572753906,180.0,181.52999877929688,163100,0.0,0.0
2007-07-18 00:00:00+05:30,181.8000030517578,182.97999572753906,176.60000610351562,177.8000030517578,76510,0.0,0.0
2007-07-19 00:00:00+05:30,179.5,181.0,176.60000610351562,177.3699951171875,60875,0.0,0.0
2007-07-20 00:00:00+05:30,179.0,179.5500030517578,171.0,172.3699951171875,119495,0.0,0.0
2007-07-23 00:00:00+05:30,171.74000549316406,182.60000610351562,171.74000549316406,180.91000366210938,235650,0.0,0.0
2007-07-24 00:00:00+05:30,180.0,181.77999877929688,176.42999267578125,177.77999877929688,73270,0.0,0.0
2007-07-25 00:00:00+05:30,177.0,177.60000610351562,172.02000427246094,173.42999267578125,59780,0.0,0.0
2007-07-26 00:00:00+05:30,175.5500030517578,179.0,173.1999969482422,174.27000427246094,33640,0.0,0.0
2007-07-27 00:00:00+05:30,163.02999877929688,172.94000244140625,162.22000122070312,165.82000732421875,59720,0.0,0.0
2007-07-30 00:00:00+05:30,164.1999969482422,165.39999389648438,158.10000610351562,162.25999450683594,77355,0.0,0.0
2007-07-31 00:00:00+05:30,163.67999267578125,164.89999389648438,161.1999969482422,161.86000061035156,26875,0.0,0.0
2007-08-01 00:00:00+05:30,160.94000244140625,161.17999267578125,151.10000610351562,153.50999450683594,39460,0.0,0.0
2007-08-02 00:00:00+05:30,154.39999389648438,157.9600067138672,148.0,149.5399932861328,45300,0.0,0.0
2007-08-03 00:00:00+05:30,153.74000549316406,164.49000549316406,149.0,159.4199981689453,251015,0.0,0.0
2007-08-06 00:00:00+05:30,155.0,165.67999267578125,153.39999389648438,156.60000610351562,216530,0.0,0.0
2007-08-07 00:00:00+05:30,158.85000610351562,163.60000610351562,153.0399932861328,157.00999450683594,147565,0.0,0.0
2007-08-08 00:00:00+05:30,159.60000610351562,172.7100067138672,159.0,172.7100067138672,337325,0.0,0.0
2007-08-09 00:00:00+05:30,169.0,181.0,169.0,173.13999938964844,572800,0.0,0.0
2007-08-10 00:00:00+05:30,164.1999969482422,183.6699981689453,164.0,178.97999572753906,595100,0.0,0.0
2007-08-13 00:00:00+05:30,180.74000549316406,187.0,175.30999755859375,176.77000427246094,240375,0.0,0.0
2007-08-14 00:00:00+05:30,178.0,180.0,174.1999969482422,176.22000122070312,56660,0.0,0.0
2007-08-16 00:00:00+05:30,172.0,174.1999969482422,168.0,169.00999450683594,45085,0.0,0.0
2007-08-17 00:00:00+05:30,166.4499969482422,175.8000030517578,160.0,168.05999755859375,122220,0.0,0.0
2007-08-20 00:00:00+05:30,171.16000366210938,175.60000610351562,164.0800018310547,167.3800048828125,72045,0.0,0.0
2007-08-21 00:00:00+05:30,171.0,171.0,153.0,158.82000732421875,206095,0.0,0.0
2007-08-22 00:00:00+05:30,161.1999969482422,162.0,147.60000610351562,157.66000366210938,65975,0.0,0.0
2007-08-23 00:00:00+05:30,163.0,163.5800018310547,153.0,156.13999938964844,40645,0.0,0.0
2007-08-24 00:00:00+05:30,155.0,164.0,150.02000427246094,160.33999633789062,67880,0.0,0.0
2007-08-27 00:00:00+05:30,166.82000732421875,166.82000732421875,160.60000610351562,162.30999755859375,30080,0.0,0.0
2007-08-28 00:00:00+05:30,161.60000610351562,162.35000610351562,158.39999389648438,159.61000061035156,17360,0.0,0.0
2007-08-29 00:00:00+05:30,157.1999969482422,162.0,154.38999938964844,160.25999450683594,15670,0.0,0.0
2007-08-30 00:00:00+05:30,163.80999755859375,165.60000610351562,161.1999969482422,161.9199981689453,20350,0.0,0.0
2007-08-31 00:00:00+05:30,165.33999633789062,168.0,162.60000610351562,164.11000061035156,32635,0.0,0.0
2007-09-03 00:00:00+05:30,149.0,167.0,149.0,166.0800018310547,32190,0.0,0.0
2007-09-04 00:00:00+05:30,166.0,182.67999267578125,166.0,182.64999389648438,578130,0.0,0.0
2007-09-05 00:00:00+05:30,184.0,200.91000366210938,183.1999969482422,185.67999267578125,646835,0.0,0.0
2007-09-06 00:00:00+05:30,185.5399932861328,189.0,178.0,179.35000610351562,123385,0.0,0.0
2007-09-07 00:00:00+05:30,180.99000549316406,191.60000610351562,180.0,180.80999755859375,234210,0.0,0.0
2007-09-10 00:00:00+05:30,174.02000427246094,185.0,174.0,182.80999755859375,88640,0.0,0.0
2007-09-11 00:00:00+05:30,184.27999877929688,185.5800018310547,178.22000122070312,178.83999633789062,36385,0.0,0.0
2007-09-12 00:00:00+05:30,180.0,182.97000122070312,176.39999389648438,178.6199951171875,60295,0.0,0.0
2007-09-13 00:00:00+05:30,179.94000244140625,191.1999969482422,178.13999938964844,184.30999755859375,231190,0.0,0.0
2007-09-14 00:00:00+05:30,185.38999938964844,187.77999877929688,178.02999877929688,179.4499969482422,60440,0.0,0.0
2007-09-17 00:00:00+05:30,180.67999267578125,182.77999877929688,178.60000610351562,179.88999938964844,112195,0.0,0.0
2007-09-18 00:00:00+05:30,179.0,184.1999969482422,179.0,180.94000244140625,32705,0.0,0.0
2007-09-19 00:00:00+05:30,181.8000030517578,185.67999267578125,180.07000732421875,181.75999450683594,38765,0.0,0.0
2007-09-20 00:00:00+05:30,170.0,188.0,170.0,182.86000061035156,76525,0.0,0.0
2007-09-21 00:00:00+05:30,182.8000030517578,219.42999267578125,181.8000030517578,218.72000122070312,926325,0.0,0.0
2007-09-24 00:00:00+05:30,220.11000061035156,225.8000030517578,202.25,205.97000122070312,565125,0.0,0.0
2007-09-25 00:00:00+05:30,207.0,208.19000244140625,194.0,194.69000244140625,119075,0.0,0.0
2007-09-26 00:00:00+05:30,196.8000030517578,210.0,190.0,192.3300018310547,63935,0.0,0.0
2007-09-27 00:00:00+05:30,196.92999267578125,198.39999389648438,191.2100067138672,191.77000427246094,44055,0.0,0.0
2007-09-28 00:00:00+05:30,192.69000244140625,210.0,187.0,191.9499969482422,195975,0.0,0.0
2007-10-01 00:00:00+05:30,189.8000030517578,201.0,189.8000030517578,193.1300048828125,47660,0.0,0.0
2007-10-03 00:00:00+05:30,194.8000030517578,198.0,180.00999450683594,187.74000549316406,83580,0.0,0.0
2007-10-04 00:00:00+05:30,200.0,200.0,186.0,188.99000549316406,65365,0.0,0.0
2007-10-05 00:00:00+05:30,188.00999450683594,190.8000030517578,182.0,183.30999755859375,86605,0.0,0.0
2007-10-08 00:00:00+05:30,190.0,190.0,171.8000030517578,177.86000061035156,64850,0.0,0.0
2007-10-09 00:00:00+05:30,174.0,190.0,173.10000610351562,185.72000122070312,81375,0.0,0.0
2007-10-10 00:00:00+05:30,187.0,190.0,181.39999389648438,182.8300018310547,38600,0.0,0.0
2007-10-11 00:00:00+05:30,185.0,194.99000549316406,181.0,188.7899932861328,95625,0.0,0.0
2007-10-12 00:00:00+05:30,180.1999969482422,191.0,176.00999450683594,181.5399932861328,32215,0.0,0.0
2007-10-15 00:00:00+05:30,182.0,187.0,181.60000610351562,183.08999633789062,38390,0.0,0.0
2007-10-16 00:00:00+05:30,170.0,189.0,170.0,181.7100067138672,33320,0.0,0.0
2007-10-17 00:00:00+05:30,176.1999969482422,177.0,169.0500030517578,174.47999572753906,34440,0.0,0.0
2007-10-18 00:00:00+05:30,180.0,184.33999633789062,167.39999389648438,176.07000732421875,52225,0.0,0.0
2007-10-19 00:00:00+05:30,170.0,174.0,160.50999450683594,162.1199951171875,25030,0.0,0.0
2007-10-22 00:00:00+05:30,163.39999389648438,173.8000030517578,158.1999969482422,168.3300018310547,49580,0.0,0.0
2007-10-23 00:00:00+05:30,174.0,174.13999938964844,165.0,170.74000549316406,110840,0.0,0.0
2007-10-24 00:00:00+05:30,174.0,174.99000549316406,166.0,167.27999877929688,24190,0.0,0.0
2007-10-25 00:00:00+05:30,167.39999389648438,188.8000030517578,166.39999389648438,175.2100067138672,136265,0.0,0.0
2007-10-26 00:00:00+05:30,179.97999572753906,181.0,172.91000366210938,175.67999267578125,24455,0.0,0.0
2007-10-29 00:00:00+05:30,177.0,179.39999389648438,173.0,174.0399932861328,23505,0.0,0.0
2007-10-30 00:00:00+05:30,171.00999450683594,177.5399932861328,171.00999450683594,171.66000366210938,258015,0.0,0.0
2007-10-31 00:00:00+05:30,173.0,179.0,166.22999572753906,173.00999450683594,132780,0.0,0.0
2007-11-01 00:00:00+05:30,179.5399932861328,182.0,168.0,169.2100067138672,35465,0.0,0.0
2007-11-02 00:00:00+05:30,168.0,174.8000030517578,166.00999450683594,172.4199981689453,33035,0.0,0.0
2007-11-05 00:00:00+05:30,173.07000732421875,178.0,173.0,176.72999572753906,31210,0.0,0.0
2007-11-06 00:00:00+05:30,177.8000030517578,197.0,172.4199981689453,189.14999389648438,259755,0.0,0.0
2007-11-07 00:00:00+05:30,192.0,204.0,186.0,187.6199951171875,51985,0.0,0.0
2007-11-08 00:00:00+05:30,183.22000122070312,187.0,177.60000610351562,178.75999450683594,21390,0.0,0.0
2007-11-12 00:00:00+05:30,180.02000427246094,181.88999938964844,174.0,175.0399932861328,10400,0.0,0.0
2007-11-13 00:00:00+05:30,174.1999969482422,180.0,174.1999969482422,176.32000732421875,7290,0.0,0.0
