Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2002-07-01 00:00:00+05:30,6.050723875280859,6.050723875280859,5.6077719028892075,5.643208026885986,10617,0.0,0.0,0.0
2002-07-02 00:00:00+05:30,5.164819717407227,5.669785097175319,5.093947472337719,5.164819717407227,11976,0.0,0.0,0.0
2002-07-03 00:00:00+05:30,5.466026984825264,5.466026984825264,4.650995350970803,4.757303714752197,17151,0.0,0.0,0.0
2002-07-04 00:00:00+05:30,4.899049035754617,5.226833396298133,4.845894426945254,5.067370414733887,23772,0.0,0.0,0.0
2002-07-05 00:00:00+05:30,5.031933296993495,5.466026367017873,5.005356420267988,5.111664772033691,27492,0.0,0.0,0.0
2002-07-08 00:00:00+05:30,5.421731236928337,5.607771071547316,5.333140940069741,5.519180774688721,15486,0.0,0.0,0.0
2002-07-09 00:00:00+05:30,5.519181668488524,5.820389149018428,5.164820001235445,5.333141803741455,14841,0.0,0.0,0.0
2002-07-10 00:00:00+05:30,5.554617100113859,5.554617100113859,5.164819357000201,5.386295318603516,8451,0.0,0.0,0.0
2002-07-11 00:00:00+05:30,5.315423480956813,5.4040137878197125,5.093947502583612,5.200255870819092,9117,0.0,0.0,0.0
2002-07-12 00:00:00+05:30,5.519180839666893,5.519180839666893,5.138242347474155,5.244550704956055,8322,0.0,0.0,0.0
2002-07-15 00:00:00+05:30,5.049651355621112,5.244550422956739,5.049651355621112,5.111664772033691,900,0.0,0.0,0.0
2002-07-16 00:00:00+05:30,5.430591066432184,5.430591066432184,4.845894198928567,4.899048805236816,4461,0.0,0.0,0.0
2002-07-17 00:00:00+05:30,4.739586038546173,4.739586038546173,4.447237803219254,4.535828113555908,8574,0.0,0.0,0.0
2002-07-18 00:00:00+05:30,4.580123513865397,4.8104583224468,4.580123513865397,4.801599502563477,5301,0.0,0.0,0.0
2002-07-19 00:00:00+05:30,4.872471077172526,4.872471077172526,4.854753017425537,4.854753017425537,102,0.0,0.0,0.0
2002-07-22 00:00:00+05:30,4.4472371868239815,4.562404785515151,4.367505707355962,4.473814487457275,4668,0.0,0.0,0.0
2002-07-23 00:00:00+05:30,4.314351344483394,4.314351344483394,4.075157338714528,4.101734638214111,8349,0.0,0.0,0.0
2002-07-24 00:00:00+05:30,4.0574397500946695,4.429519451619839,4.0574397500946695,4.36750602722168,1599,0.0,0.0,0.0
2002-07-25 00:00:00+05:30,4.429519629216496,4.500391875694854,3.986567666294846,4.0131449699401855,9201,0.0,0.0,0.0
2002-07-26 00:00:00+05:30,4.137170870328102,4.137170870328102,3.853681498364736,3.880258798599243,7899,0.0,0.0,0.0
2002-07-29 00:00:00+05:30,3.543615660563413,3.694219393726463,3.4993205070495605,3.4993205070495605,4701,0.0,0.0,0.0
2002-07-30 00:00:00+05:30,3.7473732402020232,3.8271047205569175,3.5170382514735365,3.5436153411865234,10626,0.0,0.0,0.0
2002-07-31 00:00:00+05:30,3.6942189042157265,3.8359633766778853,3.322139241570711,3.6322054862976074,12660,0.0,0.0,0.0
2002-08-01 00:00:00+05:30,3.8359638640034617,3.8359638640034617,3.6056290669904376,3.614487886428833,6201,0.0,0.0,0.0
