Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2002-07-01 00:00:00+05:30,6.050723364009618,6.050723364009618,5.6077714290463145,5.643207550048828,10617,0.0,0.0,0.0
2002-07-02 00:00:00+05:30,5.164819717407227,5.669785097175319,5.093947472337719,5.164819717407227,11976,0.0,0.0,0.0
2002-07-03 00:00:00+05:30,5.466027532699635,5.466027532699635,4.650995817152393,4.7573041915893555,17151,0.0,0.0,0.0
2002-07-04 00:00:00+05:30,4.899049035754617,5.226833396298133,4.845894426945254,5.067370414733887,23772,0.0,0.0,0.0
2002-07-05 00:00:00+05:30,5.031934235792449,5.466027386804809,5.0053573541085425,5.111665725708008,27492,0.0,0.0,0.0
2002-07-08 00:00:00+05:30,5.421732173764082,5.607772040529392,5.333141861597727,5.519181728363037,15486,0.0,0.0,0.0
2002-07-09 00:00:00+05:30,5.519181175017507,5.820388628616398,5.164819539447969,5.333141326904297,14841,0.0,0.0,0.0
2002-07-10 00:00:00+05:30,5.554616608375536,5.554616608375536,5.164818899769834,5.386294841766357,8451,0.0,0.0,0.0
2002-07-11 00:00:00+05:30,5.315423480956813,5.4040137878197125,5.093947502583612,5.200255870819092,9117,0.0,0.0,0.0
2002-07-12 00:00:00+05:30,5.5191803378602255,5.5191803378602255,5.138241880302606,5.2445502281188965,8322,0.0,0.0,0.0
2002-07-15 00:00:00+05:30,5.049652297725694,5.244551401423298,5.049652297725694,5.111665725708008,900,0.0,0.0,0.0
2002-07-16 00:00:00+05:30,5.430591595005732,5.430591595005732,4.845894670592049,4.899049282073975,4461,0.0,0.0,0.0
2002-07-17 00:00:00+05:30,4.739585042031014,4.739585042031014,4.447236868171371,4.535827159881592,8574,0.0,0.0,0.0
2002-07-18 00:00:00+05:30,4.580122604179747,4.8104573670129795,4.580122604179747,4.80159854888916,5301,0.0,0.0,0.0
2002-07-19 00:00:00+05:30,4.872470598595088,4.872470598595088,4.854752540588379,4.854752540588379,102,0.0,0.0,0.0
2002-07-22 00:00:00+05:30,4.447236712819539,4.562404299235682,4.367505241849622,4.473814010620117,4668,0.0,0.0,0.0
