Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-10 00:00:00+05:30,1.1437480449676514,1.200935959815979,1.1437480449676514,1.1643749475479126,33706663,0.0,0.0
2019-01-11 00:00:00+05:30,1.2187479734420776,1.2215609550476074,1.1521860361099243,1.1868749856948853,4053330,0.0,0.0
2019-01-14 00:00:00+05:30,1.1559360027313232,1.187811017036438,1.144685983657837,1.187811017036438,2026663,0.0,0.0
2019-01-15 00:00:00+05:30,1.144685983657837,1.1568729877471924,1.144685983657837,1.1568729877471924,1919997,0.0,0.0
2019-01-16 00:00:00+05:30,1.1559360027313232,1.1559360027313232,1.1278109550476074,1.1296859979629517,3199997,0.0,0.0
2019-01-17 00:00:00+05:30,1.1624979972839355,1.1624979972839355,1.125,1.1296859979629517,639997,0.0,0.0
2019-01-18 00:00:00+05:30,1.1437480449676514,1.1624979972839355,1.1287480592727661,1.1624979972839355,1066663,0.0,0.0
2019-01-21 00:00:00+05:30,1.1287480592727661,1.1287480592727661,1.1287480592727661,1.1287480592727661,426663,0.0,0.0
2019-01-22 00:00:00+05:30,1.1268730163574219,1.1606229543685913,1.1268730163574219,1.1606229543685913,319997,0.0,0.0
2019-01-23 00:00:00+05:30,1.1624979972839355,1.1906230449676514,1.132498025894165,1.132498025894165,853330,0.0,0.0
2019-01-25 00:00:00+05:30,1.181249976158142,1.181249976158142,1.181249976158142,1.181249976158142,106663,0.0,0.0
2019-01-28 00:00:00+05:30,1.1437480449676514,1.1437480449676514,1.1437480449676514,1.1437480449676514,106663,0.0,0.0
2019-01-29 00:00:00+05:30,1.1287480592727661,1.1287480592727661,1.1287480592727661,1.1287480592727661,106663,0.0,0.0
2019-01-30 00:00:00+05:30,1.1624979972839355,1.1624979972839355,1.1624979972839355,1.1624979972839355,106663,0.0,0.0
2019-01-31 00:00:00+05:30,1.1268730163574219,1.1268730163574219,1.1268730163574219,1.1268730163574219,213330,0.0,0.0
2019-02-01 00:00:00+05:30,1.1062480211257935,1.132498025894165,1.1062480211257935,1.1306250095367432,319997,0.0,0.0
2019-02-04 00:00:00+05:30,1.1306250095367432,1.1306250095367432,1.1306250095367432,1.1306250095367432,106663,0.0,0.0
2019-02-05 00:00:00+05:30,1.1306250095367432,1.1306250095367432,1.1287480592727661,1.1287480592727661,213330,0.0,0.0
2019-02-06 00:00:00+05:30,1.1306250095367432,1.1306250095367432,1.1306250095367432,1.1306250095367432,106663,0.0,0.0
2019-02-11 00:00:00+05:30,1.1343729496002197,1.1343729496002197,1.1343729496002197,1.1343729496002197,106663,0.0,0.0
2019-02-14 00:00:00+05:30,1.1428109407424927,1.1428109407424927,1.1118730306625366,1.1118730306625366,213330,0.0,0.0
2019-02-15 00:00:00+05:30,1.3312480449676514,1.3312480449676514,1.1118730306625366,1.1118730306625366,213330,0.0,0.0
2019-02-20 00:00:00+05:30,1.1624979972839355,1.1624979972839355,1.1624979972839355,1.1624979972839355,213330,0.0,0.0
2019-02-22 00:00:00+05:30,1.3106249570846558,1.3106249570846558,1.3106249570846558,1.3106249570846558,106663,0.0,0.0
2019-03-01 00:00:00+05:30,1.2937500476837158,1.40625,1.2937500476837158,1.350000023841858,213330,0.0,0.0
2019-03-05 00:00:00+05:30,1.1999980211257935,1.3687479496002197,1.1999980211257935,1.3687479496002197,639997,0.0,0.0
2019-03-06 00:00:00+05:30,1.3781249523162842,1.5187499523162842,1.3781249523162842,1.4484360218048096,213330,0.0,0.0
2019-03-11 00:00:00+05:30,1.3293730020523071,1.4812480211257935,1.3293730020523071,1.4812480211257935,533330,0.0,0.0
2019-03-20 00:00:00+05:30,1.357498049736023,1.357498049736023,1.3143730163574219,1.3143730163574219,319997,0.0,0.0
2019-03-22 00:00:00+05:30,1.316249966621399,1.3406230211257935,1.316249966621399,1.3293730020523071,639997,0.0,0.0
2019-03-25 00:00:00+05:30,1.2243729829788208,1.350000023841858,1.2206250429153442,1.2984360456466675,1066663,0.0,0.0
2019-03-26 00:00:00+05:30,1.2937500476837158,1.2937500476837158,1.2571860551834106,1.2590609788894653,6293330,0.0,0.0
2019-03-27 00:00:00+05:30,1.265625,1.2843730449676514,1.239372968673706,1.2825000286102295,3946663,0.0,0.0
2019-03-28 00:00:00+05:30,1.3031229972839355,1.4437479972839355,1.3031229972839355,1.435310959815979,319997,0.0,0.0
2019-04-01 00:00:00+05:30,1.40625,1.4587479829788208,1.40625,1.4587479829788208,213330,0.0,0.0
2019-04-18 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,106663,0.0,0.0
2019-04-22 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,106663,0.0,0.0
2019-04-30 00:00:00+05:30,1.3649979829788208,1.3818730115890503,1.3621859550476074,1.3818730115890503,1919997,0.0,0.0
2019-05-06 00:00:00+05:30,1.3687479496002197,1.3687479496002197,1.3687479496002197,1.3687479496002197,106663,0.0,0.0
2019-05-13 00:00:00+05:30,1.3856229782104492,1.3856229782104492,1.3856229782104492,1.3856229782104492,106663,0.0,0.0
2019-05-14 00:00:00+05:30,1.4024980068206787,1.4024980068206787,1.4024980068206787,1.4024980068206787,106663,0.0,0.0
2019-05-16 00:00:00+05:30,1.3687479496002197,1.3687479496002197,1.3687479496002197,1.3687479496002197,106663,0.0,0.0
