Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+05:30,0.03316393494606018,0.03316393494606018,0.03316393494606018,0.03316393494606018,11000,0.0,0.0
2000-01-04 00:00:00+05:30,0.031286731362342834,0.031286731362342834,0.031286731362342834,0.031286731362342834,17000,0.0,0.0
2000-01-05 00:00:00+05:30,0.031286731362342834,0.031286731362342834,0.031286731362342834,0.031286731362342834,3500,0.0,0.0
2000-01-06 00:00:00+05:30,0.03011347539722919,0.03011347539722919,0.03011347539722919,0.030113475397229195,6500,0.0,0.0
2000-01-07 00:00:00+05:30,0.029487743973731995,0.029487743973731995,0.029487743973731995,0.029487743973731995,14000,0.0,0.0
2000-01-10 00:00:00+05:30,0.029487743973731995,0.029487743973731995,0.029487743973731995,0.029487743973731995,0,0.0,0.0
2000-01-11 00:00:00+05:30,0.030191695317626,0.030191695317626,0.030191695317626,0.030191695317626,18000,0.0,0.0
2000-01-12 00:00:00+05:30,0.030191695317626,0.030191695317626,0.030191695317626,0.030191695317626,0,0.0,0.0
2000-01-13 00:00:00+05:30,0.03026990219950676,0.03026990219950676,0.03026990219950676,0.03026990219950676,5250,0.0,0.0
2000-01-14 00:00:00+05:30,0.030348129570484158,0.030348129570484158,0.030348129570484158,0.03034812957048416,14500,0.0,0.0
2000-01-17 00:00:00+05:30,0.029722392559051514,0.029722392559051514,0.029722392559051514,0.029722392559051514,18750,0.0,0.0
2000-01-18 00:00:00+05:30,0.029487743973731995,0.029487743973731995,0.029487743973731995,0.029487743973731995,12000,0.0,0.0
2000-01-19 00:00:00+05:30,0.030504556372761726,0.030504556372761726,0.030504556372761726,0.030504556372761726,1750,0.0,0.0
2000-01-20 00:00:00+05:30,0.03011347539722919,0.03011347539722919,0.03011347539722919,0.030113475397229195,8000,0.0,0.0
2000-01-21 00:00:00+05:30,0.029722392559051514,0.029722392559051514,0.029722392559051514,0.029722392559051514,10000,0.0,0.0
2000-01-24 00:00:00+05:30,0.029722392559051514,0.029722392559051514,0.029722392559051514,0.029722392559051514,5500,0.0,0.0
2000-01-25 00:00:00+05:30,0.028940223157405853,0.028940223157405853,0.028940223157405853,0.028940223157405853,6000,0.0,0.0
2000-01-26 00:00:00+05:30,0.028940223157405853,0.028940223157405853,0.028940223157405853,0.028940223157405853,0,0.0,0.0
2000-01-27 00:00:00+05:30,0.028940223157405853,0.028940223157405853,0.028940223157405853,0.028940223157405853,9500,0.0,0.0
2000-01-28 00:00:00+05:30,0.031130293384194378,0.031130293384194378,0.031130293384194378,0.031130293384194374,12000,0.0,0.0
2000-01-31 00:00:00+05:30,0.031130293384194378,0.031130293384194378,0.031130293384194378,0.031130293384194374,0,0.0,0.0
2000-02-01 00:00:00+05:30,0.030504556372761726,0.030504556372761726,0.030504556372761726,0.030504556372761726,2000,0.0,0.0
2000-02-02 00:00:00+05:30,0.029722392559051514,0.029722392559051514,0.029722392559051514,0.029722392559051514,6000,0.0,0.0
2000-02-03 00:00:00+05:30,0.029722392559051514,0.029722392559051514,0.029722392559051514,0.029722392559051514,9000,0.0,0.0
2000-02-04 00:00:00+05:30,0.02995703555643559,0.02995703555643559,0.02995703555643559,0.029957035556435585,10000,0.0,0.0
2000-02-07 00:00:00+05:30,0.029096659272909164,0.029096659272909164,0.029096659272909164,0.029096659272909164,8000,0.0,0.0
2000-02-08 00:00:00+05:30,0.029722392559051514,0.029722392559051514,0.029722392559051514,0.029722392559051514,7500,0.0,0.0
2000-02-09 00:00:00+05:30,0.028940223157405853,0.028940223157405853,0.028940223157405853,0.028940223157405853,2750,0.0,0.0
2000-02-10 00:00:00+05:30,0.028158046305179596,0.028158046305179596,0.028158046305179596,0.028158046305179596,19000,0.0,0.0
2000-02-11 00:00:00+05:30,0.029253089800477028,0.029253089800477028,0.029253089800477028,0.029253089800477028,3000,0.0,0.0
2000-02-14 00:00:00+05:30,0.029253089800477028,0.029253089800477028,0.029253089800477028,0.029253089800477028,1000,0.0,0.0
2000-02-15 00:00:00+05:30,0.028158046305179596,0.028158046305179596,0.028158046305179596,0.028158046305179596,2500,0.0,0.0
2000-02-16 00:00:00+05:30,0.027063021436333656,0.027063021436333656,0.027063021436333656,0.027063021436333656,4500,0.0,0.0
2000-02-17 00:00:00+05:30,0.027375886216759678,0.027375886216759678,0.027375886216759678,0.02737588621675968,3000,0.0,0.0
2000-02-18 00:00:00+05:30,0.027375886216759678,0.027375886216759678,0.027375886216759678,0.02737588621675968,5500,0.0,0.0
2000-02-21 00:00:00+05:30,0.029253089800477028,0.029253089800477028,0.029253089800477028,0.029253089800477028,1000,0.0,0.0
2000-02-22 00:00:00+05:30,0.027375886216759678,0.027375886216759678,0.027375886216759678,0.02737588621675968,4000,0.0,0.0
2000-02-23 00:00:00+05:30,0.027532324194908146,0.027532324194908146,0.027532324194908146,0.027532324194908142,5500,0.0,0.0
2000-02-24 00:00:00+05:30,0.02964417263865471,0.02964417263865471,0.02964417263865471,0.02964417263865471,9750,0.0,0.0
2000-02-25 00:00:00+05:30,0.03199067711830139,0.03199067711830139,0.03199067711830139,0.03199067711830139,22500,0.0,0.0
2000-02-28 00:00:00+05:30,0.03449361398816109,0.03449361398816109,0.03449361398816109,0.03449361398816109,6250,0.0,0.0
2000-02-29 00:00:00+05:30,0.031756021082401276,0.031756021082401276,0.031756021082401276,0.031756021082401276,95000,0.0,0.0
2000-03-01 00:00:00+05:30,0.030348129570484158,0.030348129570484158,0.030348129570484158,0.03034812957048416,21500,0.0,0.0
2000-03-02 00:00:00+05:30,0.028470924124121666,0.028470924124121666,0.028470924124121666,0.028470924124121666,14500,0.0,0.0
2000-03-03 00:00:00+05:30,0.02761053666472435,0.02761053666472435,0.02761053666472435,0.02761053666472435,32500,0.0,0.0
2000-03-06 00:00:00+05:30,0.027532324194908146,0.027532324194908146,0.027532324194908146,0.027532324194908142,8000,0.0,0.0
2000-03-07 00:00:00+05:30,0.025811554864048958,0.025811554864048958,0.025811554864048958,0.025811554864048958,43000,0.0,0.0
2000-03-08 00:00:00+05:30,0.025264034047722813,0.025264034047722813,0.025264034047722813,0.025264034047722816,12000,0.0,0.0
2000-03-09 00:00:00+05:30,0.02643728628754616,0.02643728628754616,0.02643728628754616,0.026437286287546158,2500,0.0,0.0
2000-03-10 00:00:00+05:30,0.025967983528971672,0.025967983528971672,0.025967983528971672,0.025967983528971672,6000,0.0,0.0
2000-03-13 00:00:00+05:30,0.027688756585121158,0.027688756585121158,0.027688756585121158,0.027688756585121155,3500,0.0,0.0
2000-03-14 00:00:00+05:30,0.027219453826546666,0.027219453826546666,0.027219453826546666,0.02721945382654667,4000,0.0,0.0
2000-03-15 00:00:00+05:30,0.02620263397693634,0.02620263397693634,0.02620263397693634,0.02620263397693634,6500,0.0,0.0
2000-03-16 00:00:00+05:30,0.025967983528971672,0.025967983528971672,0.025967983528971672,0.025967983528971672,22000,0.0,0.0
2000-03-17 00:00:00+05:30,0.025967983528971672,0.025967983528971672,0.025967983528971672,0.025967983528971672,0,0.0,0.0
2000-03-20 00:00:00+05:30,0.025967983528971672,0.025967983528971672,0.025967983528971672,0.025967983528971672,0,0.0,0.0
