Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-10 00:00:00+05:30,8.539802551269531,8.539802551269531,8.539802551269531,8.539802551269531,11545,0.0,0.0
2002-01-11 00:00:00+05:30,8.653969764709473,8.653969764709473,8.653969764709473,8.653969764709473,57995,0.0,0.0
2002-01-14 00:00:00+05:30,8.75291633605957,8.75291633605957,8.75291633605957,8.75291633605957,25250,0.0,0.0
2002-01-15 00:00:00+05:30,8.714858055114746,8.714858055114746,8.714858055114746,8.714858055114746,2325,0.0,0.0
2002-01-16 00:00:00+05:30,8.676802635192871,8.676802635192871,8.676802635192871,8.676802635192871,21650,0.0,0.0
2002-01-17 00:00:00+05:30,8.75291633605957,8.75291633605957,8.75291633605957,8.75291633605957,32460,0.0,0.0
2002-01-18 00:00:00+05:30,8.707249641418457,8.707249641418457,8.707249641418457,8.707249641418457,11000,0.0,0.0
2002-01-21 00:00:00+05:30,8.669194221496582,8.669194221496582,8.669194221496582,8.669194221496582,14430,0.0,0.0
2002-01-22 00:00:00+05:30,8.524580001831055,8.524580001831055,8.524580001831055,8.524580001831055,38750,0.0,0.0
2002-01-23 00:00:00+05:30,8.539802551269531,8.539802551269531,8.539802551269531,8.539802551269531,35305,0.0,0.0
2002-01-24 00:00:00+05:30,8.463689804077148,8.463689804077148,8.463689804077148,8.463689804077148,5150,0.0,0.0
2002-01-25 00:00:00+05:30,8.448468208312988,8.448468208312988,8.448468208312988,8.448468208312988,6910,0.0,0.0
2002-01-28 00:00:00+05:30,8.524580001831055,8.524580001831055,8.524580001831055,8.524580001831055,2250,0.0,0.0
2002-01-29 00:00:00+05:30,8.600691795349121,8.600691795349121,8.600691795349121,8.600691795349121,6950,0.0,0.0
2002-01-30 00:00:00+05:30,8.768138885498047,8.768138885498047,8.768138885498047,8.768138885498047,3325,0.0,0.0
2002-01-31 00:00:00+05:30,8.829028129577637,8.829028129577637,8.829028129577637,8.829028129577637,1875,0.0,0.0
2002-02-01 00:00:00+05:30,9.278090476989746,9.278090476989746,9.278090476989746,9.278090476989746,19925,0.0,0.0
2002-02-04 00:00:00+05:30,9.255256652832031,9.255256652832031,9.255256652832031,9.255256652832031,37340,0.0,0.0
2002-02-05 00:00:00+05:30,9.133477210998535,9.133477210998535,9.133477210998535,9.133477210998535,28100,0.0,0.0
2002-02-06 00:00:00+05:30,8.737693786621094,8.737693786621094,8.737693786621094,8.737693786621094,27000,0.0,0.0
2002-02-07 00:00:00+05:30,8.768138885498047,8.768138885498047,8.768138885498047,8.768138885498047,16030,0.0,0.0
2002-02-08 00:00:00+05:30,8.539802551269531,8.539802551269531,8.539802551269531,8.539802551269531,19795,0.0,0.0
2002-02-11 00:00:00+05:30,8.676802635192871,8.676802635192871,8.676802635192871,8.676802635192871,10500,0.0,0.0
